抽卡时间,名称,类别,星级
2020-09-28 09:22:46,神射手之誓,武器,3
2020-09-28 09:22:46,冷刃,武器,3
2020-09-28 09:22:46,鸦羽弓,武器,3
2020-09-28 09:22:46,魔导绪论,武器,3
2020-09-28 09:22:46,魔导绪论,武器,3
2020-09-28 09:22:46,冷刃,武器,3
2020-09-28 09:22:46,讨龙英杰谭,武器,3
2020-09-28 09:22:46,飞天御剑,武器,3
2020-09-28 09:22:46,冷刃,武器,3
2020-09-28 09:22:46,菲谢尔,角色,4
2020-09-28 09:23:35,神射手之誓,武器,3
2020-09-28 09:23:35,讨龙英杰谭,武器,3
2020-09-28 09:23:35,黑缨枪,武器,3
2020-09-28 09:23:35,鸦羽弓,武器,3
2020-09-28 09:23:35,飞天御剑,武器,3
2020-09-28 09:23:35,神射手之誓,武器,3
2020-09-28 09:23:35,黑缨枪,武器,3
2020-09-28 09:23:35,黎明神剑,武器,3
2020-09-28 09:23:35,冷刃,武器,3
2020-09-28 09:23:35,钟剑,武器,4
2020-09-28 12:45:04,飞天御剑,武器,3
2020-09-28 12:45:04,魔导绪论,武器,3
2020-09-28 12:45:04,讨龙英杰谭,武器,3
2020-09-28 12:45:04,弹弓,武器,3
2020-09-28 12:45:04,讨龙英杰谭,武器,3
2020-09-28 12:45:04,飞天御剑,武器,3
2020-09-28 12:45:04,黑缨枪,武器,3
2020-09-28 12:45:04,黎明神剑,武器,3
2020-09-28 12:45:04,魔导绪论,武器,3
2020-09-28 12:45:04,菲谢尔,角色,4
2020-09-29 00:47:28,弹弓,武器,3
2020-09-29 00:47:28,铁影阔剑,武器,3
2020-09-29 00:47:28,北斗,角色,4
2020-09-29 00:47:28,翡玉法球,武器,3
2020-09-29 00:47:28,魔导绪论,武器,3
2020-09-29 00:47:28,以理服人,武器,3
2020-09-29 00:47:28,冷刃,武器,3
2020-09-29 00:47:28,魔导绪论,武器,3
2020-09-29 00:47:28,神射手之誓,武器,3
2020-09-29 00:47:28,讨龙英杰谭,武器,3
2020-09-29 00:47:51,讨龙英杰谭,武器,3
2020-09-29 00:47:51,沐浴龙血的剑,武器,3
2020-09-29 00:47:51,菲谢尔,角色,4
2020-09-29 00:47:51,黑缨枪,武器,3
2020-09-29 00:47:51,黑缨枪,武器,3
2020-09-29 00:47:51,魔导绪论,武器,3
2020-09-29 00:47:51,沐浴龙血的剑,武器,3
2020-09-29 00:47:51,以理服人,武器,3
2020-09-29 00:47:51,飞天御剑,武器,3
2020-09-29 00:47:51,黎明神剑,武器,3
2020-09-29 00:48:01,讨龙英杰谭,武器,3
2020-09-29 00:48:01,流浪乐章,武器,4
2020-09-29 00:48:01,黎明神剑,武器,3
2020-09-29 00:48:01,翡玉法球,武器,3
2020-09-29 00:48:01,铁影阔剑,武器,3
2020-09-29 00:48:01,黑缨枪,武器,3
2020-09-29 00:48:01,以理服人,武器,3
2020-09-29 00:48:01,黎明神剑,武器,3
2020-09-29 00:48:01,菲谢尔,角色,4
2020-09-29 00:48:01,鸦羽弓,武器,3
2020-09-29 00:48:20,沐浴龙血的剑,武器,3
2020-09-29 00:48:20,翡玉法球,武器,3
2020-09-29 00:48:20,铁影阔剑,武器,3
2020-09-29 00:48:20,以理服人,武器,3
2020-09-29 00:48:20,黎明神剑,武器,3
2020-09-29 00:48:20,沐浴龙血的剑,武器,3
2020-09-29 00:48:20,鸦羽弓,武器,3
2020-09-29 00:48:20,笛剑,武器,4
2020-09-29 00:48:20,沐浴龙血的剑,武器,3
2020-09-29 00:48:20,鸦羽弓,武器,3
2020-09-29 00:49:52,冷刃,武器,3
2020-09-29 00:49:52,魔导绪论,武器,3
2020-09-29 00:49:52,以理服人,武器,3
2020-09-29 00:49:52,沐浴龙血的剑,武器,3
2020-09-29 00:49:52,黎明神剑,武器,3
2020-09-29 00:49:52,飞天御剑,武器,3
2020-09-29 00:49:52,温迪,角色,5
2020-09-29 00:49:52,菲谢尔,角色,4
2020-09-29 00:49:52,鸦羽弓,武器,3
2020-09-29 00:49:52,黎明神剑,武器,3
2020-09-29 00:55:12,黑缨枪,武器,3
2020-09-29 00:55:12,魔导绪论,武器,3
2020-09-29 00:55:12,弹弓,武器,3
2020-09-29 00:55:12,讨龙英杰谭,武器,3
2020-09-29 00:55:12,沐浴龙血的剑,武器,3
2020-09-29 00:55:12,弹弓,武器,3
2020-09-29 00:55:12,弹弓,武器,3
2020-09-29 00:55:12,菲谢尔,角色,4
2020-09-29 00:55:12,飞天御剑,武器,3
2020-09-29 00:55:12,讨龙英杰谭,武器,3
2020-10-01 12:46:47,神射手之誓,武器,3
2020-10-01 12:46:47,飞天御剑,武器,3
2020-10-01 12:46:47,铁影阔剑,武器,3
2020-10-01 12:46:47,飞天御剑,武器,3
2020-10-01 12:46:47,弹弓,武器,3
2020-10-01 12:46:47,讨龙英杰谭,武器,3
2020-10-01 12:46:47,冷刃,武器,3
2020-10-01 12:46:47,祭礼弓,武器,4
2020-10-01 12:46:47,讨龙英杰谭,武器,3
2020-10-01 12:46:47,以理服人,武器,3
2020-10-01 12:47:15,飞天御剑,武器,3
2020-10-01 12:47:15,魔导绪论,武器,3
2020-10-01 12:47:15,飞天御剑,武器,3
2020-10-01 12:47:15,翡玉法球,武器,3
2020-10-01 12:47:15,弹弓,武器,3
2020-10-01 12:47:15,翡玉法球,武器,3
2020-10-01 12:47:15,香菱,角色,4
2020-10-01 12:47:15,以理服人,武器,3
2020-10-01 12:47:15,讨龙英杰谭,武器,3
2020-10-01 12:47:15,沐浴龙血的剑,武器,3
2020-10-01 12:49:58,黑缨枪,武器,3
2020-10-01 12:49:58,沐浴龙血的剑,武器,3
2020-10-01 12:49:58,鸦羽弓,武器,3
2020-10-01 12:49:58,沐浴龙血的剑,武器,3
2020-10-01 12:49:58,铁影阔剑,武器,3
2020-10-01 12:49:58,重云,角色,4
2020-10-01 12:49:58,菲谢尔,角色,4
2020-10-01 12:49:58,沐浴龙血的剑,武器,3
2020-10-01 12:49:58,弹弓,武器,3
2020-10-01 12:49:58,弹弓,武器,3
