抽卡时间,名称,类别,星级
2020-10-30 16:57:38,祭礼剑,武器,4
2020-11-01 11:08:19,弹弓,武器,3
2020-11-01 11:08:19,弹弓,武器,3
2020-11-01 11:08:19,鸦羽弓,武器,3
2020-11-01 11:08:19,以理服人,武器,3
2020-11-01 11:08:19,魔导绪论,武器,3
2020-11-01 11:08:19,鸦羽弓,武器,3
2020-11-01 11:08:19,讨龙英杰谭,武器,3
2020-11-01 11:08:19,祭礼剑,武器,4
2020-11-01 11:08:19,弹弓,武器,3
2020-11-01 11:08:19,飞天御剑,武器,3
2020-11-01 11:08:35,冷刃,武器,3
2020-11-03 15:59:18,沐浴龙血的剑,武器,3
2020-11-03 15:59:25,黑缨枪,武器,3
2020-11-03 15:59:30,魔导绪论,武器,3
2020-11-21 23:29:35,黎明神剑,武器,3
2020-12-08 13:56:46,魔导绪论,武器,3
2020-12-08 13:56:50,匣里灭辰,武器,4
2020-12-26 13:53:29,弹弓,武器,3
2021-01-01 22:58:05,讨龙英杰谭,武器,3
2021-01-01 22:58:05,绝弦,武器,4
2021-01-01 22:58:05,魔导绪论,武器,3
2021-01-01 22:58:05,黑缨枪,武器,3
2021-01-01 22:58:05,翡玉法球,武器,3
2021-01-01 22:58:05,神射手之誓,武器,3
2021-01-01 22:58:05,飞天御剑,武器,3
2021-01-01 22:58:05,鸦羽弓,武器,3
2021-01-01 22:58:05,飞天御剑,武器,3
2021-01-01 22:58:05,诺艾尔,角色,4
2021-01-02 12:41:57,以理服人,武器,3
2021-01-02 12:42:01,铁影阔剑,武器,3
2021-01-02 12:42:08,神射手之誓,武器,3
2021-01-02 12:42:15,沐浴龙血的剑,武器,3
2021-01-02 12:42:21,冷刃,武器,3
2021-01-02 12:42:27,黑缨枪,武器,3
2021-01-02 12:42:33,讨龙英杰谭,武器,3
2021-01-02 12:42:48,西风剑,武器,4
2021-01-11 23:29:44,黑缨枪,武器,3
2021-01-11 23:29:44,魔导绪论,武器,3
2021-01-11 23:29:44,飞天御剑,武器,3
2021-01-11 23:29:44,以理服人,武器,3
2021-01-11 23:29:44,弹弓,武器,3
2021-01-11 23:29:44,黑缨枪,武器,3
2021-01-11 23:29:44,讨龙英杰谭,武器,3
2021-01-11 23:29:44,西风长枪,武器,4
2021-01-11 23:29:44,鸦羽弓,武器,3
2021-01-11 23:29:44,铁影阔剑,武器,3
2021-01-21 23:24:32,昭心,武器,4
2021-02-03 12:56:14,以理服人,武器,3
2021-02-03 12:56:14,讨龙英杰谭,武器,3
2021-02-03 12:56:14,弹弓,武器,3
2021-02-03 12:56:14,魔导绪论,武器,3
2021-02-03 12:56:14,黑缨枪,武器,3
2021-02-03 12:56:14,沐浴龙血的剑,武器,3
2021-02-03 12:56:14,神射手之誓,武器,3
2021-02-03 12:56:14,以理服人,武器,3
2021-02-03 12:56:14,祭礼大剑,武器,4
2021-02-03 12:56:14,黑缨枪,武器,3
2021-02-03 12:56:23,黑缨枪,武器,3
2021-02-03 12:56:23,黑缨枪,武器,3
2021-02-03 12:56:23,神射手之誓,武器,3
2021-02-03 12:56:23,以理服人,武器,3
2021-02-03 12:56:23,弓藏,武器,4
2021-02-03 12:56:23,磐岩结绿,武器,5
2021-02-03 12:56:23,翡玉法球,武器,3
2021-02-03 12:56:23,黑缨枪,武器,3
2021-02-03 12:56:23,神射手之誓,武器,3
2021-02-03 12:56:23,讨龙英杰谭,武器,3
2021-02-03 13:00:25,飞天御剑,武器,3
2021-02-03 13:00:25,鸦羽弓,武器,3
2021-02-03 13:00:25,祭礼大剑,武器,4
2021-02-03 13:00:25,铁影阔剑,武器,3
2021-02-03 13:00:25,冷刃,武器,3
2021-02-03 13:00:25,神射手之誓,武器,3
2021-02-03 13:00:25,神射手之誓,武器,3
2021-02-03 13:00:25,鸦羽弓,武器,3
2021-02-03 13:00:25,以理服人,武器,3
2021-02-03 13:00:25,魔导绪论,武器,3
2021-02-03 13:00:42,班尼特,角色,4
2021-02-03 13:03:20,黑缨枪,武器,3
2021-02-03 13:03:23,翡玉法球,武器,3
2021-02-03 13:03:27,神射手之誓,武器,3
2021-02-03 13:03:30,讨龙英杰谭,武器,3
2021-02-03 13:24:17,西风长枪,武器,4
2021-02-03 13:42:04,弹弓,武器,3
2021-02-03 13:42:09,冷刃,武器,3
2021-02-03 13:42:13,弹弓,武器,3
2021-02-03 13:42:18,黎明神剑,武器,3
2021-02-03 20:40:01,西风剑,武器,4
2021-02-03 20:40:28,冷刃,武器,3
2021-02-04 12:55:43,鸦羽弓,武器,3
2021-02-04 14:05:14,鸦羽弓,武器,3
2021-02-04 14:05:19,鸦羽弓,武器,3
2021-02-05 12:26:46,鸦羽弓,武器,3
2021-02-06 13:59:58,弹弓,武器,3
2021-02-06 14:00:39,弹弓,武器,3
2021-02-06 15:21:01,西风长枪,武器,4
2021-02-07 14:34:18,飞天御剑,武器,3
2021-02-07 15:13:14,冷刃,武器,3
