抽卡时间,名称,类别,星级
2020-10-08 12:22:38,冷刃,武器,3
2020-10-08 12:22:42,黎明神剑,武器,3
2020-10-08 12:22:47,沐浴龙血的剑,武器,3
2020-10-08 12:22:52,翡玉法球,武器,3
2020-10-08 20:17:00,神射手之誓,武器,3
2020-10-08 23:17:02,讨龙英杰谭,武器,3
2020-10-08 23:17:02,飞天御剑,武器,3
2020-10-08 23:17:02,以理服人,武器,3
2020-10-08 23:17:02,芭芭拉,角色,4
2020-10-08 23:17:02,鸦羽弓,武器,3
2020-10-08 23:17:02,鸦羽弓,武器,3
2020-10-08 23:17:02,沐浴龙血的剑,武器,3
2020-10-08 23:17:02,神射手之誓,武器,3
2020-10-08 23:17:02,讨龙英杰谭,武器,3
2020-10-08 23:17:02,以理服人,武器,3
2020-10-08 23:26:59,鸦羽弓,武器,3
2020-10-09 20:31:41,以理服人,武器,3
2020-10-09 20:31:49,黑缨枪,武器,3
2020-10-09 20:31:55,流浪乐章,武器,4
2020-10-10 18:51:50,冷刃,武器,3
2020-10-10 18:51:57,鸦羽弓,武器,3
2020-10-13 18:25:18,鸦羽弓,武器,3
2020-10-15 01:21:26,铁影阔剑,武器,3
2020-10-18 04:57:00,冷刃,武器,3
2020-10-18 04:57:09,以理服人,武器,3
2020-10-18 05:22:09,神射手之誓,武器,3
2020-10-18 05:22:18,弹弓,武器,3
2020-10-18 17:28:01,丽莎,角色,4
2020-10-24 13:42:23,沐浴龙血的剑,武器,3
2020-10-27 16:35:50,弹弓,武器,3
2020-10-30 13:09:42,西风长枪,武器,4
2020-10-30 13:55:41,飞天御剑,武器,3
2020-11-01 11:08:46,魔导绪论,武器,3
2020-11-01 11:09:04,魔导绪论,武器,3
2020-11-01 11:09:11,沐浴龙血的剑,武器,3
2020-11-01 11:09:18,飞天御剑,武器,3
2020-11-01 11:09:25,黑缨枪,武器,3
2020-11-01 11:12:17,沐浴龙血的剑,武器,3
2020-11-13 20:02:26,黑缨枪,武器,3
2020-11-16 09:19:05,丽莎,角色,4
2020-11-18 19:11:32,黎明神剑,武器,3
2020-11-18 19:11:39,黑缨枪,武器,3
2020-11-20 15:01:38,魔导绪论,武器,3
2020-11-23 17:11:13,黎明神剑,武器,3
2020-11-30 12:57:36,神射手之誓,武器,3
2020-12-01 14:40:11,冷刃,武器,3
2020-12-01 14:40:19,鸦羽弓,武器,3
2020-12-01 14:40:23,飞天御剑,武器,3
2020-12-01 14:40:26,西风长枪,武器,4
2020-12-01 14:40:32,神射手之誓,武器,3
2020-12-06 13:43:37,鸦羽弓,武器,3
2020-12-08 15:01:50,黑缨枪,武器,3
2020-12-10 16:03:04,以理服人,武器,3
2020-12-10 16:03:08,飞天御剑,武器,3
2020-12-13 16:03:38,魔导绪论,武器,3
2020-12-13 16:03:44,魔导绪论,武器,3
2020-12-13 16:03:51,魔导绪论,武器,3
2020-12-23 11:32:03,菲谢尔,角色,4
2020-12-23 11:32:03,沐浴龙血的剑,武器,3
2020-12-23 11:32:03,鸦羽弓,武器,3
2020-12-23 11:32:03,魔导绪论,武器,3
2020-12-23 11:32:03,弹弓,武器,3
2020-12-23 11:32:03,黎明神剑,武器,3
2020-12-23 11:32:03,飞天御剑,武器,3
2020-12-23 11:32:03,翡玉法球,武器,3
2020-12-23 11:32:03,飞天御剑,武器,3
2020-12-23 11:32:03,黑缨枪,武器,3
2020-12-23 11:32:26,昭心,武器,4
2020-12-23 11:32:26,神射手之誓,武器,3
2020-12-23 11:32:26,神射手之誓,武器,3
2020-12-23 11:32:26,铁影阔剑,武器,3
