抽卡时间,名称,类别,星级
2020-10-08 12:20:31,魔导绪论,武器,3
2020-10-08 12:20:31,飞天御剑,武器,3
2020-10-08 12:20:31,讨龙英杰谭,武器,3
2020-10-08 12:20:31,铁影阔剑,武器,3
2020-10-08 12:20:31,黑缨枪,武器,3
2020-10-08 12:20:31,魔导绪论,武器,3
2020-10-08 12:20:31,沐浴龙血的剑,武器,3
2020-10-08 12:20:31,冷刃,武器,3
2020-10-08 12:20:31,行秋,角色,4
2020-10-08 12:20:31,黑缨枪,武器,3
2020-10-08 12:20:36,神射手之誓,武器,3
2020-10-08 12:20:36,刻晴,角色,5
2020-10-08 12:20:36,弹弓,武器,3
2020-10-08 12:20:36,翡玉法球,武器,3
2020-10-08 12:20:36,沐浴龙血的剑,武器,3
2020-10-08 12:20:36,菲谢尔,角色,4
2020-10-08 12:20:36,以理服人,武器,3
2020-10-08 12:20:36,讨龙英杰谭,武器,3
2020-10-08 12:20:36,讨龙英杰谭,武器,3
2020-10-08 12:20:36,沐浴龙血的剑,武器,3
2020-10-08 12:22:01,以理服人,武器,3
2020-10-08 12:22:01,以理服人,武器,3
2020-10-08 12:22:01,鸦羽弓,武器,3
2020-10-08 12:22:01,翡玉法球,武器,3
2020-10-08 12:22:01,西风长枪,武器,4
2020-10-08 12:22:01,铁影阔剑,武器,3
2020-10-08 12:22:01,翡玉法球,武器,3
2020-10-08 12:22:01,神射手之誓,武器,3
2020-10-08 12:22:01,铁影阔剑,武器,3
2020-10-08 12:22:01,鸦羽弓,武器,3
2020-10-08 12:22:12,鸦羽弓,武器,3
2020-10-09 05:09:21,黑缨枪,武器,3
2020-10-09 05:09:21,沐浴龙血的剑,武器,3
2020-10-09 05:09:21,鸦羽弓,武器,3
2020-10-09 05:09:21,香菱,角色,4
2020-10-09 05:09:21,鸦羽弓,武器,3
2020-10-09 05:09:21,鸦羽弓,武器,3
2020-10-09 05:09:21,讨龙英杰谭,武器,3
2020-10-09 05:09:21,以理服人,武器,3
2020-10-09 05:09:21,黑缨枪,武器,3
2020-10-09 05:09:21,神射手之誓,武器,3
2020-10-09 10:53:23,魔导绪论,武器,3
2020-10-09 10:53:23,冷刃,武器,3
2020-10-09 10:53:23,弹弓,武器,3
2020-10-09 10:53:23,流浪乐章,武器,4
2020-10-09 10:53:23,冷刃,武器,3
2020-10-09 10:53:23,讨龙英杰谭,武器,3
2020-10-09 10:53:23,黑缨枪,武器,3
2020-10-09 10:53:23,鸦羽弓,武器,3
2020-10-09 10:53:23,翡玉法球,武器,3
2020-10-09 10:53:23,鸦羽弓,武器,3
2020-10-10 02:41:30,鸦羽弓,武器,3
2020-10-10 02:41:30,沐浴龙血的剑,武器,3
2020-10-10 02:41:30,铁影阔剑,武器,3
2020-10-10 02:41:30,菲谢尔,角色,4
2020-10-10 02:41:30,讨龙英杰谭,武器,3
2020-10-10 02:41:30,魔导绪论,武器,3
2020-10-10 02:41:30,黎明神剑,武器,3
2020-10-10 02:41:30,神射手之誓,武器,3
2020-10-10 02:41:30,沐浴龙血的剑,武器,3
2020-10-10 02:41:30,凝光,角色,4
2020-10-10 20:27:54,鸦羽弓,武器,3
2020-10-10 20:27:54,黑缨枪,武器,3
2020-10-10 20:27:54,黎明神剑,武器,3
2020-10-10 20:27:54,黎明神剑,武器,3
2020-10-10 20:27:54,冷刃,武器,3
2020-10-10 20:27:54,以理服人,武器,3
2020-10-10 20:27:54,黎明神剑,武器,3
2020-10-10 20:27:54,讨龙英杰谭,武器,3
2020-10-10 20:27:54,菲谢尔,角色,4
2020-10-10 20:27:54,弹弓,武器,3
2020-10-11 00:33:05,飞天御剑,武器,3
2020-10-11 00:33:05,芭芭拉,角色,4
2020-10-11 00:33:05,弹弓,武器,3
2020-10-11 00:33:05,弹弓,武器,3
2020-10-11 00:33:05,以理服人,武器,3
2020-10-11 00:33:05,冷刃,武器,3
2020-10-11 00:33:05,笛剑,武器,4
2020-10-11 00:33:05,讨龙英杰谭,武器,3
2020-10-11 00:33:05,神射手之誓,武器,3
2020-10-11 00:33:05,飞天御剑,武器,3
2020-10-13 03:53:30,讨龙英杰谭,武器,3
2020-10-13 03:53:30,以理服人,武器,3
2020-10-13 03:53:30,黑缨枪,武器,3
2020-10-13 03:53:30,黎明神剑,武器,3
2020-10-13 03:53:30,以理服人,武器,3
2020-10-13 03:53:30,以理服人,武器,3
2020-10-13 03:53:30,芭芭拉,角色,4
2020-10-13 03:53:30,黑缨枪,武器,3
2020-10-13 03:53:30,弹弓,武器,3
2020-10-13 03:53:30,沐浴龙血的剑,武器,3
2020-10-13 03:55:35,温迪,角色,5
2020-10-13 03:55:35,弹弓,武器,3
2020-10-13 03:55:35,冷刃,武器,3
2020-10-13 03:55:35,鸦羽弓,武器,3
2020-10-13 03:55:35,鸦羽弓,武器,3
2020-10-13 03:55:35,冷刃,武器,3
2020-10-13 03:55:35,芭芭拉,角色,4
2020-10-13 03:55:35,以理服人,武器,3
2020-10-13 03:55:35,翡玉法球,武器,3
2020-10-13 03:55:35,祭礼残章,武器,4
2020-10-20 18:41:16,冷刃,武器,3
2020-10-20 18:41:26,黑缨枪,武器,3
2020-10-20 18:41:33,诺艾尔,角色,4
2020-10-20 18:41:43,讨龙英杰谭,武器,3
2020-10-20 18:41:43,冷刃,武器,3
2020-10-20 18:41:43,沐浴龙血的剑,武器,3
2020-10-20 18:41:43,鸦羽弓,武器,3
2020-10-20 18:41:43,以理服人,武器,3
2020-10-20 18:41:43,翡玉法球,武器,3
2020-10-20 18:41:43,黎明神剑,武器,3
2020-10-20 18:41:43,以理服人,武器,3
2020-10-20 18:41:43,翡玉法球,武器,3
2020-10-20 18:41:43,祭礼剑,武器,4
2020-10-20 18:41:55,冷刃,武器,3
2020-10-20 18:41:55,神射手之誓,武器,3
2020-10-20 18:41:55,飞天御剑,武器,3
2020-10-20 18:41:55,神射手之誓,武器,3
2020-10-20 18:41:55,以理服人,武器,3
2020-10-20 18:41:55,飞天御剑,武器,3
2020-10-20 18:41:55,魔导绪论,武器,3
2020-10-20 18:41:55,诺艾尔,角色,4
2020-10-20 18:41:55,弹弓,武器,3
2020-10-20 18:41:55,讨龙英杰谭,武器,3
2020-10-20 18:42:07,魔导绪论,武器,3
2020-10-20 18:42:15,以理服人,武器,3
2020-10-20 18:42:22,铁影阔剑,武器,3
2020-10-20 18:42:28,翡玉法球,武器,3
2020-10-20 18:42:36,砂糖,角色,4
2020-10-22 16:54:46,弹弓,武器,3
2020-10-22 16:54:56,以理服人,武器,3
2020-10-22 16:55:04,班尼特,角色,4
2020-10-23 15:19:32,铁影阔剑,武器,3
2020-10-27 16:36:19,飞天御剑,武器,3
2020-10-27 16:36:19,讨龙英杰谭,武器,3
2020-10-27 16:36:19,铁影阔剑,武器,3
2020-10-27 16:36:19,弹弓,武器,3
2020-10-27 16:36:19,讨龙英杰谭,武器,3
2020-10-27 16:36:19,冷刃,武器,3
2020-10-27 16:36:19,沐浴龙血的剑,武器,3
2020-10-27 16:36:19,行秋,角色,4
2020-10-27 16:36:19,飞天御剑,武器,3
2020-10-27 16:36:19,黎明神剑,武器,3
2020-10-30 14:02:12,铁影阔剑,武器,3
2020-10-30 14:02:12,诺艾尔,角色,4
2020-10-30 14:02:12,讨龙英杰谭,武器,3
2020-10-30 14:02:12,琴,角色,5
2020-10-30 14:02:12,翡玉法球,武器,3
2020-10-30 14:02:12,弹弓,武器,3
2020-10-30 14:02:12,弹弓,武器,3
2020-10-30 14:02:12,黑缨枪,武器,3
2020-10-30 14:02:12,飞天御剑,武器,3
2020-10-30 14:02:12,沐浴龙血的剑,武器,3
2020-11-11 13:15:41,黑缨枪,武器,3
2020-11-11 13:15:41,绝弦,武器,4
2020-11-11 13:15:41,以理服人,武器,3
2020-11-11 13:15:41,铁影阔剑,武器,3
2020-11-11 13:15:41,以理服人,武器,3
2020-11-11 13:15:41,黑缨枪,武器,3
2020-11-11 13:15:41,魔导绪论,武器,3
2020-11-11 13:15:41,讨龙英杰谭,武器,3
2020-11-11 13:15:41,以理服人,武器,3
2020-11-11 13:15:41,冷刃,武器,3
2020-11-11 16:24:29,以理服人,武器,3
2020-11-12 22:07:17,北斗,角色,4
2020-11-12 22:09:00,沐浴龙血的剑,武器,3
2020-11-13 19:46:41,黑缨枪,武器,3
2020-11-13 19:47:03,鸦羽弓,武器,3
2020-11-14 11:41:29,讨龙英杰谭,武器,3
2020-11-15 19:33:53,翡玉法球,武器,3
2020-11-16 13:39:13,以理服人,武器,3
2020-11-16 13:40:21,黎明神剑,武器,3
2020-11-16 21:45:10,魔导绪论,武器,3
2020-11-17 16:37:23,弹弓,武器,3
2020-11-17 16:37:30,北斗,角色,4
2020-11-18 19:11:01,冷刃,武器,3
2020-11-18 19:11:10,黎明神剑,武器,3
2020-11-18 19:11:17,黎明神剑,武器,3
2020-11-19 18:00:12,魔导绪论,武器,3
2020-11-19 18:00:26,达达利亚,角色,5
2020-11-19 23:45:05,鸦羽弓,武器,3
2020-11-20 11:32:24,魔导绪论,武器,3
2020-11-20 11:32:32,鸦羽弓,武器,3
2020-11-20 11:33:15,凝光,角色,4
2020-11-20 22:12:38,神射手之誓,武器,3
2020-11-21 11:22:47,弹弓,武器,3
2020-11-21 23:24:13,神射手之誓,武器,3
2020-11-21 23:24:24,黑缨枪,武器,3
2020-11-21 23:25:13,神射手之誓,武器,3
2020-11-21 23:25:22,神射手之誓,武器,3
2020-11-21 23:25:31,铁影阔剑,武器,3
2020-11-21 23:27:07,神射手之誓,武器,3
2020-11-21 23:27:15,弓藏,武器,4
2020-11-22 13:33:08,讨龙英杰谭,武器,3
2020-11-23 14:21:06,黎明神剑,武器,3
2020-11-23 16:34:50,冷刃,武器,3
2020-11-23 17:10:46,凝光,角色,4
2020-11-24 13:20:34,讨龙英杰谭,武器,3
2020-11-24 13:52:33,讨龙英杰谭,武器,3
2020-11-25 16:19:08,神射手之誓,武器,3
2020-11-27 16:53:58,翡玉法球,武器,3
2020-11-29 13:01:09,以理服人,武器,3
2020-11-30 12:57:57,讨龙英杰谭,武器,3
2020-11-30 12:58:04,以理服人,武器,3
2020-12-01 18:11:53,神射手之誓,武器,3
2020-12-01 18:12:00,祭礼剑,武器,4
2020-12-01 18:12:06,讨龙英杰谭,武器,3
2020-12-01 18:12:10,黎明神剑,武器,3
2020-12-01 18:12:13,神射手之誓,武器,3
2020-12-01 18:13:03,弹弓,武器,3
2020-12-01 18:53:46,黎明神剑,武器,3
2020-12-01 18:53:56,翡玉法球,武器,3
2020-12-01 18:54:05,黑缨枪,武器,3
2020-12-02 16:49:44,神射手之誓,武器,3
2020-12-02 18:35:07,重云,角色,4
2020-12-02 18:35:07,沐浴龙血的剑,武器,3
2020-12-02 18:35:07,黎明神剑,武器,3
2020-12-02 18:35:07,魔导绪论,武器,3
2020-12-02 18:35:07,铁影阔剑,武器,3
2020-12-02 18:35:07,黑缨枪,武器,3
2020-12-02 18:35:07,重云,角色,4
2020-12-02 18:35:07,黎明神剑,武器,3
2020-12-02 18:35:07,鸦羽弓,武器,3
2020-12-02 18:35:07,黑缨枪,武器,3
2020-12-02 18:35:27,魔导绪论,武器,3
2020-12-02 18:35:27,神射手之誓,武器,3
2020-12-02 18:35:27,翡玉法球,武器,3
2020-12-02 18:35:27,铁影阔剑,武器,3
2020-12-02 18:35:27,冷刃,武器,3
2020-12-02 18:35:27,冷刃,武器,3
2020-12-02 18:35:27,笛剑,武器,4
2020-12-02 18:35:27,铁影阔剑,武器,3
2020-12-02 18:35:27,翡玉法球,武器,3
2020-12-02 18:35:27,黑缨枪,武器,3
2020-12-02 18:35:39,鸦羽弓,武器,3
2020-12-02 18:35:39,讨龙英杰谭,武器,3
2020-12-02 18:35:39,鸦羽弓,武器,3
2020-12-02 18:35:39,黑缨枪,武器,3
2020-12-02 18:35:39,弹弓,武器,3
2020-12-02 18:35:39,魔导绪论,武器,3
2020-12-02 18:35:39,辛焱,角色,4
2020-12-02 18:35:39,冷刃,武器,3
2020-12-02 18:35:39,黑缨枪,武器,3
2020-12-02 18:35:39,冷刃,武器,3
2020-12-02 18:35:52,黑缨枪,武器,3
2020-12-02 18:35:52,以理服人,武器,3
2020-12-02 18:35:52,翡玉法球,武器,3
2020-12-02 18:35:52,沐浴龙血的剑,武器,3
2020-12-02 18:35:52,弹弓,武器,3
2020-12-02 18:35:52,以理服人,武器,3
2020-12-02 18:35:52,雷泽,角色,4
2020-12-02 18:35:52,黎明神剑,武器,3
2020-12-02 18:35:52,沐浴龙血的剑,武器,3
2020-12-02 18:35:52,以理服人,武器,3
2020-12-02 18:37:10,莫娜,角色,5
2020-12-02 18:39:43,黎明神剑,武器,3
2020-12-03 16:04:52,辛焱,角色,4
2020-12-03 16:05:13,冷刃,武器,3
2020-12-03 16:05:17,黑缨枪,武器,3
2020-12-03 16:05:38,黑缨枪,武器,3
2020-12-04 00:42:53,绝弦,武器,4
2020-12-04 00:43:24,铁影阔剑,武器,3
2020-12-04 14:31:38,钟离,角色,5
2020-12-05 00:38:31,神射手之誓,武器,3
2020-12-05 13:10:44,飞天御剑,武器,3
2020-12-06 13:36:09,讨龙英杰谭,武器,3
2020-12-06 13:36:15,讨龙英杰谭,武器,3
2020-12-06 13:43:43,鸦羽弓,武器,3
2020-12-06 13:43:47,神射手之誓,武器,3
2020-12-06 13:43:50,黎明神剑,武器,3
2020-12-06 13:43:53,辛焱,角色,4
2020-12-06 15:56:48,铁影阔剑,武器,3
2020-12-07 14:18:53,冷刃,武器,3
2020-12-07 14:19:00,弹弓,武器,3
2020-12-08 15:01:18,黎明神剑,武器,3
2020-12-09 16:15:22,翡玉法球,武器,3
2020-12-23 11:34:06,以理服人,武器,3
2020-12-23 11:34:06,以理服人,武器,3
2020-12-23 11:34:06,神射手之誓,武器,3
2020-12-23 11:34:06,砂糖,角色,4
2020-12-23 11:34:06,冷刃,武器,3
2020-12-23 11:34:06,翡玉法球,武器,3
2020-12-23 11:34:06,弹弓,武器,3
2020-12-23 11:34:06,翡玉法球,武器,3
2020-12-23 11:34:06,鸦羽弓,武器,3
2020-12-23 11:34:06,翡玉法球,武器,3
2020-12-23 11:34:21,弹弓,武器,3
2020-12-23 11:34:21,黎明神剑,武器,3
2020-12-23 11:34:21,菲谢尔,角色,4
2020-12-23 11:34:21,黑缨枪,武器,3
2020-12-23 11:34:21,弹弓,武器,3
2020-12-23 11:34:21,以理服人,武器,3
2020-12-23 11:34:21,讨龙英杰谭,武器,3
2020-12-23 11:34:21,铁影阔剑,武器,3
2020-12-23 11:34:21,黎明神剑,武器,3
2020-12-23 11:34:21,翡玉法球,武器,3
2020-12-23 11:35:46,鸦羽弓,武器,3
2020-12-23 11:35:46,西风大剑,武器,4
2020-12-23 11:35:46,鸦羽弓,武器,3
2020-12-23 11:35:46,沐浴龙血的剑,武器,3
2020-12-23 11:35:46,鸦羽弓,武器,3
2020-12-23 11:35:46,砂糖,角色,4
2020-12-23 11:35:46,弹弓,武器,3
2020-12-23 11:35:46,魔导绪论,武器,3
2020-12-23 11:35:46,弹弓,武器,3
2020-12-23 11:35:46,弹弓,武器,3
2020-12-23 11:36:31,讨龙英杰谭,武器,3
2020-12-23 11:36:36,飞天御剑,武器,3
2020-12-23 11:36:40,弹弓,武器,3
2020-12-23 11:36:44,神射手之誓,武器,3
2020-12-23 11:36:48,菲谢尔,角色,4
2020-12-24 17:48:02,飞天御剑,武器,3
2020-12-24 17:48:08,冷刃,武器,3
2020-12-24 17:48:13,魔导绪论,武器,3
2020-12-24 17:48:18,翡玉法球,武器,3
2020-12-24 17:49:27,黑缨枪,武器,3
2020-12-24 17:49:48,飞天御剑,武器,3
2020-12-24 19:26:23,鸦羽弓,武器,3
2020-12-24 21:47:09,弹弓,武器,3
2020-12-24 21:47:16,匣里灭辰,武器,4
2020-12-24 21:47:23,弹弓,武器,3
2020-12-24 22:09:44,铁影阔剑,武器,3
2020-12-24 22:12:01,弹弓,武器,3
2020-12-24 22:12:07,飞天御剑,武器,3
2020-12-24 22:12:34,铁影阔剑,武器,3
2020-12-24 22:45:55,以理服人,武器,3
2020-12-25 22:04:05,翡玉法球,武器,3
2020-12-25 22:04:09,魔导绪论,武器,3
2021-02-03 12:57:07,神射手之誓,武器,3
2021-02-03 12:57:07,迪奥娜,角色,4
2021-02-03 12:57:07,鸦羽弓,武器,3
2021-02-03 12:57:07,翡玉法球,武器,3
2021-02-03 12:57:07,北斗,角色,4
2021-02-03 12:57:07,冷刃,武器,3
2021-02-03 12:57:07,冷刃,武器,3
2021-02-03 12:57:07,飞天御剑,武器,3
2021-02-03 12:57:07,魔导绪论,武器,3
2021-02-03 12:57:07,弹弓,武器,3
