抽卡时间,名称,类别,星级
2020-10-08 12:20:18,飞天御剑,武器,3
2020-10-08 12:20:18,沐浴龙血的剑,武器,3
2020-10-08 12:20:18,弹弓,武器,3
2020-10-08 12:20:18,铁影阔剑,武器,3
2020-10-08 12:20:18,沐浴龙血的剑,武器,3
2020-10-08 12:20:18,弹弓,武器,3
2020-10-08 12:20:18,黑缨枪,武器,3
2020-10-08 12:20:18,诺艾尔,角色,4
2020-10-08 12:20:18,冷刃,武器,3
2020-10-08 12:20:18,魔导绪论,武器,3
2020-10-08 12:20:24,黎明神剑,武器,3
2020-10-08 12:20:24,黑缨枪,武器,3
2020-10-08 12:20:24,飞天御剑,武器,3
2020-10-08 12:20:24,沐浴龙血的剑,武器,3
2020-10-08 12:20:24,翡玉法球,武器,3
2020-10-08 12:20:24,翡玉法球,武器,3
2020-10-08 12:20:24,神射手之誓,武器,3
2020-10-08 12:20:24,砂糖,角色,4
2020-10-08 12:20:24,冷刃,武器,3
2020-10-08 12:20:24,沐浴龙血的剑,武器,3
