抽卡时间,名称,类别,星级
2020-11-09 01:37:11,沐浴龙血的剑,武器,3
2020-11-09 01:37:11,鸦羽弓,武器,3
2020-11-09 01:37:11,冷刃,武器,3
2020-11-09 01:37:11,飞天御剑,武器,3
2020-11-09 01:37:11,铁影阔剑,武器,3
2020-11-09 01:37:11,鸦羽弓,武器,3
2020-11-09 01:37:11,神射手之誓,武器,3
2020-11-09 01:37:11,诺艾尔,角色,4
2020-11-09 01:37:11,鸦羽弓,武器,3
2020-11-09 01:37:11,讨龙英杰谭,武器,3
2020-12-05 00:48:49,弹弓,武器,3
2020-12-05 00:48:49,黎明神剑,武器,3
2020-12-05 00:48:49,铁影阔剑,武器,3
2020-12-05 00:48:49,翡玉法球,武器,3
2020-12-05 00:48:49,翡玉法球,武器,3
2020-12-05 00:48:49,铁影阔剑,武器,3
2020-12-05 00:48:49,铁影阔剑,武器,3
2020-12-05 00:48:49,行秋,角色,4
2020-12-05 00:48:49,翡玉法球,武器,3
2020-12-05 00:48:49,飞天御剑,武器,3
