抽卡时间,名称,类别,星级
2020-11-16 02:06:01,黑缨枪,武器,3
2020-11-16 02:06:01,西风长枪,武器,4
2020-11-16 02:06:01,鸦羽弓,武器,3
2020-11-16 02:06:01,冷刃,武器,3
2020-11-16 02:06:01,翡玉法球,武器,3
2020-11-16 02:06:01,讨龙英杰谭,武器,3
2020-11-16 02:06:01,铁影阔剑,武器,3
2020-11-16 02:06:01,冷刃,武器,3
2020-11-16 02:06:01,沐浴龙血的剑,武器,3
2020-11-16 02:06:01,冷刃,武器,3
2020-11-25 03:05:28,北斗,角色,4
2020-11-25 03:05:28,迪奥娜,角色,4
2020-11-25 03:05:28,黎明神剑,武器,3
2020-11-25 03:05:28,神射手之誓,武器,3
2020-11-25 03:05:28,铁影阔剑,武器,3
2020-11-25 03:05:28,神射手之誓,武器,3
2020-11-25 03:05:28,笛剑,武器,4
2020-11-25 03:05:28,黎明神剑,武器,3
2020-11-25 03:05:28,魔导绪论,武器,3
2020-11-25 03:05:28,沐浴龙血的剑,武器,3
2020-11-26 03:50:12,以理服人,武器,3
2020-11-26 03:50:12,铁影阔剑,武器,3
2020-11-26 03:50:12,鸦羽弓,武器,3
2020-11-26 03:50:12,鸦羽弓,武器,3
2020-11-26 03:50:12,弹弓,武器,3
2020-11-26 03:50:12,鸦羽弓,武器,3
2020-11-26 03:50:12,凝光,角色,4
2020-11-26 03:50:12,黎明神剑,武器,3
2020-11-26 03:50:12,飞天御剑,武器,3
2020-11-26 03:50:12,黑缨枪,武器,3
2020-11-28 12:26:37,神射手之誓,武器,3
2020-11-28 12:26:37,黎明神剑,武器,3
2020-11-28 12:26:37,翡玉法球,武器,3
2020-11-28 12:26:37,弹弓,武器,3
2020-11-28 12:26:37,迪奥娜,角色,4
2020-11-28 12:26:37,神射手之誓,武器,3
2020-11-28 12:26:37,以理服人,武器,3
2020-11-28 12:26:37,神射手之誓,武器,3
2020-11-28 12:26:37,讨龙英杰谭,武器,3
2020-11-28 12:26:37,鸦羽弓,武器,3
2020-12-01 07:17:05,以理服人,武器,3
2020-12-01 07:17:14,神射手之誓,武器,3
2020-12-01 07:17:33,以理服人,武器,3
2020-12-01 07:17:41,迪奥娜,角色,4
2020-12-01 07:17:54,讨龙英杰谭,武器,3
2020-12-01 07:18:06,沐浴龙血的剑,武器,3
2020-12-01 07:18:13,弹弓,武器,3
2020-12-01 07:18:25,魔导绪论,武器,3
2020-12-01 07:18:39,讨龙英杰谭,武器,3
