抽卡时间,名称,类别,星级
2020-12-12 13:32:25,神射手之誓,武器,3
2020-12-12 13:32:25,黎明神剑,武器,3
2020-12-12 13:32:25,铁影阔剑,武器,3
2020-12-12 13:32:25,弹弓,武器,3
2020-12-12 13:32:25,沐浴龙血的剑,武器,3
2020-12-12 13:32:25,黎明神剑,武器,3
2020-12-12 13:32:25,神射手之誓,武器,3
2020-12-12 13:32:25,弹弓,武器,3
2020-12-12 13:32:25,芭芭拉,角色,4
2020-12-12 13:32:25,翡玉法球,武器,3
2021-02-06 18:45:12,沐浴龙血的剑,武器,3
2021-02-06 18:45:12,以理服人,武器,3
2021-02-06 18:45:12,飞天御剑,武器,3
2021-02-06 18:45:12,飞天御剑,武器,3
2021-02-06 18:45:12,黎明神剑,武器,3
2021-02-06 18:45:12,沐浴龙血的剑,武器,3
2021-02-06 18:45:12,祭礼大剑,武器,4
2021-02-06 18:45:12,铁影阔剑,武器,3
2021-02-06 18:45:12,黑缨枪,武器,3
2021-02-06 18:45:12,讨龙英杰谭,武器,3
2021-02-06 18:45:22,笛剑,武器,4
2021-02-06 18:45:22,以理服人,武器,3
2021-02-06 18:45:22,以理服人,武器,3
2021-02-06 18:45:22,班尼特,角色,4
2021-02-06 18:45:22,黑缨枪,武器,3
2021-02-06 18:45:22,冷刃,武器,3
2021-02-06 18:45:22,沐浴龙血的剑,武器,3
2021-02-06 18:45:22,铁影阔剑,武器,3
2021-02-06 18:45:22,冷刃,武器,3
2021-02-06 18:45:22,黎明神剑,武器,3
2021-02-06 18:45:30,和璞鸢,武器,5
2021-02-06 18:45:30,神射手之誓,武器,3
2021-02-06 18:45:30,弓藏,武器,4
2021-02-06 18:45:30,冷刃,武器,3
2021-02-06 18:45:30,飞天御剑,武器,3
2021-02-06 18:45:30,西风长枪,武器,4
2021-02-06 18:45:30,冷刃,武器,3
2021-02-06 18:45:30,冷刃,武器,3
2021-02-06 18:45:30,飞天御剑,武器,3
2021-02-06 18:45:30,班尼特,角色,4
2021-02-06 18:45:50,黎明神剑,武器,3
2021-02-06 18:45:50,黎明神剑,武器,3
2021-02-06 18:45:50,翡玉法球,武器,3
2021-02-06 18:45:50,鸦羽弓,武器,3
2021-02-06 18:45:50,黎明神剑,武器,3
2021-02-06 18:45:50,飞天御剑,武器,3
2021-02-06 18:45:50,沐浴龙血的剑,武器,3
2021-02-06 18:45:50,笛剑,武器,4
2021-02-06 18:45:50,神射手之誓,武器,3
2021-02-06 18:45:50,黑缨枪,武器,3
2021-02-06 18:46:00,弹弓,武器,3
2021-02-06 18:46:00,铁影阔剑,武器,3
2021-02-06 18:46:00,冷刃,武器,3
2021-02-06 18:46:00,黑缨枪,武器,3
2021-02-06 18:46:00,鸦羽弓,武器,3
2021-02-06 18:46:00,祭礼大剑,武器,4
2021-02-06 18:46:00,黑缨枪,武器,3
2021-02-06 18:46:00,笛剑,武器,4
2021-02-06 18:46:00,黑缨枪,武器,3
2021-02-06 18:46:00,黑缨枪,武器,3
2021-02-09 01:09:47,铁影阔剑,武器,3
2021-02-09 01:09:47,鸦羽弓,武器,3
2021-02-09 01:09:47,以理服人,武器,3
2021-02-09 01:09:47,魔导绪论,武器,3
2021-02-09 01:09:47,神射手之誓,武器,3
2021-02-09 01:09:47,西风长枪,武器,4
2021-02-09 01:09:47,飞天御剑,武器,3
2021-02-09 01:09:47,飞天御剑,武器,3
2021-02-09 01:09:47,讨龙英杰谭,武器,3
2021-02-09 01:09:47,鸦羽弓,武器,3
2021-02-09 01:10:02,重云,角色,4
2021-02-09 01:10:10,黎明神剑,武器,3
2021-02-09 01:10:16,弹弓,武器,3
2021-02-09 01:10:22,飞天御剑,武器,3
2021-02-09 01:10:28,沐浴龙血的剑,武器,3
2021-02-09 01:10:34,冷刃,武器,3
2021-02-09 01:10:40,鸦羽弓,武器,3
2021-02-13 17:12:21,弹弓,武器,3
2021-02-13 17:12:28,西风长枪,武器,4
2021-02-13 17:12:36,沐浴龙血的剑,武器,3
2021-02-13 17:12:41,以理服人,武器,3
2021-02-13 17:13:29,祭礼大剑,武器,4
2021-02-13 17:13:36,翡玉法球,武器,3
2021-02-13 17:13:43,神射手之誓,武器,3
2021-02-13 17:13:48,弓藏,武器,4
2021-02-13 17:13:57,讨龙英杰谭,武器,3
2021-02-13 17:14:04,鸦羽弓,武器,3
2021-02-13 17:14:11,铁影阔剑,武器,3
2021-02-13 17:14:17,以理服人,武器,3
2021-02-13 17:14:44,铁影阔剑,武器,3
2021-02-13 17:14:49,弹弓,武器,3
2021-02-13 17:14:55,翡玉法球,武器,3
2021-02-13 17:15:00,以理服人,武器,3
2021-02-13 17:15:18,祭礼大剑,武器,4
2021-02-13 17:16:10,鸦羽弓,武器,3
2021-02-13 17:16:17,翡玉法球,武器,3
2021-02-13 17:16:33,铁影阔剑,武器,3
2021-02-13 17:16:56,黎明神剑,武器,3
2021-02-13 17:17:07,和璞鸢,武器,5
