抽卡时间,名称,类别,星级
2020-11-16 02:02:07,神射手之誓,武器,3
2020-11-16 02:02:07,铁影阔剑,武器,3
2020-11-16 02:02:07,弹弓,武器,3
2020-11-16 02:02:07,冷刃,武器,3
2020-11-16 02:02:07,以理服人,武器,3
2020-11-16 02:02:07,黎明神剑,武器,3
2020-11-16 02:02:07,弹弓,武器,3
2020-11-16 02:02:07,冷刃,武器,3
2020-11-16 02:02:07,弹弓,武器,3
2020-11-16 02:02:07,凯亚,角色,4
2020-11-16 02:03:25,翡玉法球,武器,3
2020-11-23 02:14:40,魔导绪论,武器,3
2020-11-23 02:14:40,弹弓,武器,3
2020-11-23 02:14:40,铁影阔剑,武器,3
2020-11-23 02:14:40,北斗,角色,4
2020-11-23 02:14:40,黑缨枪,武器,3
2020-11-23 02:14:40,沐浴龙血的剑,武器,3
2020-11-23 02:14:40,沐浴龙血的剑,武器,3
2020-11-23 02:14:40,匣里灭辰,武器,4
2020-11-23 02:14:40,鸦羽弓,武器,3
2020-11-23 02:14:40,黑缨枪,武器,3
2020-11-25 03:05:58,冷刃,武器,3
2020-11-25 03:05:58,鸦羽弓,武器,3
2020-11-25 03:05:58,沐浴龙血的剑,武器,3
2020-11-25 03:05:58,翡玉法球,武器,3
2020-11-25 03:05:58,黑缨枪,武器,3
2020-11-25 03:05:58,鸦羽弓,武器,3
2020-11-25 03:05:58,西风秘典,武器,4
2020-11-25 03:05:58,鸦羽弓,武器,3
2020-11-25 03:05:58,鸦羽弓,武器,3
2020-11-25 03:05:58,鸦羽弓,武器,3
2020-12-03 00:40:09,冷刃,武器,3
2020-12-03 00:40:09,冷刃,武器,3
2020-12-03 00:40:09,黑缨枪,武器,3
2020-12-03 00:40:09,魔导绪论,武器,3
2020-12-03 00:40:09,冷刃,武器,3
2020-12-03 00:40:09,香菱,角色,4
2020-12-03 00:40:09,黑缨枪,武器,3
2020-12-03 00:40:09,铁影阔剑,武器,3
2020-12-03 00:40:09,沐浴龙血的剑,武器,3
2020-12-03 00:40:09,魔导绪论,武器,3
2020-12-23 12:58:05,以理服人,武器,3
2020-12-23 12:58:05,翡玉法球,武器,3
2020-12-23 12:58:05,讨龙英杰谭,武器,3
2020-12-23 12:58:05,翡玉法球,武器,3
2020-12-23 12:58:05,鸦羽弓,武器,3
2020-12-23 12:58:05,西风剑,武器,4
2020-12-23 12:58:05,飞天御剑,武器,3
2020-12-23 12:58:05,沐浴龙血的剑,武器,3
2020-12-23 12:58:05,铁影阔剑,武器,3
2020-12-23 12:58:05,冷刃,武器,3
2020-12-23 12:58:43,凝光,角色,4
2020-12-23 12:58:43,神射手之誓,武器,3
2020-12-23 12:58:43,沐浴龙血的剑,武器,3
2020-12-23 12:58:43,黎明神剑,武器,3
2020-12-23 12:58:43,祭礼残章,武器,4
2020-12-23 12:58:43,沐浴龙血的剑,武器,3
2020-12-23 12:58:43,流浪乐章,武器,4
2020-12-23 12:58:43,神射手之誓,武器,3
2020-12-23 12:58:43,沐浴龙血的剑,武器,3
2020-12-23 12:58:43,飞天御剑,武器,3
2020-12-23 13:04:15,沐浴龙血的剑,武器,3
2020-12-23 13:04:15,飞天御剑,武器,3
2020-12-23 13:04:15,黑缨枪,武器,3
2020-12-23 13:04:15,神射手之誓,武器,3
2020-12-23 13:04:15,神射手之誓,武器,3
2020-12-23 13:04:15,辛焱,角色,4
2020-12-23 13:04:15,沐浴龙血的剑,武器,3
2020-12-23 13:04:15,以理服人,武器,3
2020-12-23 13:04:15,翡玉法球,武器,3
2020-12-23 13:04:15,讨龙英杰谭,武器,3
2020-12-24 02:50:33,飞天御剑,武器,3
2020-12-24 02:50:43,飞天御剑,武器,3
2020-12-25 03:24:47,讨龙英杰谭,武器,3
2020-12-25 03:24:59,沐浴龙血的剑,武器,3
2020-12-25 03:25:04,行秋,角色,4
2020-12-25 03:25:13,刻晴,角色,5
2020-12-25 03:37:04,铁影阔剑,武器,3
2020-12-25 03:37:14,黎明神剑,武器,3
2020-12-25 03:41:27,铁影阔剑,武器,3
2020-12-27 02:18:12,铁影阔剑,武器,3
2020-12-27 15:12:45,黑缨枪,武器,3
2020-12-27 15:12:54,神射手之誓,武器,3
2020-12-27 15:12:58,黎明神剑,武器,3
2020-12-27 15:13:02,流浪乐章,武器,4
2020-12-27 15:13:10,飞天御剑,武器,3
2021-01-01 03:24:06,黑缨枪,武器,3
2021-01-01 03:24:16,魔导绪论,武器,3
2021-01-01 03:24:23,弹弓,武器,3
2021-01-01 11:41:25,鸦羽弓,武器,3
2021-01-01 11:41:34,黑缨枪,武器,3
2021-01-01 11:41:40,黎明神剑,武器,3
2021-01-01 11:41:46,铁影阔剑,武器,3
2021-01-01 11:41:52,砂糖,角色,4
2021-01-01 11:42:40,魔导绪论,武器,3
2021-01-02 12:53:37,沐浴龙血的剑,武器,3
2021-01-02 12:53:46,翡玉法球,武器,3
2021-01-03 23:47:26,翡玉法球,武器,3
2021-01-04 22:50:32,飞天御剑,武器,3
2021-01-10 02:58:49,神射手之誓,武器,3
2021-01-10 02:59:01,鸦羽弓,武器,3
2021-01-13 00:40:02,飞天御剑,武器,3
2021-01-13 00:40:12,黑缨枪,武器,3
2021-01-13 00:40:21,流浪乐章,武器,4
2021-01-13 02:16:13,讨龙英杰谭,武器,3
2021-01-13 22:44:35,弹弓,武器,3
2021-01-14 01:50:29,神射手之誓,武器,3
2021-01-18 05:49:01,魔导绪论,武器,3
2021-01-22 23:04:39,黑缨枪,武器,3
2021-01-27 07:41:10,讨龙英杰谭,武器,3
2021-01-28 22:39:13,黑缨枪,武器,3
2021-01-28 23:37:06,讨龙英杰谭,武器,3
2021-01-29 01:06:16,班尼特,角色,4
2021-01-29 01:07:13,沐浴龙血的剑,武器,3
2021-02-06 01:18:44,飞天御剑,武器,3
2021-02-06 01:18:52,黎明神剑,武器,3
2021-02-06 01:18:58,铁影阔剑,武器,3
2021-02-06 01:19:04,翡玉法球,武器,3
2021-02-06 01:19:09,冷刃,武器,3
2021-02-06 04:57:25,黎明神剑,武器,3
2021-02-06 16:46:17,黎明神剑,武器,3
2021-02-06 16:54:00,祭礼剑,武器,4
2021-02-06 19:18:02,黎明神剑,武器,3
2021-02-07 12:02:20,黑缨枪,武器,3
2021-02-09 01:12:10,铁影阔剑,武器,3
2021-02-09 09:58:42,冷刃,武器,3
2021-02-12 02:44:32,神射手之誓,武器,3
2021-02-16 00:45:41,以理服人,武器,3
2021-02-17 12:23:50,鸦羽弓,武器,3
