抽卡时间,名称,类别,星级
2020-09-15 16:37:35,鸦羽弓,武器,3
2020-09-15 16:37:35,魔导绪论,武器,3
2020-09-15 16:37:35,弹弓,武器,3
2020-09-15 16:37:35,翡玉法球,武器,3
2020-09-15 16:37:35,翡玉法球,武器,3
2020-09-15 16:37:35,冷刃,武器,3
2020-09-15 16:37:35,铁影阔剑,武器,3
2020-09-15 16:37:35,以理服人,武器,3
2020-09-15 16:37:35,雷泽,角色,4
2020-09-15 16:37:35,神射手之誓,武器,3
2020-09-15 16:41:35,以理服人,武器,3
2020-09-15 16:41:35,神射手之誓,武器,3
2020-09-15 16:41:35,沐浴龙血的剑,武器,3
2020-09-15 16:41:35,班尼特,角色,4
2020-09-15 16:41:35,铁影阔剑,武器,3
2020-09-15 16:41:35,黑缨枪,武器,3
2020-09-15 16:41:35,铁影阔剑,武器,3
2020-09-15 16:41:35,沐浴龙血的剑,武器,3
2020-09-15 16:41:35,讨龙英杰谭,武器,3
2020-09-15 16:41:35,以理服人,武器,3
2020-09-15 16:41:58,祭礼大剑,武器,4
2020-09-15 16:41:58,弹弓,武器,3
2020-09-15 16:41:58,翡玉法球,武器,3
2020-09-15 16:41:58,以理服人,武器,3
2020-09-15 16:41:58,沐浴龙血的剑,武器,3
2020-09-15 16:41:58,飞天御剑,武器,3
2020-09-15 16:41:58,讨龙英杰谭,武器,3
2020-09-15 16:41:58,神射手之誓,武器,3
2020-09-15 16:41:58,讨龙英杰谭,武器,3
2020-09-15 16:41:58,雷泽,角色,4
2020-09-15 16:42:10,讨龙英杰谭,武器,3
2020-09-15 16:42:10,冷刃,武器,3
2020-09-15 16:42:10,鸦羽弓,武器,3
2020-09-15 16:42:10,黎明神剑,武器,3
2020-09-15 16:42:10,班尼特,角色,4
2020-09-15 16:42:10,沐浴龙血的剑,武器,3
2020-09-15 16:42:10,以理服人,武器,3
2020-09-15 16:42:10,讨龙英杰谭,武器,3
2020-09-15 16:42:10,黎明神剑,武器,3
2020-09-15 16:42:10,沐浴龙血的剑,武器,3
2020-09-15 16:42:19,翡玉法球,武器,3
2020-09-15 16:42:19,黎明神剑,武器,3
2020-09-15 16:42:19,弹弓,武器,3
2020-09-15 16:42:19,绝弦,武器,4
2020-09-15 16:42:19,冷刃,武器,3
2020-09-15 16:42:19,讨龙英杰谭,武器,3
2020-09-15 16:42:19,讨龙英杰谭,武器,3
2020-09-15 16:42:19,铁影阔剑,武器,3
2020-09-15 16:42:19,黑缨枪,武器,3
2020-09-15 16:42:19,飞天御剑,武器,3
2020-09-15 16:42:30,神射手之誓,武器,3
2020-09-15 16:42:30,神射手之誓,武器,3
2020-09-15 16:42:30,神射手之誓,武器,3
2020-09-15 16:42:30,芭芭拉,角色,4
2020-09-15 16:42:30,黑缨枪,武器,3
2020-09-15 16:42:30,以理服人,武器,3
2020-09-15 16:42:30,飞天御剑,武器,3
2020-09-15 16:42:30,沐浴龙血的剑,武器,3
2020-09-15 16:42:30,黑缨枪,武器,3
2020-09-15 16:42:30,翡玉法球,武器,3
2020-09-15 16:42:43,神射手之誓,武器,3
2020-09-15 16:42:43,沐浴龙血的剑,武器,3
2020-09-15 16:42:43,魔导绪论,武器,3
2020-09-15 16:42:43,西风大剑,武器,4
2020-09-15 16:42:43,飞天御剑,武器,3
2020-09-15 16:42:43,飞天御剑,武器,3
2020-09-15 16:42:43,魔导绪论,武器,3
2020-09-15 16:42:43,黎明神剑,武器,3
2020-09-15 16:42:43,黎明神剑,武器,3
2020-09-15 16:42:43,讨龙英杰谭,武器,3
2020-09-15 16:42:52,黑缨枪,武器,3
2020-09-15 16:42:52,黑缨枪,武器,3
2020-09-15 16:42:52,翡玉法球,武器,3
2020-09-15 16:42:52,菲谢尔,角色,4
2020-09-15 16:42:52,讨龙英杰谭,武器,3
2020-09-15 16:42:52,天空之刃,武器,5
2020-09-15 16:42:52,神射手之誓,武器,3
2020-09-15 16:42:52,铁影阔剑,武器,3
2020-09-15 16:42:52,以理服人,武器,3
2020-09-15 16:42:52,冷刃,武器,3
2020-09-15 16:43:52,黎明神剑,武器,3
2020-09-15 16:43:52,黑缨枪,武器,3
2020-09-15 16:43:52,西风猎弓,武器,4
2020-09-15 16:43:52,讨龙英杰谭,武器,3
2020-09-15 16:43:52,鸦羽弓,武器,3
2020-09-15 16:43:52,以理服人,武器,3
2020-09-15 16:43:52,神射手之誓,武器,3
2020-09-15 16:43:52,黑缨枪,武器,3
2020-09-15 16:43:52,以理服人,武器,3
2020-09-15 16:43:52,神射手之誓,武器,3
2020-09-15 16:44:02,飞天御剑,武器,3
2020-09-15 16:44:02,重云,角色,4
2020-09-15 16:44:02,铁影阔剑,武器,3
2020-09-15 16:44:02,黑缨枪,武器,3
2020-09-15 16:44:02,黑缨枪,武器,3
2020-09-15 16:44:02,弹弓,武器,3
2020-09-15 16:44:02,以理服人,武器,3
2020-09-15 16:44:02,飞天御剑,武器,3
2020-09-15 16:44:02,沐浴龙血的剑,武器,3
2020-09-15 16:44:02,神射手之誓,武器,3
2020-09-15 16:45:58,祭礼弓,武器,4
2020-09-15 16:45:58,讨龙英杰谭,武器,3
2020-09-15 16:45:58,讨龙英杰谭,武器,3
2020-09-15 16:45:58,讨龙英杰谭,武器,3
2020-09-15 16:45:58,弹弓,武器,3
2020-09-15 16:45:58,翡玉法球,武器,3
2020-09-15 16:45:58,铁影阔剑,武器,3
2020-09-15 16:45:58,以理服人,武器,3
2020-09-15 16:45:58,诺艾尔,角色,4
2020-09-15 16:45:58,飞天御剑,武器,3
2020-09-15 16:46:14,神射手之誓,武器,3
2020-09-15 16:46:14,魔导绪论,武器,3
2020-09-15 16:46:14,魔导绪论,武器,3
2020-09-15 16:46:14,魔导绪论,武器,3
2020-09-15 16:46:14,黎明神剑,武器,3
2020-09-15 16:46:14,翡玉法球,武器,3
2020-09-15 16:46:14,冷刃,武器,3
2020-09-15 16:46:14,祭礼大剑,武器,4
2020-09-15 16:46:14,弹弓,武器,3
2020-09-15 16:46:14,飞天御剑,武器,3
2020-09-15 16:46:24,讨龙英杰谭,武器,3
2020-09-15 16:46:24,飞天御剑,武器,3
2020-09-15 16:46:24,黎明神剑,武器,3
2020-09-15 16:46:24,鸦羽弓,武器,3
2020-09-15 16:46:24,神射手之誓,武器,3
2020-09-15 16:46:24,以理服人,武器,3
2020-09-15 16:46:24,砂糖,角色,4
2020-09-15 16:46:24,沐浴龙血的剑,武器,3
2020-09-15 16:46:24,以理服人,武器,3
2020-09-15 16:46:24,以理服人,武器,3
2020-09-15 17:02:16,黑缨枪,武器,3
2020-09-15 17:02:16,以理服人,武器,3
2020-09-15 17:02:16,讨龙英杰谭,武器,3
2020-09-15 17:02:16,黎明神剑,武器,3
2020-09-15 17:02:16,冷刃,武器,3
2020-09-15 17:02:16,雨裁,武器,4
2020-09-15 17:02:16,讨龙英杰谭,武器,3
2020-09-15 17:02:16,翡玉法球,武器,3
2020-09-15 17:02:16,讨龙英杰谭,武器,3
2020-09-15 17:02:16,黑缨枪,武器,3
2020-09-15 18:13:34,铁影阔剑,武器,3
2020-09-15 18:13:34,讨龙英杰谭,武器,3
2020-09-15 18:13:34,冷刃,武器,3
2020-09-15 18:13:34,黎明神剑,武器,3
2020-09-15 18:13:34,冷刃,武器,3
