抽卡时间,名称,类别,星级
2020-10-20 18:00:20,翡玉法球,武器,3
2020-10-20 18:00:20,以理服人,武器,3
2020-10-20 18:00:20,冷刃,武器,3
2020-10-20 18:00:20,黑缨枪,武器,3
2020-10-20 18:00:20,冷刃,武器,3
2020-10-20 18:00:20,魔导绪论,武器,3
2020-10-20 18:00:20,以理服人,武器,3
2020-10-20 18:00:20,匣里灭辰,武器,4
2020-10-20 18:00:20,黑缨枪,武器,3
2020-10-20 18:00:20,讨龙英杰谭,武器,3
2020-10-20 18:01:12,以理服人,武器,3
2020-10-20 18:01:12,弹弓,武器,3
2020-10-20 18:01:12,沐浴龙血的剑,武器,3
2020-10-20 18:01:12,雨裁,武器,4
2020-10-20 18:01:12,铁影阔剑,武器,3
2020-10-20 18:01:12,黑缨枪,武器,3
2020-10-20 18:01:12,祭礼剑,武器,4
2020-10-20 18:01:12,沐浴龙血的剑,武器,3
2020-10-20 18:01:12,沐浴龙血的剑,武器,3
2020-10-20 18:01:12,神射手之誓,武器,3
2020-10-20 18:01:20,黑缨枪,武器,3
2020-10-20 18:01:20,冷刃,武器,3
2020-10-20 18:01:20,翡玉法球,武器,3
2020-10-20 18:01:20,弹弓,武器,3
2020-10-20 18:01:20,班尼特,角色,4
2020-10-20 18:01:20,魔导绪论,武器,3
2020-10-20 18:01:20,沐浴龙血的剑,武器,3
2020-10-20 18:01:20,魔导绪论,武器,3
2020-10-20 18:01:20,讨龙英杰谭,武器,3
2020-10-20 18:01:20,以理服人,武器,3
2020-10-20 18:01:32,讨龙英杰谭,武器,3
2020-10-20 18:01:32,匣里灭辰,武器,4
2020-10-20 18:01:32,以理服人,武器,3
2020-10-20 18:01:32,祭礼弓,武器,4
2020-10-20 18:01:32,以理服人,武器,3
2020-10-20 18:01:32,翡玉法球,武器,3
2020-10-20 18:01:32,鸦羽弓,武器,3
2020-10-20 18:01:32,翡玉法球,武器,3
2020-10-20 18:01:32,魔导绪论,武器,3
2020-10-20 18:01:32,讨龙英杰谭,武器,3
2020-10-20 18:01:39,黑缨枪,武器,3
2020-10-20 18:01:39,祭礼剑,武器,4
2020-10-20 18:01:39,冷刃,武器,3
2020-10-20 18:01:39,讨龙英杰谭,武器,3
2020-10-20 18:01:39,冷刃,武器,3
2020-10-20 18:01:39,冷刃,武器,3
2020-10-20 18:01:39,讨龙英杰谭,武器,3
2020-10-20 18:01:39,黎明神剑,武器,3
2020-10-20 18:01:39,讨龙英杰谭,武器,3
