抽卡时间,名称,类别,星级
2020-09-15 09:52:56,铁影阔剑,武器,3
2020-09-15 09:52:56,铁影阔剑,武器,3
2020-09-15 09:52:56,铁影阔剑,武器,3
2020-09-15 09:52:56,以理服人,武器,3
2020-09-15 09:52:56,沐浴龙血的剑,武器,3
2020-09-15 09:52:56,黎明神剑,武器,3
2020-09-15 09:52:56,黑缨枪,武器,3
2020-09-15 09:52:56,诺艾尔,角色,4
2020-09-15 09:52:56,铁影阔剑,武器,3
2020-09-15 09:52:56,冷刃,武器,3
2020-09-15 12:14:01,铁影阔剑,武器,3
2020-09-15 12:14:01,铁影阔剑,武器,3
2020-09-15 12:14:01,沐浴龙血的剑,武器,3
2020-09-15 12:14:01,以理服人,武器,3
2020-09-15 12:14:01,弹弓,武器,3
2020-09-15 12:14:01,黎明神剑,武器,3
2020-09-15 12:14:01,芭芭拉,角色,4
2020-09-15 12:14:01,翡玉法球,武器,3
2020-09-15 12:14:01,冷刃,武器,3
2020-09-15 12:14:01,弹弓,武器,3
