抽卡时间,名称,类别,星级
2020-09-28 09:13:07,神射手之誓,武器,3
2020-09-28 09:13:07,讨龙英杰谭,武器,3
2020-09-28 09:13:07,黎明神剑,武器,3
2020-09-28 09:13:07,冷刃,武器,3
2020-09-28 09:13:07,神射手之誓,武器,3
2020-09-28 09:13:07,沐浴龙血的剑,武器,3
2020-09-28 09:13:07,魔导绪论,武器,3
2020-09-28 09:13:07,魔导绪论,武器,3
2020-09-28 09:13:07,凝光,角色,4
2020-09-28 09:13:07,冷刃,武器,3
2020-09-28 09:14:00,沐浴龙血的剑,武器,3
2020-09-28 09:14:00,冷刃,武器,3
2020-09-28 09:14:00,飞天御剑,武器,3
2020-09-28 09:14:00,神射手之誓,武器,3
2020-09-28 09:14:00,神射手之誓,武器,3
2020-09-28 09:14:00,以理服人,武器,3
2020-09-28 09:14:00,弹弓,武器,3
2020-09-28 09:14:00,黑缨枪,武器,3
2020-09-28 09:14:00,香菱,角色,4
2020-09-28 09:14:00,黑缨枪,武器,3
2020-09-28 09:14:24,黎明神剑,武器,3
2020-09-28 09:14:24,魔导绪论,武器,3
2020-09-28 09:14:24,以理服人,武器,3
2020-09-28 09:14:24,讨龙英杰谭,武器,3
2020-09-28 09:14:24,冷刃,武器,3
2020-09-28 09:14:24,神射手之誓,武器,3
2020-09-28 09:14:24,神射手之誓,武器,3
2020-09-28 09:14:24,讨龙英杰谭,武器,3
2020-09-28 09:14:24,钟剑,武器,4
2020-09-28 09:14:24,沐浴龙血的剑,武器,3
2020-09-28 09:14:41,飞天御剑,武器,3
2020-09-28 09:14:41,飞天御剑,武器,3
2020-09-28 09:14:41,黑缨枪,武器,3
2020-09-28 09:14:41,魔导绪论,武器,3
2020-09-28 09:14:41,魔导绪论,武器,3
2020-09-28 09:14:41,鸦羽弓,武器,3
2020-09-28 09:14:41,沐浴龙血的剑,武器,3
2020-09-28 09:14:41,飞天御剑,武器,3
2020-09-28 09:14:41,菲谢尔,角色,4
2020-09-28 09:14:41,翡玉法球,武器,3
2020-09-28 09:14:53,讨龙英杰谭,武器,3
2020-09-28 09:14:53,以理服人,武器,3
2020-09-28 09:14:53,飞天御剑,武器,3
2020-09-28 09:14:53,魔导绪论,武器,3
2020-09-28 09:14:53,鸦羽弓,武器,3
2020-09-28 09:14:53,魔导绪论,武器,3
2020-09-28 09:14:53,神射手之誓,武器,3
2020-09-28 09:14:53,弹弓,武器,3
2020-09-28 09:14:53,流浪乐章,武器,4
2020-09-28 09:14:53,以理服人,武器,3
2020-09-28 09:15:03,铁影阔剑,武器,3
2020-09-28 09:15:03,魔导绪论,武器,3
2020-09-28 09:15:03,讨龙英杰谭,武器,3
2020-09-28 09:15:03,神射手之誓,武器,3
2020-09-28 09:15:03,弹弓,武器,3
2020-09-28 09:15:03,讨龙英杰谭,武器,3
2020-09-28 09:15:03,魔导绪论,武器,3
2020-09-28 09:15:03,菲谢尔,角色,4
2020-09-28 09:15:03,以理服人,武器,3
2020-09-28 09:15:03,讨龙英杰谭,武器,3
2020-09-28 09:18:28,铁影阔剑,武器,3
2020-09-28 09:18:28,魔导绪论,武器,3
2020-09-28 09:18:28,以理服人,武器,3
