抽卡时间,名称,类别,星级
2020-10-21 02:49:08,黑缨枪,武器,3
2020-10-21 02:49:08,翡玉法球,武器,3
2020-10-21 02:49:08,黑缨枪,武器,3
2020-10-21 02:49:08,以理服人,武器,3
2020-10-21 02:49:08,神射手之誓,武器,3
2020-10-21 02:49:08,飞天御剑,武器,3
2020-10-21 02:49:08,以理服人,武器,3
2020-10-21 02:49:08,翡玉法球,武器,3
2020-10-21 02:49:08,冷刃,武器,3
2020-10-21 02:49:08,诺艾尔,角色,4
2020-10-25 15:17:39,讨龙英杰谭,武器,3
2020-10-25 15:17:39,冷刃,武器,3
2020-10-25 15:17:39,铁影阔剑,武器,3
2020-10-25 15:17:39,神射手之誓,武器,3
2020-10-25 15:17:39,弹弓,武器,3
2020-10-25 15:17:39,黑缨枪,武器,3
2020-10-25 15:17:39,讨龙英杰谭,武器,3
2020-10-25 15:17:39,弹弓,武器,3
2020-10-25 15:17:39,祭礼剑,武器,4
2020-10-25 15:17:39,黑缨枪,武器,3
2020-11-03 03:48:46,神射手之誓,武器,3
2020-11-03 03:48:46,冷刃,武器,3
2020-11-03 03:48:46,弹弓,武器,3
2020-11-03 03:48:46,黑缨枪,武器,3
2020-11-03 03:48:46,冷刃,武器,3
2020-11-03 03:48:46,以理服人,武器,3
2020-11-03 03:48:46,黑缨枪,武器,3
2020-11-03 03:48:46,砂糖,角色,4
2020-11-03 03:48:46,沐浴龙血的剑,武器,3
2020-11-03 03:48:46,鸦羽弓,武器,3
2020-11-03 10:00:13,鸦羽弓,武器,3
2020-11-03 10:00:13,黑缨枪,武器,3
2020-11-03 10:00:13,以理服人,武器,3
2020-11-03 10:00:13,神射手之誓,武器,3
2020-11-03 10:00:13,黎明神剑,武器,3
2020-11-03 10:00:13,飞天御剑,武器,3
2020-11-03 10:00:13,黎明神剑,武器,3
2020-11-03 10:00:13,西风剑,武器,4
2020-11-03 10:00:13,魔导绪论,武器,3
2020-11-03 10:00:13,鸦羽弓,武器,3
2020-11-12 23:52:21,弹弓,武器,3
2020-11-12 23:52:21,神射手之誓,武器,3
2020-11-12 23:52:21,沐浴龙血的剑,武器,3
2020-11-12 23:52:21,黑缨枪,武器,3
2020-11-12 23:52:21,以理服人,武器,3
2020-11-12 23:52:21,以理服人,武器,3
2020-11-12 23:52:21,以理服人,武器,3
2020-11-12 23:52:21,北斗,角色,4
2020-11-12 23:52:21,达达利亚,角色,5
2020-11-12 23:52:21,弹弓,武器,3
2020-12-08 17:54:03,飞天御剑,武器,3
2020-12-08 17:54:03,鸦羽弓,武器,3
2020-12-08 17:54:03,冷刃,武器,3
2020-12-08 17:54:03,黑缨枪,武器,3
2020-12-08 17:54:03,黑缨枪,武器,3
2020-12-08 17:54:03,沐浴龙血的剑,武器,3
2020-12-08 17:54:03,翡玉法球,武器,3
2020-12-08 17:54:03,西风秘典,武器,4
2020-12-08 17:54:03,辛焱,角色,4
2020-12-08 17:54:03,铁影阔剑,武器,3
2020-12-26 22:33:19,弹弓,武器,3
2020-12-26 22:33:19,沐浴龙血的剑,武器,3
2020-12-26 22:33:19,以理服人,武器,3
2020-12-26 22:33:19,神射手之誓,武器,3
2020-12-26 22:33:19,黑缨枪,武器,3
2020-12-26 22:33:19,飞天御剑,武器,3
2020-12-26 22:33:19,以理服人,武器,3
2020-12-26 22:33:19,辛焱,角色,4
2020-12-26 22:33:19,鸦羽弓,武器,3
2020-12-26 22:33:19,飞天御剑,武器,3
2020-12-28 22:36:51,神射手之誓,武器,3
2021-01-28 11:36:51,魔导绪论,武器,3
2021-01-28 11:37:03,冷刃,武器,3
2021-01-28 11:37:11,飞天御剑,武器,3
2021-02-03 12:56:16,沐浴龙血的剑,武器,3
2021-02-03 12:56:16,翡玉法球,武器,3
2021-02-03 12:56:16,迪奥娜,角色,4
2021-02-03 12:56:16,沐浴龙血的剑,武器,3
2021-02-03 12:56:16,铁影阔剑,武器,3
2021-02-03 12:56:16,弹弓,武器,3
2021-02-03 12:56:16,神射手之誓,武器,3
2021-02-03 12:56:16,翡玉法球,武器,3
2021-02-03 12:56:16,沐浴龙血的剑,武器,3
2021-02-03 12:56:16,铁影阔剑,武器,3
2021-02-19 19:07:49,鸦羽弓,武器,3
2021-02-19 19:07:59,凝光,角色,4
2021-02-19 19:08:24,以理服人,武器,3
2021-02-19 19:08:32,飞天御剑,武器,3
2021-02-19 19:08:40,黑缨枪,武器,3
2021-02-19 19:08:48,讨龙英杰谭,武器,3
2021-02-19 20:01:36,飞天御剑,武器,3
2021-02-19 20:01:53,翡玉法球,武器,3
2021-03-12 19:32:00,沐浴龙血的剑,武器,3
2021-03-12 19:32:05,飞天御剑,武器,3
2021-03-12 19:32:09,讨龙英杰谭,武器,3
2021-03-12 19:50:38,匣里灭辰,武器,4
