抽卡时间,名称,类别,星级
2020-10-20 02:28:32,冷刃,武器,3
2020-10-20 02:28:32,讨龙英杰谭,武器,3
2020-10-20 02:28:32,魔导绪论,武器,3
2020-10-20 02:28:32,鸦羽弓,武器,3
2020-10-20 02:28:32,飞天御剑,武器,3
2020-10-20 02:28:32,神射手之誓,武器,3
2020-10-20 02:28:32,神射手之誓,武器,3
2020-10-20 02:28:32,诺艾尔,角色,4
2020-10-20 02:28:32,铁影阔剑,武器,3
2020-10-20 02:28:32,鸦羽弓,武器,3
2020-10-22 12:59:46,魔导绪论,武器,3
2020-10-22 12:59:46,鸦羽弓,武器,3
2020-10-22 12:59:46,沐浴龙血的剑,武器,3
2020-10-22 12:59:46,冷刃,武器,3
2020-10-22 12:59:46,魔导绪论,武器,3
2020-10-22 12:59:46,砂糖,角色,4
2020-10-22 12:59:46,神射手之誓,武器,3
2020-10-22 12:59:46,沐浴龙血的剑,武器,3
2020-10-22 12:59:46,魔导绪论,武器,3
2020-10-22 12:59:46,飞天御剑,武器,3
