抽卡时间,名称,类别,星级
2020-10-21 02:50:46,鸦羽弓,武器,3
2020-10-21 02:50:46,黎明神剑,武器,3
2020-10-21 02:50:46,讨龙英杰谭,武器,3
2020-10-21 02:50:46,铁影阔剑,武器,3
2020-10-21 02:50:46,沐浴龙血的剑,武器,3
2020-10-21 02:50:46,黑缨枪,武器,3
2020-10-21 02:50:46,沐浴龙血的剑,武器,3
2020-10-21 02:50:46,翡玉法球,武器,3
2020-10-21 02:50:46,鸦羽弓,武器,3
2020-10-21 02:50:46,砂糖,角色,4
2020-10-22 13:02:45,讨龙英杰谭,武器,3
2020-10-22 13:02:45,鸦羽弓,武器,3
2020-10-22 13:02:45,鸦羽弓,武器,3
2020-10-22 13:02:45,魔导绪论,武器,3
2020-10-22 13:02:45,讨龙英杰谭,武器,3
2020-10-22 13:02:45,菲谢尔,角色,4
2020-10-22 13:02:45,铁影阔剑,武器,3
2020-10-22 13:02:45,冷刃,武器,3
2020-10-22 13:02:45,冷刃,武器,3
2020-10-22 13:02:45,流浪乐章,武器,4
2020-10-22 13:03:16,沐浴龙血的剑,武器,3
2020-10-22 13:03:16,沐浴龙血的剑,武器,3
2020-10-22 13:03:16,弹弓,武器,3
2020-10-22 13:03:16,神射手之誓,武器,3
2020-10-22 13:03:16,神射手之誓,武器,3
2020-10-22 13:03:16,弹弓,武器,3
2020-10-22 13:03:16,翡玉法球,武器,3
2020-10-22 13:03:16,冷刃,武器,3
2020-10-22 13:03:16,飞天御剑,武器,3
2020-10-22 13:03:16,祭礼大剑,武器,4
2020-11-04 04:19:16,鸦羽弓,武器,3
2020-11-04 04:19:16,飞天御剑,武器,3
2020-11-04 04:19:16,弹弓,武器,3
2020-11-04 04:19:16,神射手之誓,武器,3
2020-11-04 04:19:16,黎明神剑,武器,3
2020-11-04 04:19:16,铁影阔剑,武器,3
2020-11-04 04:19:16,弹弓,武器,3
2020-11-04 04:19:16,沐浴龙血的剑,武器,3
2020-11-04 04:19:16,北斗,角色,4
2020-11-04 04:19:16,沐浴龙血的剑,武器,3
2020-11-05 10:02:00,黎明神剑,武器,3
2020-11-05 10:02:14,翡玉法球,武器,3
2020-11-05 10:02:25,黑缨枪,武器,3
2020-11-05 10:02:43,翡玉法球,武器,3
2020-11-05 10:02:54,鸦羽弓,武器,3
2020-11-05 10:03:03,铁影阔剑,武器,3
2020-11-05 10:03:13,神射手之誓,武器,3
2020-11-05 10:03:52,昭心,武器,4
2020-12-26 19:53:50,魔导绪论,武器,3
2020-12-26 19:53:50,黎明神剑,武器,3
2020-12-26 19:53:50,神射手之誓,武器,3
2020-12-26 19:53:50,魔导绪论,武器,3
2020-12-26 19:53:50,黑缨枪,武器,3
2020-12-26 19:53:50,飞天御剑,武器,3
2020-12-26 19:53:50,沐浴龙血的剑,武器,3
2020-12-26 19:53:50,神射手之誓,武器,3
2020-12-26 19:53:50,神射手之誓,武器,3
2020-12-26 19:53:50,芭芭拉,角色,4
2020-12-26 22:33:52,狼的末路,武器,5
2020-12-26 22:33:59,黎明神剑,武器,3
2020-12-27 13:13:10,飞天御剑,武器,3
2021-03-12 19:33:29,鸦羽弓,武器,3
