抽卡时间,名称,类别,星级
2020-09-28 12:22:45,讨龙英杰谭,武器,3
2020-09-28 12:22:45,重云,角色,4
2020-09-28 12:22:45,讨龙英杰谭,武器,3
2020-09-28 12:22:45,沐浴龙血的剑,武器,3
2020-09-28 12:22:45,以理服人,武器,3
2020-09-28 12:22:45,黑缨枪,武器,3
2020-09-28 12:22:45,神射手之誓,武器,3
2020-09-28 12:22:45,诺艾尔,角色,4
2020-09-28 12:22:45,鸦羽弓,武器,3
2020-09-28 12:22:45,飞天御剑,武器,3
2020-09-28 13:40:28,铁影阔剑,武器,3
2020-09-28 13:40:28,神射手之誓,武器,3
2020-09-28 13:40:28,冷刃,武器,3
2020-09-28 13:40:28,黎明神剑,武器,3
2020-09-28 13:40:28,冷刃,武器,3
2020-09-28 13:40:28,飞天御剑,武器,3
2020-09-28 13:40:28,翡玉法球,武器,3
2020-09-28 13:40:28,重云,角色,4
2020-09-28 13:40:28,飞天御剑,武器,3
2020-09-28 13:40:28,神射手之誓,武器,3
