抽卡时间,名称,类别,星级
2020-09-28 15:15:07,翡玉法球,武器,3
2020-09-28 15:21:58,黎明神剑,武器,3
2020-09-28 15:22:11,以理服人,武器,3
2020-09-28 15:22:28,讨龙英杰谭,武器,3
2020-09-28 21:06:08,魔导绪论,武器,3
2020-09-28 21:06:08,冷刃,武器,3
2020-09-28 21:06:08,黑缨枪,武器,3
2020-09-28 21:06:08,翡玉法球,武器,3
2020-09-28 21:06:08,弹弓,武器,3
2020-09-28 21:06:08,雷泽,角色,4
2020-09-28 21:06:08,飞天御剑,武器,3
2020-09-28 21:06:08,弹弓,武器,3
2020-09-28 21:06:08,翡玉法球,武器,3
2020-09-28 21:06:08,讨龙英杰谭,武器,3
2020-09-28 22:08:25,弹弓,武器,3
2020-09-28 22:08:54,魔导绪论,武器,3
2020-09-28 22:08:54,讨龙英杰谭,武器,3
2020-09-28 22:08:54,黎明神剑,武器,3
2020-09-28 22:08:54,讨龙英杰谭,武器,3
2020-09-28 22:08:54,祭礼残章,武器,4
2020-09-28 22:08:54,翡玉法球,武器,3
2020-09-28 22:08:54,神射手之誓,武器,3
2020-09-28 22:08:54,飞天御剑,武器,3
2020-09-28 22:08:54,飞天御剑,武器,3
2020-09-28 22:08:54,黑缨枪,武器,3
2020-09-29 22:08:37,冷刃,武器,3
2020-09-30 10:08:22,黑缨枪,武器,3
2020-09-30 10:08:22,黎明神剑,武器,3
2020-09-30 10:08:22,冷刃,武器,3
2020-09-30 10:08:22,班尼特,角色,4
2020-09-30 10:08:22,魔导绪论,武器,3
2020-09-30 10:08:22,讨龙英杰谭,武器,3
2020-09-30 10:08:22,黎明神剑,武器,3
2020-09-30 10:08:22,铁影阔剑,武器,3
2020-09-30 10:08:22,冷刃,武器,3
2020-09-30 10:08:22,魔导绪论,武器,3
2020-10-04 22:00:57,飞天御剑,武器,3
2020-10-05 14:01:26,鸦羽弓,武器,3
2020-10-05 14:44:40,祭礼剑,武器,4
2020-10-05 21:42:19,飞天御剑,武器,3
2020-10-05 22:59:35,沐浴龙血的剑,武器,3
2020-10-05 22:59:44,冷刃,武器,3
2020-10-06 13:20:15,讨龙英杰谭,武器,3
2020-10-07 11:05:13,魔导绪论,武器,3
2020-10-09 07:38:35,黑缨枪,武器,3
2020-10-10 10:52:36,铁影阔剑,武器,3
2020-10-15 13:25:50,笛剑,武器,4
2020-10-17 22:52:11,黑缨枪,武器,3
2020-10-18 12:55:35,魔导绪论,武器,3
2020-10-20 13:13:48,翡玉法球,武器,3
2020-10-20 13:13:57,魔导绪论,武器,3
2020-10-21 20:45:41,飞天御剑,武器,3
2020-10-24 13:52:09,翡玉法球,武器,3
2020-10-27 07:02:00,神射手之誓,武器,3
2020-10-27 13:10:43,飞天御剑,武器,3
2020-10-28 22:11:07,翡玉法球,武器,3
2020-10-28 22:11:19,芭芭拉,角色,4
2020-10-30 08:32:14,冷刃,武器,3
2020-11-05 11:48:30,笛剑,武器,4
