抽卡时间,名称,类别,星级
2020-09-28 22:46:18,魔导绪论,武器,3
2020-09-28 22:46:32,菲谢尔,角色,4
2020-09-28 22:46:50,魔导绪论,武器,3
2020-09-29 12:29:48,神射手之誓,武器,3
2020-09-29 12:29:48,沐浴龙血的剑,武器,3
2020-09-29 12:29:48,香菱,角色,4
2020-09-29 12:29:48,铁影阔剑,武器,3
2020-09-29 12:29:48,弹弓,武器,3
2020-09-29 12:29:48,鸦羽弓,武器,3
2020-09-29 12:29:48,飞天御剑,武器,3
2020-09-29 12:29:48,弹弓,武器,3
2020-09-29 12:29:48,魔导绪论,武器,3
2020-09-29 12:29:48,神射手之誓,武器,3
2020-09-29 12:42:10,神射手之誓,武器,3
2020-09-29 12:42:25,沐浴龙血的剑,武器,3
2020-10-01 12:42:04,菲谢尔,角色,4
2020-10-01 12:42:23,铁影阔剑,武器,3
2020-10-01 12:43:21,以理服人,武器,3
2020-10-01 12:43:36,讨龙英杰谭,武器,3
2020-10-01 12:44:10,沐浴龙血的剑,武器,3
2020-10-05 12:28:10,黎明神剑,武器,3
2020-10-05 12:28:10,飞天御剑,武器,3
2020-10-05 12:28:10,魔导绪论,武器,3
2020-10-05 12:28:10,祭礼残章,武器,4
2020-10-05 12:28:10,黎明神剑,武器,3
2020-10-05 12:28:10,讨龙英杰谭,武器,3
2020-10-05 12:28:10,魔导绪论,武器,3
2020-10-05 12:28:10,弹弓,武器,3
2020-10-05 12:28:10,翡玉法球,武器,3
2020-10-05 12:28:10,飞天御剑,武器,3
2020-10-05 12:29:18,香菱,角色,4
2020-10-05 12:30:16,弹弓,武器,3
2020-10-05 12:30:31,黎明神剑,武器,3
2020-10-05 12:30:43,铁影阔剑,武器,3
2020-10-05 12:30:58,黎明神剑,武器,3
2020-10-05 12:45:50,弹弓,武器,3
2020-10-05 20:23:04,鸦羽弓,武器,3
2020-10-05 21:40:26,香菱,角色,4
2020-10-05 21:41:41,飞天御剑,武器,3
2020-10-05 21:41:56,铁影阔剑,武器,3
2020-10-06 13:07:31,翡玉法球,武器,3
