抽卡时间,名称,类别,星级
2020-09-28 09:03:21,以理服人,武器,3
2020-09-28 09:03:21,讨龙英杰谭,武器,3
2020-09-28 09:03:21,神射手之誓,武器,3
2020-09-28 09:03:21,魔导绪论,武器,3
2020-09-28 09:03:21,翡玉法球,武器,3
2020-09-28 09:03:21,飞天御剑,武器,3
2020-09-28 09:03:21,神射手之誓,武器,3
2020-09-28 09:03:21,魔导绪论,武器,3
2020-09-28 09:03:21,黎明神剑,武器,3
2020-09-28 09:03:21,芭芭拉,角色,4
2020-09-28 09:03:57,弹弓,武器,3
2020-09-28 09:03:57,黑缨枪,武器,3
2020-09-28 09:03:57,魔导绪论,武器,3
2020-09-28 09:03:57,飞天御剑,武器,3
2020-09-28 09:03:57,讨龙英杰谭,武器,3
2020-09-28 09:03:57,神射手之誓,武器,3
2020-09-28 09:03:57,香菱,角色,4
2020-09-28 09:03:57,神射手之誓,武器,3
2020-09-28 09:03:57,黎明神剑,武器,3
2020-09-28 09:03:57,冷刃,武器,3
2020-09-28 09:04:06,冷刃,武器,3
2020-09-28 09:04:06,魔导绪论,武器,3
2020-09-28 09:04:06,香菱,角色,4
2020-09-28 09:04:06,鸦羽弓,武器,3
2020-09-28 09:04:06,黑缨枪,武器,3
2020-09-28 09:04:06,鸦羽弓,武器,3
2020-09-28 09:04:06,冷刃,武器,3
2020-09-28 09:04:06,黑缨枪,武器,3
2020-09-28 09:04:06,鸦羽弓,武器,3
2020-09-28 09:04:06,黎明神剑,武器,3
2020-09-28 09:04:12,黎明神剑,武器,3
2020-09-28 09:04:12,祭礼残章,武器,4
2020-09-28 09:04:12,弹弓,武器,3
2020-09-28 09:04:12,以理服人,武器,3
2020-09-28 09:04:12,弹弓,武器,3
2020-09-28 09:04:12,铁影阔剑,武器,3
2020-09-28 09:04:12,讨龙英杰谭,武器,3
2020-09-28 09:04:12,飞天御剑,武器,3
2020-09-28 09:04:12,黑缨枪,武器,3
2020-09-28 09:04:12,沐浴龙血的剑,武器,3
2020-09-28 09:04:18,飞天御剑,武器,3
2020-09-28 09:04:18,菲谢尔,角色,4
2020-09-28 09:04:18,翡玉法球,武器,3
2020-09-28 09:04:18,飞天御剑,武器,3
2020-09-28 09:04:18,飞天御剑,武器,3
2020-09-28 09:04:18,黑缨枪,武器,3
