抽卡时间,名称,类别,星级
2020-09-15 13:33:48,以理服人,武器,3
2020-09-15 13:33:48,黎明神剑,武器,3
2020-09-15 13:33:48,飞天御剑,武器,3
2020-09-15 13:33:48,翡玉法球,武器,3
2020-09-15 13:33:48,神射手之誓,武器,3
2020-09-15 13:33:48,魔导绪论,武器,3
2020-09-15 13:33:48,沐浴龙血的剑,武器,3
2020-09-15 13:33:48,诺艾尔,角色,4
2020-09-15 13:33:48,神射手之誓,武器,3
2020-09-15 13:33:48,飞天御剑,武器,3
2020-09-15 20:59:59,讨龙英杰谭,武器,3
2020-09-15 20:59:59,飞天御剑,武器,3
2020-09-15 20:59:59,黎明神剑,武器,3
2020-09-15 20:59:59,以理服人,武器,3
2020-09-15 20:59:59,沐浴龙血的剑,武器,3
2020-09-15 20:59:59,黎明神剑,武器,3
2020-09-15 20:59:59,黑缨枪,武器,3
2020-09-15 20:59:59,芭芭拉,角色,4
2020-09-15 20:59:59,翡玉法球,武器,3
2020-09-15 20:59:59,黎明神剑,武器,3
