抽卡时间,名称,类别,星级
2020-09-21 17:33:36,黎明神剑,武器,3
2020-09-21 17:33:36,神射手之誓,武器,3
2020-09-21 17:33:36,以理服人,武器,3
2020-09-21 17:33:36,冷刃,武器,3
2020-09-21 17:33:36,讨龙英杰谭,武器,3
2020-09-21 17:33:36,黎明神剑,武器,3
2020-09-21 17:33:36,雷泽,角色,4
2020-09-21 17:33:36,翡玉法球,武器,3
2020-09-21 17:33:36,讨龙英杰谭,武器,3
2020-09-21 17:33:36,神射手之誓,武器,3
2020-09-21 23:40:54,魔导绪论,武器,3
2020-09-22 12:43:21,讨龙英杰谭,武器,3
2020-09-23 21:33:54,神射手之誓,武器,3
2020-09-25 21:50:26,翡玉法球,武器,3
2020-09-25 21:50:32,弹弓,武器,3
2020-09-27 13:49:01,铁影阔剑,武器,3
2020-09-28 09:36:28,雷泽,角色,4
2020-09-28 09:37:46,祭礼残章,武器,4
2020-09-28 09:37:53,以理服人,武器,3
2020-09-28 09:38:01,沐浴龙血的剑,武器,3
2020-09-28 09:38:08,飞天御剑,武器,3
2020-09-29 00:43:53,冷刃,武器,3
2020-10-01 04:03:08,钟剑,武器,4
2020-10-01 04:03:14,鸦羽弓,武器,3
2020-10-01 04:03:19,北斗,角色,4
2020-10-01 04:03:38,沐浴龙血的剑,武器,3
2020-10-01 04:03:54,沐浴龙血的剑,武器,3
2020-10-01 10:50:13,黑缨枪,武器,3
2020-10-01 10:50:20,铁影阔剑,武器,3
2020-10-01 10:50:53,冷刃,武器,3
2020-10-01 15:46:27,讨龙英杰谭,武器,3
2020-10-05 11:47:01,鸦羽弓,武器,3
2020-10-12 12:23:48,翡玉法球,武器,3
2020-10-14 01:02:43,沐浴龙血的剑,武器,3
2020-10-19 22:36:27,匣里灭辰,武器,4
2020-10-22 02:48:17,黑缨枪,武器,3
2020-10-27 14:13:35,黑缨枪,武器,3
2020-10-27 14:13:40,讨龙英杰谭,武器,3
2020-11-01 06:11:59,魔导绪论,武器,3
2020-11-01 06:12:04,沐浴龙血的剑,武器,3
2020-11-01 06:12:09,弹弓,武器,3
2020-11-01 06:12:14,弓藏,武器,4
2020-11-01 06:12:17,黑缨枪,武器,3
2020-11-08 00:31:47,黎明神剑,武器,3
2020-11-08 00:31:47,凝光,角色,4
2020-11-08 00:31:47,铁影阔剑,武器,3
2020-11-08 00:31:47,铁影阔剑,武器,3
2020-11-08 00:31:47,弹弓,武器,3
2020-11-08 00:31:47,凯亚,角色,4
2020-11-08 00:31:47,冷刃,武器,3
2020-11-08 00:31:47,鸦羽弓,武器,3
2020-11-08 00:31:47,飞天御剑,武器,3
2020-11-08 00:31:47,以理服人,武器,3
2020-11-08 00:31:59,沐浴龙血的剑,武器,3
2020-11-08 00:31:59,神射手之誓,武器,3
2020-11-08 00:31:59,魔导绪论,武器,3
2020-11-08 00:31:59,翡玉法球,武器,3
2020-11-08 00:31:59,凝光,角色,4
2020-11-08 00:31:59,黑缨枪,武器,3
2020-11-08 00:31:59,黎明神剑,武器,3
2020-11-08 00:31:59,黎明神剑,武器,3
2020-11-08 00:31:59,神射手之誓,武器,3
2020-11-08 00:31:59,弹弓,武器,3
2020-11-08 00:32:11,冷刃,武器,3
2020-11-08 00:32:11,黎明神剑,武器,3
2020-11-08 00:32:11,神射手之誓,武器,3
2020-11-08 00:32:11,风鹰剑,武器,5
2020-11-08 00:32:11,祭礼大剑,武器,4
2020-11-08 00:32:11,以理服人,武器,3
2020-11-08 00:32:11,铁影阔剑,武器,3
2020-11-08 00:32:11,讨龙英杰谭,武器,3
2020-11-08 00:32:11,神射手之誓,武器,3
2020-11-08 00:32:11,魔导绪论,武器,3
2020-11-08 00:32:19,冷刃,武器,3
2020-11-08 00:32:19,以理服人,武器,3
2020-11-08 00:32:19,神射手之誓,武器,3
2020-11-08 00:32:19,香菱,角色,4
2020-11-08 00:32:19,黎明神剑,武器,3
2020-11-08 00:32:19,冷刃,武器,3
2020-11-08 00:32:19,翡玉法球,武器,3
2020-11-08 00:32:19,翡玉法球,武器,3
2020-11-08 00:32:19,神射手之誓,武器,3
2020-11-08 00:32:19,弹弓,武器,3
2020-11-08 00:32:25,铁影阔剑,武器,3
2020-11-08 00:32:25,沐浴龙血的剑,武器,3
2020-11-08 00:32:25,翡玉法球,武器,3
2020-11-08 00:32:25,祭礼弓,武器,4
2020-11-08 00:32:25,弹弓,武器,3
2020-11-08 00:32:25,飞天御剑,武器,3
2020-11-08 00:32:25,讨龙英杰谭,武器,3
2020-11-08 00:32:25,翡玉法球,武器,3
2020-11-08 00:32:25,以理服人,武器,3
2020-11-08 00:32:25,飞天御剑,武器,3
2020-11-08 00:32:41,黑缨枪,武器,3
2020-11-08 00:32:46,弹弓,武器,3
2020-11-08 00:32:52,魔导绪论,武器,3
2020-11-08 00:32:59,芭芭拉,角色,4
2020-11-08 00:33:04,黎明神剑,武器,3
2020-11-08 00:33:09,黎明神剑,武器,3
2020-11-08 00:33:14,黎明神剑,武器,3
2020-11-08 00:33:23,黎明神剑,武器,3
2020-11-08 00:33:28,鸦羽弓,武器,3
2020-11-08 00:33:32,冷刃,武器,3
2020-11-08 00:33:37,班尼特,角色,4
2020-11-08 00:33:44,西风长枪,武器,4
2020-11-15 22:00:38,飞天御剑,武器,3
2020-11-20 16:40:52,翡玉法球,武器,3
2020-11-25 04:14:06,以理服人,武器,3
2020-11-25 04:28:15,翡玉法球,武器,3
2020-11-25 04:28:20,鸦羽弓,武器,3
2020-11-25 04:33:05,讨龙英杰谭,武器,3
2020-12-01 03:05:01,鸦羽弓,武器,3
2020-12-01 05:04:38,弹弓,武器,3
2020-12-01 05:04:43,班尼特,角色,4
2020-12-01 05:04:46,神射手之誓,武器,3
2020-12-01 05:04:49,魔导绪论,武器,3
2020-12-01 05:04:51,弹弓,武器,3
2020-12-07 04:17:44,弹弓,武器,3
2020-12-15 04:18:31,祭礼残章,武器,4
2020-12-23 10:19:44,以理服人,武器,3
2020-12-23 10:19:44,神射手之誓,武器,3
2020-12-23 10:19:44,冷刃,武器,3
2020-12-23 10:19:44,鸦羽弓,武器,3
2020-12-23 10:19:44,以理服人,武器,3
2020-12-23 10:19:44,黎明神剑,武器,3
2020-12-23 10:19:44,弹弓,武器,3
2020-12-23 10:19:44,神射手之誓,武器,3
2020-12-23 10:19:44,西风大剑,武器,4
2020-12-23 10:19:44,翡玉法球,武器,3
2020-12-23 10:19:49,翡玉法球,武器,3
2020-12-23 10:19:49,魔导绪论,武器,3
2020-12-23 10:19:49,铁影阔剑,武器,3
2020-12-23 10:19:49,讨龙英杰谭,武器,3
2020-12-23 10:19:49,以理服人,武器,3
2020-12-23 10:19:49,沐浴龙血的剑,武器,3
2020-12-23 10:19:49,弹弓,武器,3
2020-12-23 10:19:49,芭芭拉,角色,4
2020-12-23 10:19:49,讨龙英杰谭,武器,3
2020-12-23 10:19:49,翡玉法球,武器,3
2020-12-23 10:19:52,沐浴龙血的剑,武器,3
2020-12-23 10:19:52,以理服人,武器,3
2020-12-23 10:19:52,弹弓,武器,3
2020-12-23 10:19:52,神射手之誓,武器,3
2020-12-23 10:19:52,以理服人,武器,3
2020-12-23 10:19:52,黎明神剑,武器,3
2020-12-23 10:19:52,凯亚,角色,4
2020-12-23 10:19:52,魔导绪论,武器,3
2020-12-23 10:19:52,七七,角色,5
2020-12-23 10:19:52,讨龙英杰谭,武器,3
2020-12-23 10:19:56,神射手之誓,武器,3
2020-12-23 10:19:56,沐浴龙血的剑,武器,3
2020-12-23 10:19:56,魔导绪论,武器,3
2020-12-23 10:19:56,祭礼剑,武器,4
2020-12-23 10:19:56,黑缨枪,武器,3
2020-12-23 10:19:56,鸦羽弓,武器,3
2020-12-23 10:19:56,讨龙英杰谭,武器,3
2020-12-23 10:19:56,翡玉法球,武器,3
2020-12-23 10:19:56,飞天御剑,武器,3
2020-12-23 10:19:56,讨龙英杰谭,武器,3
2020-12-23 10:20:00,神射手之誓,武器,3
2020-12-23 10:20:03,沐浴龙血的剑,武器,3
2020-12-23 10:58:22,迪奥娜,角色,4
2020-12-23 13:14:39,翡玉法球,武器,3
2020-12-23 19:29:40,魔导绪论,武器,3
2020-12-23 19:29:43,行秋,角色,4
2020-12-23 20:52:44,以理服人,武器,3
2020-12-27 16:50:45,沐浴龙血的剑,武器,3
2020-12-31 04:22:57,讨龙英杰谭,武器,3
2021-01-01 06:27:42,黎明神剑,武器,3
2021-01-01 06:27:46,神射手之誓,武器,3
2021-01-01 06:27:48,沐浴龙血的剑,武器,3
2021-01-01 06:27:51,铁影阔剑,武器,3
2021-01-01 06:28:00,祭礼弓,武器,4
2021-01-03 17:57:41,沐浴龙血的剑,武器,3
2021-01-04 05:20:35,黑缨枪,武器,3
2021-01-06 03:06:36,鸦羽弓,武器,3
2021-01-11 15:58:08,鸦羽弓,武器,3
2021-01-12 04:35:08,铁影阔剑,武器,3
2021-01-16 05:54:55,讨龙英杰谭,武器,3
2021-01-18 04:09:08,魔导绪论,武器,3
2021-02-03 10:04:10,飞天御剑,武器,3
2021-02-03 10:04:13,以理服人,武器,3
2021-02-03 10:09:05,诺艾尔,角色,4
2021-02-03 10:09:08,飞天御剑,武器,3
2021-02-03 10:14:34,以理服人,武器,3
2021-02-03 10:15:22,鸦羽弓,武器,3
2021-02-03 11:18:03,神射手之誓,武器,3
2021-02-03 11:33:47,鸦羽弓,武器,3
2021-02-04 04:11:04,讨龙英杰谭,武器,3
2021-02-04 15:19:34,以理服人,武器,3
2021-02-06 04:25:01,神射手之誓,武器,3
2021-02-09 05:35:14,西风大剑,武器,4
2021-02-11 12:38:30,以理服人,武器,3
2021-02-15 06:11:12,铁影阔剑,武器,3
2021-02-19 08:07:26,弹弓,武器,3
2021-02-28 20:07:34,翡玉法球,武器,3
2021-03-02 01:02:43,魔导绪论,武器,3
2021-03-03 00:56:04,黎明神剑,武器,3
2021-03-04 23:18:52,鸦羽弓,武器,3
2021-03-06 21:15:37,飞天御剑,武器,3
2021-03-11 19:12:01,菲谢尔,角色,4
