抽卡时间,名称,类别,星级
2020-11-05 04:50:12,讨龙英杰谭,武器,3
2020-11-05 05:17:44,冷刃,武器,3
2020-11-06 04:35:05,飞天御剑,武器,3
2020-11-06 05:19:49,冷刃,武器,3
2020-11-06 05:22:17,黎明神剑,武器,3
2020-11-06 05:22:22,飞天御剑,武器,3
2020-11-06 05:22:28,黑缨枪,武器,3
2020-11-06 05:22:34,昭心,武器,4
2020-11-11 10:46:58,弹弓,武器,3
2020-11-11 10:46:58,黑缨枪,武器,3
2020-11-11 10:46:58,讨龙英杰谭,武器,3
2020-11-11 10:46:58,翡玉法球,武器,3
2020-11-11 10:46:58,鸦羽弓,武器,3
2020-11-11 10:46:58,神射手之誓,武器,3
2020-11-11 10:46:58,翡玉法球,武器,3
2020-11-11 10:46:58,冷刃,武器,3
2020-11-11 10:46:58,弓藏,武器,4
2020-11-11 10:46:58,神射手之誓,武器,3
2020-11-11 10:47:11,讨龙英杰谭,武器,3
2020-11-11 10:47:11,黎明神剑,武器,3
2020-11-11 10:47:11,黑缨枪,武器,3
2020-11-11 10:47:11,讨龙英杰谭,武器,3
2020-11-11 10:47:11,黎明神剑,武器,3
2020-11-11 10:47:11,鸦羽弓,武器,3
2020-11-11 10:47:11,笛剑,武器,4
2020-11-11 10:47:11,鸦羽弓,武器,3
2020-11-11 10:47:11,弹弓,武器,3
2020-11-11 10:47:11,冷刃,武器,3
2020-12-19 05:45:06,魔导绪论,武器,3
2020-12-19 05:45:10,以理服人,武器,3
2020-12-19 05:45:13,翡玉法球,武器,3
2020-12-19 05:45:29,神射手之誓,武器,3
2020-12-19 05:45:33,黎明神剑,武器,3
2020-12-19 05:45:41,芭芭拉,角色,4
2020-12-23 11:17:59,黎明神剑,武器,3
2020-12-23 11:18:04,冷刃,武器,3
2020-12-23 11:18:11,鸦羽弓,武器,3
2020-12-23 11:18:15,黑缨枪,武器,3
2020-12-23 11:18:18,沐浴龙血的剑,武器,3
2020-12-23 11:19:20,黑缨枪,武器,3
2020-12-23 11:19:23,沐浴龙血的剑,武器,3
2020-12-23 11:19:26,西风长枪,武器,4
2020-12-23 11:19:28,黎明神剑,武器,3
2020-12-23 12:41:39,鸦羽弓,武器,3
2020-12-23 12:51:32,弹弓,武器,3
2020-12-23 18:07:03,黎明神剑,武器,3
2020-12-23 18:07:07,神射手之誓,武器,3
2020-12-23 18:07:10,翡玉法球,武器,3
2020-12-23 18:33:15,冷刃,武器,3
2020-12-23 19:24:04,祭礼残章,武器,4
2020-12-23 19:29:47,冷刃,武器,3
2020-12-23 19:29:50,沐浴龙血的剑,武器,3
2020-12-23 19:31:13,神射手之誓,武器,3
2020-12-23 20:04:02,沐浴龙血的剑,武器,3
2020-12-23 20:51:53,黎明神剑,武器,3
2020-12-23 21:45:29,飞天御剑,武器,3
2020-12-23 23:03:28,魔导绪论,武器,3
2020-12-24 00:45:25,西风长枪,武器,4
2020-12-24 04:09:51,铁影阔剑,武器,3
2020-12-24 18:50:01,弹弓,武器,3
2020-12-25 04:00:55,鸦羽弓,武器,3
2020-12-25 04:23:22,神射手之誓,武器,3
2020-12-25 04:43:11,黎明神剑,武器,3
2020-12-26 04:28:37,铁影阔剑,武器,3
2020-12-27 04:15:58,冷刃,武器,3
2020-12-28 04:54:48,西风长枪,武器,4
2021-01-06 02:53:07,斫峰之刃,武器,5
2021-01-06 02:54:19,讨龙英杰谭,武器,3
2021-02-03 10:21:40,神射手之誓,武器,3
2021-02-03 10:21:44,弹弓,武器,3
2021-02-03 10:21:50,讨龙英杰谭,武器,3
2021-02-03 10:21:54,黎明神剑,武器,3
2021-02-03 10:21:56,翡玉法球,武器,3
2021-02-03 10:22:33,西风长枪,武器,4
2021-02-03 10:22:36,沐浴龙血的剑,武器,3
2021-02-03 10:22:46,神射手之誓,武器,3
2021-02-03 10:22:48,黎明神剑,武器,3
2021-02-11 12:38:52,黎明神剑,武器,3
2021-02-11 12:38:55,神射手之誓,武器,3
2021-02-11 12:38:59,飞天御剑,武器,3
2021-02-11 12:39:02,沐浴龙血的剑,武器,3
2021-02-11 12:39:06,笛剑,武器,4
2021-02-11 12:39:35,鸦羽弓,武器,3
2021-02-12 05:35:41,弹弓,武器,3
2021-02-13 04:01:16,冷刃,武器,3
2021-02-13 04:01:19,黎明神剑,武器,3
2021-02-13 04:13:13,鸦羽弓,武器,3
2021-02-14 05:27:26,铁影阔剑,武器,3
2021-02-14 05:33:11,飞天御剑,武器,3
2021-02-14 22:33:13,笛剑,武器,4
2021-02-15 04:00:56,魔导绪论,武器,3
2021-02-15 04:00:59,菲谢尔,角色,4
2021-02-15 04:01:29,飞天御剑,武器,3
2021-02-15 04:29:31,沐浴龙血的剑,武器,3
2021-02-15 06:11:16,黎明神剑,武器,3
2021-02-16 06:22:19,黎明神剑,武器,3
2021-02-16 06:34:46,讨龙英杰谭,武器,3
2021-02-16 06:44:29,讨龙英杰谭,武器,3
2021-02-16 08:06:54,以理服人,武器,3
2021-02-17 04:00:49,飞天御剑,武器,3
2021-02-17 04:00:53,祭礼大剑,武器,4
2021-02-17 04:00:56,铁影阔剑,武器,3
2021-02-17 04:00:59,神射手之誓,武器,3
2021-02-17 04:01:01,黑缨枪,武器,3
2021-02-17 04:12:00,神射手之誓,武器,3
2021-02-18 04:13:42,飞天御剑,武器,3
2021-02-18 07:25:40,冷刃,武器,3
2021-02-18 07:55:16,神射手之誓,武器,3
2021-02-18 16:11:14,飞天御剑,武器,3
2021-02-19 08:07:22,祭礼大剑,武器,4
2021-02-19 20:28:57,冷刃,武器,3
2021-02-19 20:49:22,飞天御剑,武器,3
2021-02-22 17:56:30,铁影阔剑,武器,3
2021-02-22 17:56:35,冷刃,武器,3
2021-02-23 22:58:33,弹弓,武器,3
2021-02-24 23:15:29,黑缨枪,武器,3
2021-02-25 23:05:41,冷刃,武器,3
2021-02-26 17:31:50,砂糖,角色,4
2021-02-26 17:58:49,翡玉法球,武器,3
2021-02-27 18:13:09,鸦羽弓,武器,3
2021-02-28 18:48:13,黑缨枪,武器,3
2021-02-28 18:48:19,黎明神剑,武器,3
2021-02-28 20:07:41,沐浴龙血的剑,武器,3
2021-02-28 20:07:45,祭礼弓,武器,4
2021-02-28 20:07:47,翡玉法球,武器,3
2021-02-28 20:07:50,讨龙英杰谭,武器,3
2021-03-02 00:15:12,弹弓,武器,3
2021-03-02 00:20:33,黎明神剑,武器,3
2021-03-02 00:20:36,鸦羽弓,武器,3
2021-03-02 00:20:38,祭礼弓,武器,4
2021-03-02 00:20:41,以理服人,武器,3
2021-03-02 00:38:46,沐浴龙血的剑,武器,3
2021-03-02 00:38:50,狼的末路,武器,5
