抽卡时间,名称,类别,星级
2020-11-18 08:44:23,凝光,角色,4
2020-11-18 08:44:23,弹弓,武器,3
2020-11-18 08:44:23,鸦羽弓,武器,3
2020-11-18 08:44:23,黑缨枪,武器,3
2020-11-18 08:44:23,鸦羽弓,武器,3
2020-11-18 08:44:23,以理服人,武器,3
2020-11-18 08:44:23,鸦羽弓,武器,3
2020-11-18 08:44:23,黑缨枪,武器,3
2020-11-18 08:44:23,以理服人,武器,3
2020-11-18 08:44:23,铁影阔剑,武器,3
2020-12-01 18:05:45,祭礼剑,武器,4
2020-12-01 18:05:45,黑缨枪,武器,3
2020-12-01 18:05:45,神射手之誓,武器,3
2020-12-01 18:05:45,神射手之誓,武器,3
2020-12-01 18:05:45,黑缨枪,武器,3
2020-12-01 18:05:45,沐浴龙血的剑,武器,3
2020-12-01 18:05:45,讨龙英杰谭,武器,3
2020-12-01 18:05:45,黑缨枪,武器,3
2020-12-01 18:05:45,魔导绪论,武器,3
2020-12-01 18:05:45,雷泽,角色,4
2020-12-01 18:06:14,黑缨枪,武器,3
2020-12-01 18:06:14,以理服人,武器,3
2020-12-01 18:06:14,黑缨枪,武器,3
2020-12-01 18:06:14,铁影阔剑,武器,3
2020-12-01 18:06:14,铁影阔剑,武器,3
2020-12-01 18:06:14,讨龙英杰谭,武器,3
2020-12-01 18:06:14,飞天御剑,武器,3
2020-12-01 18:06:14,冷刃,武器,3
2020-12-01 18:06:14,雷泽,角色,4
2020-12-01 18:06:14,重云,角色,4
2020-12-01 18:09:01,神射手之誓,武器,3
2020-12-01 18:09:01,弹弓,武器,3
2020-12-01 18:09:01,神射手之誓,武器,3
2020-12-01 18:09:01,神射手之誓,武器,3
2020-12-01 18:09:01,翡玉法球,武器,3
2020-12-01 18:09:01,铁影阔剑,武器,3
2020-12-01 18:09:01,铁影阔剑,武器,3
2020-12-01 18:09:01,黎明神剑,武器,3
2020-12-01 18:09:01,祭礼大剑,武器,4
2020-12-01 18:09:01,讨龙英杰谭,武器,3
2020-12-01 18:10:26,冷刃,武器,3
2020-12-01 18:10:26,翡玉法球,武器,3
2020-12-01 18:10:26,鸦羽弓,武器,3
2020-12-01 18:10:26,翡玉法球,武器,3
2020-12-01 18:10:26,黑缨枪,武器,3
2020-12-01 18:10:26,飞天御剑,武器,3
2020-12-01 18:10:26,沐浴龙血的剑,武器,3
2020-12-01 18:10:26,黑缨枪,武器,3
2020-12-01 18:10:26,辛焱,角色,4
2020-12-01 18:10:26,翡玉法球,武器,3
2020-12-01 18:11:42,飞天御剑,武器,3
2020-12-01 18:11:42,讨龙英杰谭,武器,3
