抽卡时间,名称,类别,星级
2020-12-15 23:33:48,冷刃,武器,3
2020-12-15 23:33:48,魔导绪论,武器,3
2020-12-15 23:33:48,鸦羽弓,武器,3
2020-12-15 23:33:48,沐浴龙血的剑,武器,3
2020-12-15 23:33:48,西风秘典,武器,4
2020-12-15 23:33:48,冷刃,武器,3
2020-12-15 23:33:48,冷刃,武器,3
2020-12-15 23:33:48,冷刃,武器,3
2020-12-15 23:33:48,神射手之誓,武器,3
2020-12-15 23:33:48,讨龙英杰谭,武器,3
2020-12-23 11:37:21,铁影阔剑,武器,3
2020-12-23 11:37:21,凝光,角色,4
2020-12-23 11:37:21,魔导绪论,武器,3
2020-12-23 11:37:21,铁影阔剑,武器,3
2020-12-23 11:37:21,神射手之誓,武器,3
2020-12-23 11:37:21,神射手之誓,武器,3
2020-12-23 11:37:21,神射手之誓,武器,3
2020-12-23 11:37:21,风鹰剑,武器,5
2020-12-23 11:37:21,黎明神剑,武器,3
2020-12-23 11:37:21,西风剑,武器,4
2021-01-12 18:13:45,西风猎弓,武器,4
2021-01-12 18:13:45,菲谢尔,角色,4
2021-01-12 18:13:45,黑缨枪,武器,3
2021-01-12 18:13:45,祭礼剑,武器,4
2021-01-12 18:13:45,铁影阔剑,武器,3
2021-01-12 18:13:45,魔导绪论,武器,3
2021-01-12 18:13:45,冷刃,武器,3
2021-01-12 18:13:45,铁影阔剑,武器,3
2021-01-12 18:13:45,讨龙英杰谭,武器,3
2021-01-12 18:13:45,鸦羽弓,武器,3
2021-01-12 18:13:59,沐浴龙血的剑,武器,3
2021-01-12 18:13:59,昭心,武器,4
2021-01-12 18:13:59,铁影阔剑,武器,3
2021-01-12 18:13:59,香菱,角色,4
2021-01-12 18:13:59,黎明神剑,武器,3
2021-01-12 18:13:59,黑缨枪,武器,3
2021-01-12 18:13:59,以理服人,武器,3
2021-01-12 18:13:59,魔导绪论,武器,3
2021-01-12 18:13:59,黑缨枪,武器,3
2021-01-12 18:13:59,神射手之誓,武器,3
2021-01-12 18:14:13,鸦羽弓,武器,3
2021-01-12 18:14:13,匣里灭辰,武器,4
2021-01-12 18:14:13,弹弓,武器,3
2021-01-12 18:14:13,翡玉法球,武器,3
2021-01-12 18:14:13,以理服人,武器,3
2021-01-12 18:14:13,冷刃,武器,3
2021-01-12 18:14:13,神射手之誓,武器,3
2021-01-12 18:14:13,讨龙英杰谭,武器,3
2021-01-12 18:14:13,黑缨枪,武器,3
2021-01-12 18:14:13,祭礼剑,武器,4
2021-01-12 18:14:25,神射手之誓,武器,3
2021-01-12 18:14:25,沐浴龙血的剑,武器,3
2021-01-12 18:14:25,黎明神剑,武器,3
2021-01-12 18:14:25,黑缨枪,武器,3
2021-01-12 18:14:25,神射手之誓,武器,3
2021-01-12 18:14:25,讨龙英杰谭,武器,3
2021-01-12 18:14:25,冷刃,武器,3
2021-01-12 18:14:25,鸦羽弓,武器,3
2021-01-12 18:14:25,砂糖,角色,4
2021-01-12 18:14:25,讨龙英杰谭,武器,3
2021-01-12 18:15:05,黎明神剑,武器,3
2021-01-12 18:15:05,沐浴龙血的剑,武器,3
2021-01-12 18:15:05,黑缨枪,武器,3
2021-01-12 18:15:05,魔导绪论,武器,3
2021-01-12 18:15:05,弹弓,武器,3
2021-01-12 18:15:05,飞天御剑,武器,3
2021-01-12 18:15:05,匣里灭辰,武器,4
2021-01-12 18:15:05,魔导绪论,武器,3
2021-01-12 18:15:05,沐浴龙血的剑,武器,3
2021-01-12 18:15:05,魔导绪论,武器,3
2021-01-12 20:19:13,沐浴龙血的剑,武器,3
2021-01-12 20:19:13,沐浴龙血的剑,武器,3
2021-01-12 20:19:13,沐浴龙血的剑,武器,3
2021-01-12 20:19:13,沐浴龙血的剑,武器,3
2021-01-12 20:19:13,匣里灭辰,武器,4
2021-01-12 20:19:13,弹弓,武器,3
2021-01-12 20:19:13,黎明神剑,武器,3
2021-01-12 20:19:13,飞天御剑,武器,3
2021-01-12 20:19:13,冷刃,武器,3
2021-01-12 20:19:13,鸦羽弓,武器,3
2021-01-12 20:19:23,天空之傲,武器,5
2021-01-12 20:19:23,昭心,武器,4
2021-01-12 20:19:23,神射手之誓,武器,3
2021-01-12 20:19:23,铁影阔剑,武器,3
2021-01-12 20:19:23,天空之傲,武器,5
2021-01-12 20:19:23,沐浴龙血的剑,武器,3
2021-01-12 20:19:23,鸦羽弓,武器,3
2021-01-12 20:19:23,飞天御剑,武器,3
2021-01-12 20:19:23,铁影阔剑,武器,3
2021-01-12 20:19:23,班尼特,角色,4
2021-02-26 07:53:06,飞天御剑,武器,3
2021-02-26 07:53:06,讨龙英杰谭,武器,3
2021-02-26 07:53:06,翡玉法球,武器,3
2021-02-26 07:53:06,黑缨枪,武器,3
2021-02-26 07:53:06,魔导绪论,武器,3
2021-02-26 07:53:06,黎明神剑,武器,3
2021-02-26 07:53:06,飞天御剑,武器,3
2021-02-26 07:53:06,流浪乐章,武器,4
2021-02-26 07:53:06,黑缨枪,武器,3
2021-02-26 07:53:06,飞天御剑,武器,3
2021-03-05 07:34:27,魔导绪论,武器,3
2021-03-05 07:34:27,千岩古剑,武器,4
2021-03-05 07:34:27,沐浴龙血的剑,武器,3
2021-03-05 07:34:27,以理服人,武器,3
2021-03-05 07:34:27,黑缨枪,武器,3
2021-03-05 07:34:27,翡玉法球,武器,3
2021-03-05 07:34:27,飞天御剑,武器,3
2021-03-05 07:34:27,鸦羽弓,武器,3
2021-03-05 07:34:27,鸦羽弓,武器,3
2021-03-05 07:34:27,辛焱,角色,4
2021-03-07 12:54:20,弹弓,武器,3
2021-03-07 12:54:20,飞天御剑,武器,3
2021-03-07 12:54:20,冷刃,武器,3
2021-03-07 12:54:20,魔导绪论,武器,3
2021-03-07 12:54:20,魔导绪论,武器,3
2021-03-07 12:54:20,冷刃,武器,3
2021-03-07 12:54:20,飞天御剑,武器,3
2021-03-07 12:54:20,以理服人,武器,3
2021-03-07 12:54:20,千岩长枪,武器,4
2021-03-07 12:54:20,以理服人,武器,3
2021-03-07 12:54:37,沐浴龙血的剑,武器,3
2021-03-07 12:54:37,讨龙英杰谭,武器,3
2021-03-07 12:54:37,黎明神剑,武器,3
2021-03-07 12:54:37,黎明神剑,武器,3
2021-03-07 12:54:37,鸦羽弓,武器,3
2021-03-07 12:54:37,鸦羽弓,武器,3
2021-03-07 12:54:37,千岩长枪,武器,4
2021-03-07 12:54:37,飞天御剑,武器,3
