抽卡时间,名称,类别,星级
2020-11-23 18:32:31,弹弓,武器,3
2020-11-23 18:32:31,黑缨枪,武器,3
2020-11-23 18:32:31,沐浴龙血的剑,武器,3
2020-11-23 18:32:31,香菱,角色,4
2020-11-23 18:32:31,以理服人,武器,3
2020-11-23 18:32:31,黎明神剑,武器,3
2020-11-23 18:32:31,翡玉法球,武器,3
2020-11-23 18:32:31,魔导绪论,武器,3
2020-11-23 18:32:31,弹弓,武器,3
2020-11-23 18:32:31,神射手之誓,武器,3
2020-12-07 07:31:30,神射手之誓,武器,3
2020-12-07 07:31:30,讨龙英杰谭,武器,3
2020-12-07 07:31:30,匣里龙吟,武器,4
2020-12-07 07:31:30,弹弓,武器,3
2020-12-07 07:31:30,黎明神剑,武器,3
2020-12-07 07:31:30,魔导绪论,武器,3
2020-12-07 07:31:30,翡玉法球,武器,3
2020-12-07 07:31:30,黎明神剑,武器,3
2020-12-07 07:31:30,黎明神剑,武器,3
2020-12-07 07:31:30,黎明神剑,武器,3
2020-12-23 11:35:07,黑缨枪,武器,3
2020-12-23 11:35:07,翡玉法球,武器,3
2020-12-23 11:35:07,雷泽,角色,4
2020-12-23 11:35:07,沐浴龙血的剑,武器,3
2020-12-23 11:35:07,神射手之誓,武器,3
2020-12-23 11:35:07,翡玉法球,武器,3
2020-12-23 11:35:07,铁影阔剑,武器,3
2020-12-23 11:35:07,黎明神剑,武器,3
2020-12-23 11:35:07,鸦羽弓,武器,3
2020-12-23 11:35:07,弹弓,武器,3
2020-12-23 11:35:17,以理服人,武器,3
2020-12-23 11:35:17,钟剑,武器,4
2020-12-23 11:35:17,魔导绪论,武器,3
2020-12-23 11:35:17,飞天御剑,武器,3
2020-12-23 11:35:17,冷刃,武器,3
2020-12-23 11:35:17,冷刃,武器,3
2020-12-23 11:35:17,铁影阔剑,武器,3
2020-12-23 11:35:17,弹弓,武器,3
2020-12-23 11:35:17,飞天御剑,武器,3
2020-12-23 11:35:17,黎明神剑,武器,3
2020-12-23 11:35:25,辛焱,角色,4
2020-12-23 11:35:25,鸦羽弓,武器,3
2020-12-23 11:35:25,讨龙英杰谭,武器,3
2020-12-23 11:35:25,铁影阔剑,武器,3
2020-12-23 11:35:25,冷刃,武器,3
2020-12-23 11:35:25,冷刃,武器,3
2020-12-23 11:35:25,神射手之誓,武器,3
2020-12-23 11:35:25,魔导绪论,武器,3
2020-12-23 11:35:25,神射手之誓,武器,3
2020-12-23 11:35:25,祭礼剑,武器,4
2020-12-23 11:36:18,铁影阔剑,武器,3
2020-12-23 11:36:18,琴,角色,5
2020-12-23 11:36:18,魔导绪论,武器,3
2020-12-23 11:36:18,魔导绪论,武器,3
2020-12-23 11:36:18,黑缨枪,武器,3
2020-12-23 11:36:18,翡玉法球,武器,3
2020-12-23 11:36:18,魔导绪论,武器,3
2020-12-23 11:36:18,以理服人,武器,3
2020-12-23 11:36:18,神射手之誓,武器,3
2020-12-23 11:36:18,砂糖,角色,4
2020-12-23 12:48:30,凝光,角色,4
2020-12-23 12:48:30,翡玉法球,武器,3
2020-12-23 12:48:30,神射手之誓,武器,3
2020-12-23 12:48:30,弹弓,武器,3
2020-12-23 12:48:30,冷刃,武器,3
2020-12-23 12:48:30,魔导绪论,武器,3
2020-12-23 12:48:30,翡玉法球,武器,3
2020-12-23 12:48:30,弹弓,武器,3
2020-12-23 12:48:30,铁影阔剑,武器,3
2020-12-23 12:48:30,西风大剑,武器,4
2020-12-26 14:21:01,飞天御剑,武器,3
2020-12-26 14:21:01,鸦羽弓,武器,3
2020-12-26 14:21:01,鸦羽弓,武器,3
2020-12-26 14:21:01,鸦羽弓,武器,3
2020-12-26 14:21:01,冷刃,武器,3
2020-12-26 14:21:01,翡玉法球,武器,3
2020-12-26 14:21:01,诺艾尔,角色,4
2020-12-26 14:21:01,飞天御剑,武器,3
2020-12-26 14:21:01,魔导绪论,武器,3
2020-12-26 14:21:01,黑缨枪,武器,3
2020-12-31 10:48:57,讨龙英杰谭,武器,3
2020-12-31 10:48:57,黎明神剑,武器,3
2020-12-31 10:48:57,以理服人,武器,3
2020-12-31 10:48:57,铁影阔剑,武器,3
2020-12-31 10:48:57,弹弓,武器,3
2020-12-31 10:48:57,辛焱,角色,4
2020-12-31 10:48:57,飞天御剑,武器,3
2020-12-31 10:48:57,弹弓,武器,3
2020-12-31 10:48:57,黎明神剑,武器,3
2020-12-31 10:48:57,黑缨枪,武器,3
2021-01-01 08:30:45,神射手之誓,武器,3
2021-01-01 08:30:45,黑缨枪,武器,3
2021-01-01 08:30:45,飞天御剑,武器,3
2021-01-01 08:30:45,翡玉法球,武器,3
2021-01-01 08:30:45,铁影阔剑,武器,3
2021-01-01 08:30:45,匣里灭辰,武器,4
2021-01-01 08:30:45,黑缨枪,武器,3
2021-01-01 08:30:45,芭芭拉,角色,4
2021-01-01 08:30:45,讨龙英杰谭,武器,3
2021-01-01 08:30:45,飞天御剑,武器,3
2021-01-14 13:35:50,以理服人,武器,3
2021-01-14 13:35:50,鸦羽弓,武器,3
2021-01-14 13:35:50,神射手之誓,武器,3
2021-01-14 13:35:50,黑缨枪,武器,3
2021-01-14 13:35:50,黑缨枪,武器,3
2021-01-14 13:35:50,沐浴龙血的剑,武器,3
2021-01-14 13:35:50,讨龙英杰谭,武器,3
2021-01-14 13:35:50,砂糖,角色,4
2021-01-14 13:35:50,沐浴龙血的剑,武器,3
2021-01-14 13:35:50,魔导绪论,武器,3
2021-02-01 06:52:42,翡玉法球,武器,3
2021-02-01 06:52:42,翡玉法球,武器,3
2021-02-01 06:52:42,黎明神剑,武器,3
2021-02-01 06:52:42,讨龙英杰谭,武器,3
2021-02-01 06:52:42,神射手之誓,武器,3
2021-02-01 06:52:42,黑缨枪,武器,3
2021-02-01 06:52:42,祭礼剑,武器,4
2021-02-01 06:52:42,飞天御剑,武器,3
2021-02-01 06:52:42,魔导绪论,武器,3
2021-02-01 06:52:42,翡玉法球,武器,3
2021-02-01 06:54:56,飞天御剑,武器,3
2021-02-01 06:54:56,翡玉法球,武器,3
2021-02-01 06:54:56,神射手之誓,武器,3
2021-02-01 06:54:56,飞天御剑,武器,3
2021-02-01 06:54:56,鸦羽弓,武器,3
2021-02-01 06:54:56,黎明神剑,武器,3
2021-02-01 06:54:56,迪奥娜,角色,4
2021-02-01 06:54:56,天空之脊,武器,5
2021-02-01 06:54:56,弹弓,武器,3
2021-02-01 06:54:56,翡玉法球,武器,3
2021-02-23 09:28:21,弹弓,武器,3
2021-02-23 09:28:21,以理服人,武器,3
2021-02-23 09:28:21,黎明神剑,武器,3
2021-02-23 09:28:21,神射手之誓,武器,3
2021-02-23 09:28:21,沐浴龙血的剑,武器,3
2021-02-23 09:28:21,沐浴龙血的剑,武器,3
2021-02-23 09:28:21,匣里灭辰,武器,4
2021-02-23 09:28:21,黑缨枪,武器,3
2021-02-23 09:28:21,魔导绪论,武器,3
2021-02-23 09:28:21,魔导绪论,武器,3
2021-03-05 07:35:36,冷刃,武器,3
2021-03-05 07:35:36,魔导绪论,武器,3
2021-03-05 07:35:36,丽莎,角色,4
2021-03-05 07:35:36,黑缨枪,武器,3
2021-03-05 07:35:36,飞天御剑,武器,3
2021-03-05 07:35:36,以理服人,武器,3
2021-03-05 07:35:36,以理服人,武器,3
2021-03-05 07:35:36,冷刃,武器,3
2021-03-05 07:35:36,讨龙英杰谭,武器,3
2021-03-05 07:35:36,鸦羽弓,武器,3
2021-04-01 21:49:09,弹弓,武器,3
2021-04-01 21:49:09,迪奥娜,角色,4
2021-04-01 21:49:09,神射手之誓,武器,3
2021-04-01 21:49:09,黎明神剑,武器,3
2021-04-01 21:49:09,讨龙英杰谭,武器,3
2021-04-01 21:49:09,飞天御剑,武器,3
2021-04-01 21:49:09,神射手之誓,武器,3
2021-04-01 21:49:09,鸦羽弓,武器,3
2021-04-01 21:49:09,沐浴龙血的剑,武器,3
2021-04-01 21:49:09,冷刃,武器,3
2021-05-02 16:18:45,西风秘典,武器,4
2021-05-02 16:18:45,冷刃,武器,3
2021-05-02 16:18:45,鸦羽弓,武器,3
2021-05-02 16:18:45,神射手之誓,武器,3
2021-05-02 16:18:45,沐浴龙血的剑,武器,3
2021-05-02 16:18:45,弹弓,武器,3
2021-05-02 16:18:45,讨龙英杰谭,武器,3
2021-05-02 16:18:45,魔导绪论,武器,3
2021-05-02 16:18:45,讨龙英杰谭,武器,3
2021-05-02 16:18:45,黑缨枪,武器,3
2021-05-12 09:13:58,凯亚,角色,4
2021-05-12 09:13:58,神射手之誓,武器,3
2021-05-12 09:13:58,以理服人,武器,3
2021-05-12 09:13:58,神射手之誓,武器,3
2021-05-12 09:13:58,以理服人,武器,3
2021-05-12 09:13:58,翡玉法球,武器,3
2021-05-12 09:13:58,黎明神剑,武器,3
2021-05-12 09:13:58,冷刃,武器,3
2021-05-12 09:13:58,弹弓,武器,3
2021-05-12 09:13:58,西风大剑,武器,4
