抽卡时间,名称,类别,星级
2020-09-15 14:17:38,鸦羽弓,武器,3
2020-09-15 14:17:38,神射手之誓,武器,3
2020-09-15 14:17:38,以理服人,武器,3
2020-09-15 14:17:38,飞天御剑,武器,3
2020-09-15 14:17:38,沐浴龙血的剑,武器,3
2020-09-15 14:17:38,沐浴龙血的剑,武器,3
2020-09-15 14:17:38,鸦羽弓,武器,3
2020-09-15 14:17:38,诺艾尔,角色,4
2020-09-15 14:17:38,弹弓,武器,3
2020-09-15 14:17:38,铁影阔剑,武器,3
2020-09-15 21:43:17,黑缨枪,武器,3
2020-09-15 21:43:17,翡玉法球,武器,3
2020-09-15 21:43:17,黎明神剑,武器,3
2020-09-15 21:43:17,黑缨枪,武器,3
2020-09-15 21:43:17,神射手之誓,武器,3
2020-09-15 21:43:17,冷刃,武器,3
2020-09-15 21:43:17,飞天御剑,武器,3
2020-09-15 21:43:17,砂糖,角色,4
2020-09-15 21:43:17,魔导绪论,武器,3
2020-09-15 21:43:17,神射手之誓,武器,3
