抽卡时间,名称,类别,星级
2020-09-15 22:33:57,黎明神剑,武器,3
2020-09-15 22:34:04,黑缨枪,武器,3
2020-09-15 22:34:09,弹弓,武器,3
2020-09-15 22:34:17,鸦羽弓,武器,3
2020-09-15 22:34:23,飞天御剑,武器,3
2020-09-15 22:34:29,鸦羽弓,武器,3
2020-09-16 20:19:21,黑缨枪,武器,3
2020-09-16 22:44:58,西风猎弓,武器,4
2020-09-17 21:29:01,黎明神剑,武器,3
2020-09-19 11:08:25,黑缨枪,武器,3
2020-09-19 11:08:25,祭礼大剑,武器,4
2020-09-19 11:08:25,冷刃,武器,3
2020-09-19 11:08:25,以理服人,武器,3
2020-09-19 11:08:25,诺艾尔,角色,4
2020-09-19 11:08:25,黎明神剑,武器,3
2020-09-19 11:08:25,黑缨枪,武器,3
2020-09-19 11:08:25,砂糖,角色,4
2020-09-19 11:08:25,翡玉法球,武器,3
2020-09-19 11:08:25,芭芭拉,角色,4
2020-09-19 16:46:06,黑缨枪,武器,3
2020-09-19 21:07:08,讨龙英杰谭,武器,3
2020-09-19 21:07:15,黑缨枪,武器,3
2020-09-19 21:07:45,魔导绪论,武器,3
2020-09-19 21:07:52,翡玉法球,武器,3
2020-09-20 13:08:56,弹弓,武器,3
2020-09-21 21:01:11,翡玉法球,武器,3
2020-09-21 21:01:11,班尼特,角色,4
2020-09-21 21:01:11,弹弓,武器,3
2020-09-21 21:01:11,讨龙英杰谭,武器,3
2020-09-21 21:01:11,神射手之誓,武器,3
2020-09-21 21:01:11,神射手之誓,武器,3
2020-09-21 21:01:11,沐浴龙血的剑,武器,3
2020-09-21 21:01:11,冷刃,武器,3
2020-09-21 21:01:11,神射手之誓,武器,3
2020-09-21 21:01:11,神射手之誓,武器,3
2020-09-22 22:47:43,冷刃,武器,3
2020-09-22 22:48:08,西风长枪,武器,4
2020-09-23 21:58:45,黑缨枪,武器,3
2020-09-26 12:20:20,冷刃,武器,3
2020-09-26 12:20:27,弹弓,武器,3
2020-09-26 12:20:48,神射手之誓,武器,3
2020-09-27 18:28:09,黎明神剑,武器,3
2020-09-28 11:41:44,以理服人,武器,3
2020-09-28 11:41:44,翡玉法球,武器,3
2020-09-28 11:41:44,弹弓,武器,3
2020-09-28 11:41:44,凝光,角色,4
2020-09-28 11:41:44,铁影阔剑,武器,3
2020-09-28 11:41:44,鸦羽弓,武器,3
2020-09-28 11:41:44,铁影阔剑,武器,3
2020-09-28 11:41:44,黎明神剑,武器,3
2020-09-28 11:41:44,魔导绪论,武器,3
2020-09-28 11:41:44,以理服人,武器,3
2020-09-28 12:31:47,鸦羽弓,武器,3
2020-09-28 12:31:47,黎明神剑,武器,3
2020-09-28 12:31:47,讨龙英杰谭,武器,3
2020-09-28 12:31:47,西风大剑,武器,4
2020-09-28 12:31:47,黑缨枪,武器,3
2020-09-28 12:31:47,黑缨枪,武器,3
2020-09-28 12:31:47,冷刃,武器,3
2020-09-28 12:31:47,黎明神剑,武器,3
2020-09-28 12:31:47,沐浴龙血的剑,武器,3
2020-09-28 12:31:47,飞天御剑,武器,3
2020-09-28 12:32:06,魔导绪论,武器,3
2020-09-28 12:32:06,鸦羽弓,武器,3
2020-09-28 12:32:06,黎明神剑,武器,3
2020-09-28 12:32:06,雷泽,角色,4
2020-09-28 12:32:06,黑缨枪,武器,3
2020-09-28 12:32:06,铁影阔剑,武器,3
2020-09-28 12:32:06,黎明神剑,武器,3
2020-09-28 12:32:06,沐浴龙血的剑,武器,3
2020-09-28 12:32:06,冷刃,武器,3
2020-09-28 12:32:06,讨龙英杰谭,武器,3
2020-09-28 12:32:17,沐浴龙血的剑,武器,3
2020-09-28 12:32:17,以理服人,武器,3
2020-09-28 12:32:17,魔导绪论,武器,3
2020-09-28 12:32:17,昭心,武器,4
2020-09-28 12:32:17,沐浴龙血的剑,武器,3
2020-09-28 12:32:17,冷刃,武器,3
2020-09-28 12:32:17,和璞鸢,武器,5
2020-09-28 12:32:17,魔导绪论,武器,3
2020-09-28 12:32:17,黑缨枪,武器,3
2020-09-28 12:32:17,香菱,角色,4
2020-09-30 19:35:46,冷刃,武器,3
2020-09-30 20:12:47,冷刃,武器,3
2020-09-30 20:12:56,魔导绪论,武器,3
2020-10-01 14:40:16,黑缨枪,武器,3
2020-10-01 14:40:23,黎明神剑,武器,3
2020-10-01 14:40:34,冷刃,武器,3
2020-10-01 14:40:40,弓藏,武器,4
2020-10-01 14:40:47,翡玉法球,武器,3
2020-10-03 16:43:35,讨龙英杰谭,武器,3
2020-10-03 16:43:35,冷刃,武器,3
2020-10-03 16:43:35,鸦羽弓,武器,3
2020-10-03 16:43:35,沐浴龙血的剑,武器,3
2020-10-03 16:43:35,黎明神剑,武器,3
2020-10-03 16:43:35,冷刃,武器,3
2020-10-03 16:43:35,飞天御剑,武器,3
2020-10-03 16:43:35,绝弦,武器,4
2020-10-03 16:43:35,黎明神剑,武器,3
2020-10-03 16:43:35,讨龙英杰谭,武器,3
2020-10-03 16:44:11,丽莎,角色,4
2020-10-03 16:44:11,冷刃,武器,3
2020-10-03 16:44:11,铁影阔剑,武器,3
2020-10-03 16:44:11,翡玉法球,武器,3
2020-10-03 16:44:11,沐浴龙血的剑,武器,3
2020-10-03 16:44:11,魔导绪论,武器,3
2020-10-03 16:44:11,铁影阔剑,武器,3
2020-10-03 16:44:11,翡玉法球,武器,3
2020-10-03 16:44:11,铁影阔剑,武器,3
2020-10-03 16:44:11,西风长枪,武器,4
2020-10-03 16:58:46,魔导绪论,武器,3
2020-10-03 16:58:46,飞天御剑,武器,3
2020-10-03 16:58:46,讨龙英杰谭,武器,3
2020-10-03 16:58:46,弹弓,武器,3
2020-10-03 16:58:46,鸦羽弓,武器,3
2020-10-03 16:58:46,黎明神剑,武器,3
2020-10-03 16:58:46,弹弓,武器,3
2020-10-03 16:58:46,凯亚,角色,4
2020-10-03 16:58:46,翡玉法球,武器,3
2020-10-03 16:58:46,翡玉法球,武器,3
2020-10-05 16:01:34,翡玉法球,武器,3
2020-10-05 16:01:41,翡玉法球,武器,3
2020-10-05 16:01:50,黑缨枪,武器,3
2020-10-05 16:01:57,铁影阔剑,武器,3
2020-10-05 16:02:26,鸦羽弓,武器,3
2020-10-05 16:02:32,以理服人,武器,3
2020-10-05 16:02:37,诺艾尔,角色,4
2020-10-05 16:02:46,翡玉法球,武器,3
2020-10-05 16:02:52,鸦羽弓,武器,3
2020-10-05 16:02:56,冷刃,武器,3
2020-10-07 22:07:28,铁影阔剑,武器,3
2020-10-07 22:07:42,铁影阔剑,武器,3
2020-10-07 22:07:48,以理服人,武器,3
2020-10-07 22:07:55,神射手之誓,武器,3
2020-10-07 22:08:00,鸦羽弓,武器,3
2020-10-08 10:18:56,祭礼大剑,武器,4
2020-10-08 10:19:31,魔导绪论,武器,3
2020-10-08 10:21:23,讨龙英杰谭,武器,3
2020-10-08 10:21:23,以理服人,武器,3
2020-10-08 10:21:23,翡玉法球,武器,3
2020-10-08 10:21:23,冷刃,武器,3
2020-10-08 10:21:23,飞天御剑,武器,3
2020-10-08 10:21:23,鸦羽弓,武器,3
2020-10-08 10:21:23,翡玉法球,武器,3
2020-10-08 10:21:23,黑缨枪,武器,3
2020-10-08 10:21:23,北斗,角色,4
2020-10-08 10:21:23,翡玉法球,武器,3
2020-10-08 10:21:50,讨龙英杰谭,武器,3
2020-10-08 10:21:56,飞天御剑,武器,3
2020-10-08 10:22:02,魔导绪论,武器,3
2020-10-08 10:22:10,翡玉法球,武器,3
2020-10-08 10:22:16,飞天御剑,武器,3
2020-10-08 10:22:23,飞天御剑,武器,3
2020-10-08 10:22:32,莫娜,角色,5
2020-10-08 22:53:50,沐浴龙血的剑,武器,3
2020-10-09 10:58:44,匣里灭辰,武器,4
2020-10-14 15:46:48,魔导绪论,武器,3
2020-10-19 21:42:24,鸦羽弓,武器,3
2020-10-28 12:47:45,飞天御剑,武器,3
2020-11-01 14:39:03,翡玉法球,武器,3
2020-11-01 14:39:12,讨龙英杰谭,武器,3
2020-11-01 14:39:28,冷刃,武器,3
2020-11-01 14:39:38,弹弓,武器,3
2020-11-01 14:39:48,讨龙英杰谭,武器,3
2020-11-01 21:28:22,冷刃,武器,3
2020-11-01 21:28:31,班尼特,角色,4
2020-11-16 14:01:46,沐浴龙血的剑,武器,3
2020-11-17 21:47:33,弹弓,武器,3
2020-11-27 11:29:32,铁影阔剑,武器,3
2020-11-28 10:54:14,翡玉法球,武器,3
2020-12-01 10:14:43,铁影阔剑,武器,3
2020-12-01 10:14:50,魔导绪论,武器,3
2020-12-01 10:14:57,沐浴龙血的剑,武器,3
2020-12-01 10:15:04,飞天御剑,武器,3
2020-12-01 10:15:12,讨龙英杰谭,武器,3
2020-12-01 15:09:48,匣里灭辰,武器,4
2020-12-01 15:09:56,飞天御剑,武器,3
2020-12-01 15:10:00,黑缨枪,武器,3
2020-12-03 16:20:43,黎明神剑,武器,3
2020-12-10 12:52:14,铁影阔剑,武器,3
2020-12-21 13:48:37,鸦羽弓,武器,3
2020-12-23 12:31:11,魔导绪论,武器,3
2020-12-23 12:31:11,铁影阔剑,武器,3
2020-12-23 12:31:11,弹弓,武器,3
2020-12-23 12:31:11,凯亚,角色,4
2020-12-23 12:31:11,以理服人,武器,3
2020-12-23 12:31:11,翡玉法球,武器,3
2020-12-23 12:31:11,飞天御剑,武器,3
2020-12-23 12:31:11,以理服人,武器,3
2020-12-23 12:31:11,飞天御剑,武器,3
2020-12-23 12:31:11,鸦羽弓,武器,3
2020-12-23 12:31:19,铁影阔剑,武器,3
2020-12-23 12:31:19,以理服人,武器,3
2020-12-23 12:31:19,昭心,武器,4
2020-12-23 12:31:19,以理服人,武器,3
2020-12-23 12:31:19,弹弓,武器,3
2020-12-23 12:31:19,飞天御剑,武器,3
2020-12-23 12:31:19,翡玉法球,武器,3
2020-12-23 12:31:19,讨龙英杰谭,武器,3
2020-12-23 12:31:19,黑缨枪,武器,3
2020-12-23 12:31:19,铁影阔剑,武器,3
2020-12-23 12:31:27,冷刃,武器,3
2020-12-23 12:31:27,匣里龙吟,武器,4
2020-12-23 12:31:27,魔导绪论,武器,3
2020-12-23 12:31:27,鸦羽弓,武器,3
2020-12-23 12:31:27,冷刃,武器,3
2020-12-23 12:31:27,神射手之誓,武器,3
2020-12-23 12:31:27,铁影阔剑,武器,3
2020-12-23 12:31:27,铁影阔剑,武器,3
2020-12-23 12:31:27,讨龙英杰谭,武器,3
2020-12-23 12:31:27,黑缨枪,武器,3
2020-12-23 12:31:31,凯亚,角色,4
2020-12-23 12:31:31,黎明神剑,武器,3
2020-12-23 12:31:31,沐浴龙血的剑,武器,3
2020-12-23 12:31:31,讨龙英杰谭,武器,3
2020-12-23 12:31:31,讨龙英杰谭,武器,3
2020-12-23 12:31:31,黑缨枪,武器,3
2020-12-23 12:31:31,钟剑,武器,4
2020-12-23 12:31:31,飞天御剑,武器,3
2020-12-23 12:31:31,沐浴龙血的剑,武器,3
2020-12-23 12:31:31,讨龙英杰谭,武器,3
2020-12-23 12:31:39,冷刃,武器,3
2020-12-23 21:35:04,以理服人,武器,3
2020-12-23 21:35:08,讨龙英杰谭,武器,3
2020-12-24 14:29:34,黎明神剑,武器,3
2020-12-24 14:29:40,鸦羽弓,武器,3
2020-12-24 14:29:44,丽莎,角色,4
2020-12-24 14:29:49,鸦羽弓,武器,3
2020-12-24 14:30:12,以理服人,武器,3
2020-12-24 14:30:18,狼的末路,武器,5
2020-12-25 11:51:33,沐浴龙血的剑,武器,3
2020-12-25 11:51:35,祭礼大剑,武器,4
2020-12-25 11:51:38,沐浴龙血的剑,武器,3
2020-12-27 23:02:25,讨龙英杰谭,武器,3
2020-12-31 00:20:33,狼的末路,武器,5
2021-01-01 10:54:41,铁影阔剑,武器,3
2021-01-01 11:11:38,以理服人,武器,3
2021-01-01 11:11:43,冷刃,武器,3
2021-01-01 11:11:46,黎明神剑,武器,3
2021-01-01 11:11:51,弹弓,武器,3
2021-01-01 11:11:53,弓藏,武器,4
2021-01-02 11:02:36,飞天御剑,武器,3
2021-01-02 11:02:41,弹弓,武器,3
2021-01-06 11:08:20,飞天御剑,武器,3
2021-01-12 20:35:47,翡玉法球,武器,3
2021-01-12 23:24:22,以理服人,武器,3
2021-01-15 20:37:31,黑缨枪,武器,3
2021-01-15 20:37:41,沐浴龙血的剑,武器,3
2021-01-19 21:10:41,鸦羽弓,武器,3
2021-01-24 11:28:47,冷刃,武器,3
2021-01-27 21:01:29,重云,角色,4
2021-02-03 12:56:17,冷刃,武器,3
2021-02-03 12:56:20,黎明神剑,武器,3
2021-02-03 12:56:22,魔导绪论,武器,3
2021-02-03 12:56:24,冷刃,武器,3
2021-02-03 12:56:26,黎明神剑,武器,3
2021-02-03 13:15:13,鸦羽弓,武器,3
2021-02-03 13:16:49,弹弓,武器,3
2021-02-06 14:04:42,黑缨枪,武器,3
2021-02-06 14:04:47,匣里灭辰,武器,4
2021-02-06 14:04:50,沐浴龙血的剑,武器,3
2021-02-09 20:46:28,沐浴龙血的剑,武器,3
2021-02-14 12:27:56,弹弓,武器,3
2021-02-14 12:28:01,冷刃,武器,3
2021-02-20 20:16:49,以理服人,武器,3
2021-03-01 10:04:06,黎明神剑,武器,3
2021-03-01 10:04:11,飞天御剑,武器,3
2021-03-01 10:04:14,鸦羽弓,武器,3
2021-03-01 10:04:18,安柏,角色,4
2021-03-01 10:04:24,铁影阔剑,武器,3
2021-03-01 10:04:28,沐浴龙血的剑,武器,3
2021-03-06 11:28:28,弹弓,武器,3
2021-03-06 11:28:32,讨龙英杰谭,武器,3
2021-03-06 11:28:35,魔导绪论,武器,3
2021-03-06 11:28:37,弹弓,武器,3
