抽卡时间,名称,类别,星级
2020-09-28 09:43:16,翡玉法球,武器,3
2020-09-28 09:43:16,黎明神剑,武器,3
2020-09-28 09:43:16,冷刃,武器,3
2020-09-28 09:43:16,黑缨枪,武器,3
2020-09-28 09:43:16,黎明神剑,武器,3
2020-09-28 09:43:16,鸦羽弓,武器,3
2020-09-28 09:43:16,沐浴龙血的剑,武器,3
2020-09-28 09:43:16,鸦羽弓,武器,3
2020-09-28 09:43:16,芭芭拉,角色,4
2020-09-28 09:43:16,弹弓,武器,3
2020-09-28 09:43:25,以理服人,武器,3
2020-09-28 09:43:25,黎明神剑,武器,3
2020-09-28 09:43:25,鸦羽弓,武器,3
2020-09-28 09:43:25,黑缨枪,武器,3
2020-09-28 09:43:25,黎明神剑,武器,3
2020-09-28 09:43:25,黑缨枪,武器,3
2020-09-28 09:43:25,黎明神剑,武器,3
2020-09-28 09:43:25,菲谢尔,角色,4
2020-09-28 09:43:25,翡玉法球,武器,3
2020-09-28 09:43:25,魔导绪论,武器,3
2020-09-28 09:43:32,弹弓,武器,3
2020-09-28 09:43:32,黑缨枪,武器,3
2020-09-28 09:43:32,飞天御剑,武器,3
2020-09-28 09:43:32,沐浴龙血的剑,武器,3
2020-09-28 09:43:32,神射手之誓,武器,3
2020-09-28 09:43:32,魔导绪论,武器,3
2020-09-28 09:43:32,菲谢尔,角色,4
2020-09-28 09:43:32,以理服人,武器,3
2020-09-28 09:43:32,神射手之誓,武器,3
2020-09-28 09:43:32,沐浴龙血的剑,武器,3
2020-09-28 09:43:37,弹弓,武器,3
2020-09-28 09:43:37,弹弓,武器,3
2020-09-28 09:43:37,黑缨枪,武器,3
2020-09-28 09:43:37,飞天御剑,武器,3
2020-09-28 09:43:37,以理服人,武器,3
2020-09-28 09:43:37,香菱,角色,4
2020-09-28 09:43:37,冷刃,武器,3
2020-09-28 09:43:37,冷刃,武器,3
2020-09-28 09:43:37,弹弓,武器,3
2020-09-28 09:43:37,菲谢尔,角色,4
2020-09-28 09:43:43,飞天御剑,武器,3
2020-09-28 09:43:43,翡玉法球,武器,3
2020-09-28 09:43:43,鸦羽弓,武器,3
2020-09-28 09:43:43,沐浴龙血的剑,武器,3
2020-09-28 09:43:43,鸦羽弓,武器,3
2020-09-28 09:43:43,冷刃,武器,3
2020-09-28 09:43:43,飞天御剑,武器,3
2020-09-28 09:43:43,沐浴龙血的剑,武器,3
2020-09-28 09:43:43,冷刃,武器,3
2020-09-28 09:43:43,香菱,角色,4
2020-09-28 09:44:46,鸦羽弓,武器,3
2020-09-28 09:44:46,讨龙英杰谭,武器,3
2020-09-28 09:44:46,铁影阔剑,武器,3
2020-09-28 09:44:46,翡玉法球,武器,3
2020-09-28 09:44:46,鸦羽弓,武器,3
2020-09-28 09:44:46,铁影阔剑,武器,3
2020-09-28 09:44:46,翡玉法球,武器,3
2020-09-28 09:44:46,飞天御剑,武器,3
2020-09-28 09:44:46,黑缨枪,武器,3
2020-09-28 09:44:46,菲谢尔,角色,4
2020-09-28 09:44:56,黎明神剑,武器,3
2020-09-28 09:44:56,翡玉法球,武器,3
2020-09-28 09:44:56,黑缨枪,武器,3
2020-09-28 09:44:56,翡玉法球,武器,3
2020-09-28 09:44:56,黑缨枪,武器,3
2020-09-28 09:44:56,温迪,角色,5
2020-09-28 09:44:56,飞天御剑,武器,3
2020-09-28 09:44:56,神射手之誓,武器,3
2020-09-28 09:44:56,黎明神剑,武器,3
2020-09-28 09:44:56,祭礼残章,武器,4
2020-10-02 11:58:39,菲谢尔,角色,4
2020-10-02 11:58:39,菲谢尔,角色,4
