抽卡时间,名称,类别,星级
2020-09-28 12:51:32,沐浴龙血的剑,武器,3
2020-09-28 12:51:32,讨龙英杰谭,武器,3
2020-09-28 12:51:32,魔导绪论,武器,3
2020-09-28 12:51:32,魔导绪论,武器,3
2020-09-28 12:51:32,讨龙英杰谭,武器,3
2020-09-28 12:51:32,黎明神剑,武器,3
2020-09-28 12:51:32,神射手之誓,武器,3
2020-09-28 12:51:32,翡玉法球,武器,3
2020-09-28 12:51:32,西风剑,武器,4
2020-09-28 12:51:32,莫娜,角色,5
2020-09-28 12:52:30,芭芭拉,角色,4
2020-09-28 12:52:30,神射手之誓,武器,3
2020-09-28 12:52:30,祭礼弓,武器,4
2020-09-28 12:52:30,以理服人,武器,3
2020-09-28 12:52:30,魔导绪论,武器,3
2020-09-28 12:52:30,芭芭拉,角色,4
2020-09-28 12:52:30,铁影阔剑,武器,3
2020-09-28 12:52:30,神射手之誓,武器,3
2020-09-28 12:52:30,飞天御剑,武器,3
2020-09-28 12:52:30,以理服人,武器,3
2020-09-28 12:53:11,鸦羽弓,武器,3
2020-09-28 12:53:11,黑缨枪,武器,3
2020-09-28 12:53:11,魔导绪论,武器,3
2020-09-28 12:53:11,冷刃,武器,3
2020-09-28 12:53:11,以理服人,武器,3
2020-09-28 12:53:11,香菱,角色,4
2020-09-28 12:53:11,沐浴龙血的剑,武器,3
2020-09-28 12:53:11,沐浴龙血的剑,武器,3
2020-09-28 12:53:11,讨龙英杰谭,武器,3
2020-09-28 12:53:11,沐浴龙血的剑,武器,3
2020-09-28 12:53:47,黑缨枪,武器,3
2020-09-28 12:53:47,以理服人,武器,3
2020-09-28 12:53:47,冷刃,武器,3
2020-09-28 12:53:47,讨龙英杰谭,武器,3
2020-09-28 12:53:47,匣里龙吟,武器,4
2020-09-28 12:53:47,翡玉法球,武器,3
2020-09-28 12:53:47,弹弓,武器,3
2020-09-28 12:53:47,飞天御剑,武器,3
2020-09-28 12:53:47,铁影阔剑,武器,3
2020-09-28 12:53:47,魔导绪论,武器,3
2020-09-28 12:54:25,魔导绪论,武器,3
2020-09-28 12:54:25,弹弓,武器,3
2020-09-28 12:54:25,铁影阔剑,武器,3
2020-09-28 12:54:25,香菱,角色,4
2020-09-28 12:54:25,冷刃,武器,3
2020-09-28 12:54:25,讨龙英杰谭,武器,3
2020-09-28 12:54:25,讨龙英杰谭,武器,3
2020-09-28 12:54:25,黎明神剑,武器,3
2020-09-28 12:54:25,弹弓,武器,3
2020-09-28 12:54:25,弹弓,武器,3
2020-09-29 12:10:48,冷刃,武器,3
2020-09-29 12:10:48,神射手之誓,武器,3
2020-09-29 12:10:48,匣里龙吟,武器,4
2020-09-29 12:10:48,沐浴龙血的剑,武器,3
2020-09-29 12:10:48,魔导绪论,武器,3
2020-09-29 12:10:48,以理服人,武器,3
2020-09-29 12:10:48,菲谢尔,角色,4
2020-09-29 12:10:48,黎明神剑,武器,3
2020-09-29 12:10:48,神射手之誓,武器,3
2020-09-29 12:10:48,以理服人,武器,3
2020-09-30 14:34:39,黑缨枪,武器,3
2020-09-30 14:34:39,黑缨枪,武器,3
2020-09-30 14:34:39,讨龙英杰谭,武器,3
2020-09-30 14:34:39,铁影阔剑,武器,3
2020-09-30 14:34:39,飞天御剑,武器,3
2020-09-30 14:34:39,诺艾尔,角色,4
2020-09-30 14:34:39,魔导绪论,武器,3
2020-09-30 14:34:39,以理服人,武器,3
2020-09-30 14:34:39,以理服人,武器,3
2020-09-30 14:34:39,以理服人,武器,3
2020-10-02 20:51:38,神射手之誓,武器,3
2020-10-02 20:51:38,弹弓,武器,3
2020-10-02 20:51:38,神射手之誓,武器,3
2020-10-02 20:51:38,黎明神剑,武器,3
2020-10-02 20:51:38,香菱,角色,4
2020-10-02 20:51:38,翡玉法球,武器,3
2020-10-02 20:51:38,讨龙英杰谭,武器,3
2020-10-02 20:51:38,铁影阔剑,武器,3
2020-10-02 20:51:38,铁影阔剑,武器,3
2020-10-02 20:51:38,沐浴龙血的剑,武器,3
2020-10-03 23:47:15,以理服人,武器,3
2020-10-03 23:47:15,铁影阔剑,武器,3
2020-10-03 23:47:15,冷刃,武器,3
2020-10-03 23:47:15,温迪,角色,5
2020-10-03 23:47:15,雨裁,武器,4
2020-10-03 23:47:15,铁影阔剑,武器,3
2020-10-03 23:47:15,弹弓,武器,3
2020-10-03 23:47:15,神射手之誓,武器,3
2020-10-03 23:47:15,讨龙英杰谭,武器,3
2020-10-03 23:47:15,飞天御剑,武器,3
2020-10-12 17:14:39,冷刃,武器,3
2020-10-12 17:14:39,以理服人,武器,3
2020-10-12 17:14:39,魔导绪论,武器,3
2020-10-12 17:14:39,神射手之誓,武器,3
2020-10-12 17:14:39,香菱,角色,4
2020-10-12 17:14:39,飞天御剑,武器,3
2020-10-12 17:14:39,芭芭拉,角色,4
2020-10-12 17:14:39,黑缨枪,武器,3
2020-10-12 17:14:39,黑缨枪,武器,3
2020-10-12 17:14:39,飞天御剑,武器,3
2020-10-20 22:12:46,翡玉法球,武器,3
2020-10-20 22:12:46,鸦羽弓,武器,3
2020-10-20 22:12:46,以理服人,武器,3
2020-10-20 22:12:46,讨龙英杰谭,武器,3
2020-10-20 22:12:46,弹弓,武器,3
2020-10-20 22:12:46,冷刃,武器,3
2020-10-20 22:12:46,匣里龙吟,武器,4
2020-10-20 22:12:46,铁影阔剑,武器,3
2020-10-20 22:12:46,行秋,角色,4
2020-10-20 22:12:46,以理服人,武器,3
2020-10-20 22:13:16,弹弓,武器,3
2020-10-20 22:13:16,鸦羽弓,武器,3
2020-10-20 22:13:16,讨龙英杰谭,武器,3
2020-10-20 22:13:16,魔导绪论,武器,3
2020-10-20 22:13:16,翡玉法球,武器,3
2020-10-20 22:13:16,飞天御剑,武器,3
2020-10-20 22:13:16,弹弓,武器,3
2020-10-20 22:13:16,铁影阔剑,武器,3
2020-10-20 22:13:16,诺艾尔,角色,4
2020-10-20 22:13:16,讨龙英杰谭,武器,3
2020-11-07 20:20:15,鸦羽弓,武器,3
2020-11-07 20:20:15,冷刃,武器,3
2020-11-07 20:20:15,冷刃,武器,3
2020-11-07 20:20:15,神射手之誓,武器,3
2020-11-07 20:20:15,弹弓,武器,3
2020-11-07 20:20:15,以理服人,武器,3
2020-11-07 20:20:15,弹弓,武器,3
2020-11-07 20:20:15,神射手之誓,武器,3
2020-11-07 20:20:15,流浪乐章,武器,4
2020-11-07 20:20:15,飞天御剑,武器,3
2020-11-07 20:21:11,弹弓,武器,3
2020-11-07 20:21:11,翡玉法球,武器,3
2020-11-07 20:21:11,飞天御剑,武器,3
2020-11-07 20:21:11,以理服人,武器,3
2020-11-07 20:21:11,冷刃,武器,3
2020-11-07 20:21:11,冷刃,武器,3
2020-11-07 20:21:11,弹弓,武器,3
2020-11-07 20:21:11,黎明神剑,武器,3
2020-11-07 20:21:11,砂糖,角色,4
2020-11-07 20:21:11,铁影阔剑,武器,3
2020-11-07 20:57:23,弹弓,武器,3
2020-11-07 20:57:23,魔导绪论,武器,3
2020-11-07 20:57:23,铁影阔剑,武器,3
2020-11-07 20:57:23,冷刃,武器,3
2020-11-07 20:57:23,黑缨枪,武器,3
2020-11-07 20:57:23,砂糖,角色,4
2020-11-07 20:57:23,铁影阔剑,武器,3
2020-11-07 20:57:23,冷刃,武器,3
2020-11-07 20:57:23,鸦羽弓,武器,3
2020-11-07 20:57:23,冷刃,武器,3
2020-11-08 13:11:07,飞天御剑,武器,3
2020-12-01 19:18:44,黎明神剑,武器,3
2020-12-01 19:18:44,沐浴龙血的剑,武器,3
2020-12-01 19:18:44,冷刃,武器,3
2020-12-01 19:18:44,黎明神剑,武器,3
2020-12-01 19:18:44,重云,角色,4
2020-12-01 19:18:44,冷刃,武器,3
2020-12-01 19:18:44,以理服人,武器,3
2020-12-01 19:18:44,冷刃,武器,3
2020-12-01 19:18:44,鸦羽弓,武器,3
2020-12-01 19:18:44,钟离,角色,5
2020-12-01 19:19:23,以理服人,武器,3
2020-12-01 19:19:23,以理服人,武器,3
2020-12-01 19:19:23,沐浴龙血的剑,武器,3
2020-12-01 19:19:23,匣里灭辰,武器,4
2020-12-01 19:19:23,黑缨枪,武器,3
2020-12-01 19:19:23,魔导绪论,武器,3
2020-12-01 19:19:23,鸦羽弓,武器,3
2020-12-01 19:19:23,弹弓,武器,3
2020-12-01 19:19:23,魔导绪论,武器,3
2020-12-01 19:19:23,翡玉法球,武器,3
2020-12-01 19:19:44,神射手之誓,武器,3
2020-12-01 19:19:44,沐浴龙血的剑,武器,3
2020-12-01 19:19:44,神射手之誓,武器,3
2020-12-01 19:19:44,重云,角色,4
2020-12-01 19:19:44,黑缨枪,武器,3
2020-12-01 19:19:44,鸦羽弓,武器,3
2020-12-01 19:19:44,魔导绪论,武器,3
2020-12-01 19:19:44,铁影阔剑,武器,3
2020-12-01 19:19:44,鸦羽弓,武器,3
2020-12-01 19:19:44,弹弓,武器,3
2020-12-01 19:20:15,魔导绪论,武器,3
2020-12-01 19:20:15,沐浴龙血的剑,武器,3
2020-12-01 19:20:15,神射手之誓,武器,3
2020-12-01 19:20:15,辛焱,角色,4
2020-12-01 19:20:15,弹弓,武器,3
2020-12-01 19:20:15,黑缨枪,武器,3
2020-12-01 19:20:15,魔导绪论,武器,3
2020-12-01 19:20:15,讨龙英杰谭,武器,3
2020-12-01 19:20:15,魔导绪论,武器,3
2020-12-01 19:20:15,弹弓,武器,3
2020-12-06 11:12:50,翡玉法球,武器,3
2020-12-06 11:12:50,飞天御剑,武器,3
2020-12-06 11:12:50,西风剑,武器,4
2020-12-06 11:12:50,以理服人,武器,3
2020-12-06 11:12:50,魔导绪论,武器,3
2020-12-06 11:12:50,沐浴龙血的剑,武器,3
2020-12-06 11:12:50,鸦羽弓,武器,3
2020-12-06 11:12:50,神射手之誓,武器,3
2020-12-06 11:12:50,沐浴龙血的剑,武器,3
2020-12-06 11:12:50,翡玉法球,武器,3
2020-12-11 23:27:40,冷刃,武器,3
2020-12-11 23:27:40,黎明神剑,武器,3
2020-12-11 23:27:40,辛焱,角色,4
2020-12-11 23:27:40,魔导绪论,武器,3
2020-12-11 23:27:40,以理服人,武器,3
2020-12-11 23:27:40,神射手之誓,武器,3
2020-12-11 23:27:40,飞天御剑,武器,3
2020-12-11 23:27:40,讨龙英杰谭,武器,3
2020-12-11 23:27:40,神射手之誓,武器,3
2020-12-11 23:27:40,以理服人,武器,3
2020-12-11 23:40:37,魔导绪论,武器,3
2020-12-12 00:21:21,雷泽,角色,4
2020-12-23 10:29:23,铁影阔剑,武器,3
2020-12-23 10:29:23,讨龙英杰谭,武器,3
2020-12-23 10:29:23,黎明神剑,武器,3
2020-12-23 10:29:23,翡玉法球,武器,3
2020-12-23 10:29:23,神射手之誓,武器,3
2020-12-23 10:29:23,以理服人,武器,3
2020-12-23 10:29:23,神射手之誓,武器,3
2020-12-23 10:29:23,铁影阔剑,武器,3
2020-12-23 10:29:23,以理服人,武器,3
2020-12-23 10:29:23,西风剑,武器,4
2020-12-23 10:31:45,弹弓,武器,3
2020-12-23 10:31:52,铁影阔剑,武器,3
2020-12-23 10:31:58,魔导绪论,武器,3
2020-12-23 10:32:05,冷刃,武器,3
2020-12-23 10:32:09,铁影阔剑,武器,3
2020-12-23 10:32:18,翡玉法球,武器,3
2020-12-23 10:32:29,铁影阔剑,武器,3
2020-12-24 00:04:32,班尼特,角色,4
2020-12-24 00:04:57,鸦羽弓,武器,3
2020-12-24 00:05:02,冷刃,武器,3
2020-12-24 00:05:06,黑缨枪,武器,3
2020-12-24 10:30:10,迪卢克,角色,5
2020-12-24 10:30:44,鸦羽弓,武器,3
2020-12-24 11:57:37,弹弓,武器,3
2020-12-25 11:22:29,飞天御剑,武器,3
2020-12-25 11:22:35,讨龙英杰谭,武器,3
2020-12-25 11:22:41,菲谢尔,角色,4
2020-12-25 11:22:49,飞天御剑,武器,3
2020-12-25 11:22:54,菲谢尔,角色,4
2020-12-25 11:41:26,以理服人,武器,3
2020-12-25 13:19:41,讨龙英杰谭,武器,3
2020-12-25 23:33:25,黎明神剑,武器,3
2020-12-26 00:00:17,讨龙英杰谭,武器,3
2020-12-26 00:00:24,沐浴龙血的剑,武器,3
2020-12-26 00:09:08,翡玉法球,武器,3
2020-12-27 11:25:06,魔导绪论,武器,3
2020-12-28 00:04:23,魔导绪论,武器,3
2020-12-29 00:26:23,班尼特,角色,4
2020-12-30 14:42:15,黎明神剑,武器,3
2020-12-30 16:35:43,铁影阔剑,武器,3
