抽卡时间,名称,类别,星级
2020-10-01 21:18:38,翡玉法球,武器,3
2020-10-01 21:18:38,鸦羽弓,武器,3
2020-10-01 21:18:38,神射手之誓,武器,3
2020-10-01 21:18:38,弹弓,武器,3
2020-10-01 21:18:38,飞天御剑,武器,3
2020-10-01 21:18:38,飞天御剑,武器,3
2020-10-01 21:18:38,弹弓,武器,3
2020-10-01 21:18:38,鸦羽弓,武器,3
2020-10-01 21:18:38,绝弦,武器,4
2020-10-01 21:18:38,鸦羽弓,武器,3
2020-10-18 01:25:53,弹弓,武器,3
2020-10-18 01:25:53,冷刃,武器,3
2020-10-18 01:25:53,冷刃,武器,3
2020-10-18 01:25:53,黑缨枪,武器,3
2020-10-18 01:25:53,魔导绪论,武器,3
2020-10-18 01:25:53,冷刃,武器,3
2020-10-18 01:25:53,翡玉法球,武器,3
2020-10-18 01:25:53,鸦羽弓,武器,3
2020-10-18 01:25:53,西风剑,武器,4
2020-10-18 01:25:53,神射手之誓,武器,3
2020-10-18 01:26:20,黑缨枪,武器,3
2020-10-18 01:26:32,鸦羽弓,武器,3
2020-11-14 00:57:24,翡玉法球,武器,3
2020-11-14 00:57:24,飞天御剑,武器,3
2020-11-14 00:57:24,神射手之誓,武器,3
2020-11-14 00:57:24,沐浴龙血的剑,武器,3
2020-11-14 00:57:24,魔导绪论,武器,3
2020-11-14 00:57:24,重云,角色,4
2020-11-14 00:57:24,冷刃,武器,3
2020-11-14 00:57:24,鸦羽弓,武器,3
2020-11-14 00:57:24,讨龙英杰谭,武器,3
2020-11-14 00:57:24,鸦羽弓,武器,3
2020-11-14 12:11:13,鸦羽弓,武器,3
2020-11-23 16:39:04,铁影阔剑,武器,3
2020-11-23 16:39:14,以理服人,武器,3
2020-11-26 23:28:51,刻晴,角色,5
2020-11-26 23:29:31,弹弓,武器,3
2020-11-26 23:29:40,匣里灭辰,武器,4
2020-12-01 20:56:21,翡玉法球,武器,3
2020-12-01 20:56:27,翡玉法球,武器,3
2020-12-01 20:56:34,沐浴龙血的剑,武器,3
2020-12-01 20:56:39,讨龙英杰谭,武器,3
2020-12-01 20:56:44,黑缨枪,武器,3
2020-12-01 20:56:49,以理服人,武器,3
2020-12-07 22:48:36,鸦羽弓,武器,3
2020-12-10 11:16:51,冷刃,武器,3
2020-12-23 10:26:43,鸦羽弓,武器,3
2020-12-23 10:26:43,香菱,角色,4
2020-12-23 10:26:43,翡玉法球,武器,3
2020-12-23 10:26:43,沐浴龙血的剑,武器,3
2020-12-23 10:26:43,弹弓,武器,3
2020-12-23 10:26:43,魔导绪论,武器,3
2020-12-23 10:26:43,雷泽,角色,4
2020-12-23 10:26:43,讨龙英杰谭,武器,3
2020-12-23 10:26:43,铁影阔剑,武器,3
2020-12-23 10:26:43,沐浴龙血的剑,武器,3
2020-12-23 10:29:05,黎明神剑,武器,3
2020-12-23 10:29:05,铁影阔剑,武器,3
2020-12-23 10:29:05,黑缨枪,武器,3
2020-12-23 10:29:05,黑缨枪,武器,3
2020-12-23 10:29:05,神射手之誓,武器,3
2020-12-23 10:29:05,匣里灭辰,武器,4
2020-12-23 10:29:05,沐浴龙血的剑,武器,3
2020-12-23 10:29:05,神射手之誓,武器,3
2020-12-23 10:29:05,魔导绪论,武器,3
2020-12-23 10:29:05,翡玉法球,武器,3
2020-12-23 13:50:54,神射手之誓,武器,3
2020-12-23 13:50:54,鸦羽弓,武器,3
2020-12-23 13:50:54,弹弓,武器,3
2020-12-23 13:50:54,黎明神剑,武器,3
2020-12-23 13:50:54,北斗,角色,4
2020-12-23 13:50:54,飞天御剑,武器,3
2020-12-23 13:50:54,黑缨枪,武器,3
2020-12-23 13:50:54,飞天御剑,武器,3
2020-12-23 13:50:54,魔导绪论,武器,3
2020-12-23 13:50:54,鸦羽弓,武器,3
2020-12-24 01:01:44,黎明神剑,武器,3
2020-12-24 01:01:49,魔导绪论,武器,3
2020-12-24 01:01:52,凝光,角色,4
2020-12-24 01:01:59,重云,角色,4
2020-12-24 01:02:06,飞天御剑,武器,3
2020-12-24 11:57:00,以理服人,武器,3
2020-12-24 11:57:05,翡玉法球,武器,3
2020-12-25 11:41:08,飞天御剑,武器,3
2020-12-25 11:41:14,魔导绪论,武器,3
2020-12-25 13:19:26,鸦羽弓,武器,3
2020-12-25 13:19:31,黑缨枪,武器,3
2020-12-27 11:24:57,神射手之誓,武器,3
2020-12-28 22:40:18,黑缨枪,武器,3
2021-01-01 11:20:15,匣里龙吟,武器,4
2021-01-01 11:20:20,黎明神剑,武器,3
2021-01-01 11:20:23,魔导绪论,武器,3
2021-01-01 11:20:26,鸦羽弓,武器,3
2021-01-01 11:20:30,鸦羽弓,武器,3
2021-01-01 23:18:50,黑缨枪,武器,3
2021-01-02 11:23:09,以理服人,武器,3
2021-01-06 17:53:17,神射手之誓,武器,3
2021-01-07 00:29:16,神射手之誓,武器,3
2021-01-10 12:17:09,黑缨枪,武器,3
2021-01-14 15:33:17,丽莎,角色,4
2021-01-18 02:37:06,讨龙英杰谭,武器,3
2021-01-21 13:46:43,黎明神剑,武器,3
2021-01-22 19:28:51,讨龙英杰谭,武器,3
2021-02-04 15:30:39,讨龙英杰谭,武器,3
2021-02-04 15:30:46,讨龙英杰谭,武器,3
2021-02-04 15:30:50,讨龙英杰谭,武器,3
2021-02-04 15:30:57,冷刃,武器,3
2021-02-04 15:31:03,鸦羽弓,武器,3
2021-02-05 15:11:51,笛剑,武器,4
2021-02-08 02:11:32,翡玉法球,武器,3
