抽卡时间,名称,类别,星级
2020-09-15 18:14:56,黎明神剑,武器,3
2020-09-15 18:14:56,翡玉法球,武器,3
2020-09-15 18:14:56,沐浴龙血的剑,武器,3
2020-09-15 18:14:56,弹弓,武器,3
2020-09-15 18:14:56,铁影阔剑,武器,3
2020-09-15 18:14:56,飞天御剑,武器,3
2020-09-15 18:14:56,飞天御剑,武器,3
2020-09-15 18:14:56,诺艾尔,角色,4
2020-09-15 18:14:56,神射手之誓,武器,3
2020-09-15 18:14:56,黑缨枪,武器,3
2020-09-16 07:09:01,黑缨枪,武器,3
2020-09-16 07:09:01,冷刃,武器,3
2020-09-16 07:09:01,黑缨枪,武器,3
2020-09-16 07:09:01,飞天御剑,武器,3
2020-09-16 07:09:01,飞天御剑,武器,3
2020-09-16 07:09:01,讨龙英杰谭,武器,3
2020-09-16 07:09:01,凝光,角色,4
2020-09-16 07:09:01,神射手之誓,武器,3
2020-09-16 07:09:01,沐浴龙血的剑,武器,3
2020-09-16 07:09:01,沐浴龙血的剑,武器,3
