抽卡时间,名称,类别,星级
2020-11-30 14:29:55,黑缨枪,武器,3
2020-11-30 14:29:55,铁影阔剑,武器,3
2020-11-30 14:29:55,以理服人,武器,3
2020-11-30 14:29:55,黎明神剑,武器,3
2020-11-30 14:29:55,凝光,角色,4
2020-11-30 14:29:55,神射手之誓,武器,3
2020-11-30 14:29:55,黑缨枪,武器,3
2020-11-30 14:29:55,诺艾尔,角色,4
2020-11-30 14:29:55,弹弓,武器,3
2020-11-30 14:29:55,鸦羽弓,武器,3
2020-11-30 15:59:52,鸦羽弓,武器,3
2020-11-30 15:59:52,魔导绪论,武器,3
2020-11-30 15:59:52,铁影阔剑,武器,3
2020-11-30 15:59:52,以理服人,武器,3
2020-11-30 15:59:52,弹弓,武器,3
2020-11-30 15:59:52,鸦羽弓,武器,3
2020-11-30 15:59:52,沐浴龙血的剑,武器,3
2020-11-30 15:59:52,凝光,角色,4
2020-11-30 15:59:52,翡玉法球,武器,3
2020-11-30 15:59:52,黎明神剑,武器,3
