抽卡时间,名称,类别,星级
2020-12-27 13:20:04,黑缨枪,武器,3
2020-12-27 13:20:04,黎明神剑,武器,3
2020-12-27 13:20:04,黑缨枪,武器,3
2020-12-27 13:20:04,铁影阔剑,武器,3
2020-12-27 13:20:04,黑缨枪,武器,3
2020-12-27 13:20:04,黑缨枪,武器,3
2020-12-27 13:20:04,翡玉法球,武器,3
2020-12-27 13:20:04,祭礼残章,武器,4
2020-12-27 13:20:04,沐浴龙血的剑,武器,3
2020-12-27 13:20:04,以理服人,武器,3
2020-12-27 13:24:25,讨龙英杰谭,武器,3
2020-12-27 13:24:25,天空之卷,武器,5
2020-12-27 13:24:25,翡玉法球,武器,3
2020-12-27 13:24:25,讨龙英杰谭,武器,3
2020-12-27 13:24:25,沐浴龙血的剑,武器,3
2020-12-27 13:24:25,祭礼残章,武器,4
2020-12-27 13:24:25,翡玉法球,武器,3
2020-12-27 13:24:25,弹弓,武器,3
2020-12-27 13:24:25,冷刃,武器,3
2020-12-27 13:24:25,魔导绪论,武器,3
