抽卡时间,名称,类别,星级
2020-11-30 18:40:27,冷刃,武器,3
2020-11-30 18:40:27,铁影阔剑,武器,3
2020-11-30 18:40:27,魔导绪论,武器,3
2020-11-30 18:40:27,鸦羽弓,武器,3
2020-11-30 18:40:27,神射手之誓,武器,3
2020-11-30 18:40:27,弹弓,武器,3
2020-11-30 18:40:27,铁影阔剑,武器,3
2020-11-30 18:40:27,黑缨枪,武器,3
2020-11-30 18:40:27,魔导绪论,武器,3
2020-11-30 18:40:27,西风猎弓,武器,4
2020-12-01 16:42:21,讨龙英杰谭,武器,3
2020-12-03 01:26:42,飞天御剑,武器,3
2020-12-03 01:26:53,铁影阔剑,武器,3
2020-12-03 01:51:40,飞天御剑,武器,3
2020-12-03 19:14:47,神射手之誓,武器,3
2020-12-03 19:14:57,黎明神剑,武器,3
2020-12-04 14:44:57,铁影阔剑,武器,3
2020-12-05 01:06:55,鸦羽弓,武器,3
2020-12-05 01:12:04,北斗,角色,4
2020-12-05 01:12:17,飞天御剑,武器,3
2020-12-07 19:33:56,冷刃,武器,3
2020-12-07 19:34:04,翡玉法球,武器,3
2020-12-11 03:40:24,讨龙英杰谭,武器,3
2020-12-17 01:38:27,神射手之誓,武器,3
2020-12-18 01:31:33,以理服人,武器,3
2020-12-18 22:32:58,以理服人,武器,3
2020-12-18 22:33:08,冷刃,武器,3
2020-12-20 02:12:09,魔导绪论,武器,3
2020-12-20 02:12:30,弓藏,武器,4
2020-12-23 11:04:13,魔导绪论,武器,3
2020-12-23 11:04:13,神射手之誓,武器,3
2020-12-23 11:04:13,翡玉法球,武器,3
2020-12-23 11:04:13,飞天御剑,武器,3
2020-12-23 11:04:13,神射手之誓,武器,3
2020-12-23 11:04:13,讨龙英杰谭,武器,3
2020-12-23 11:04:13,鸦羽弓,武器,3
2020-12-23 11:04:13,魔导绪论,武器,3
2020-12-23 11:04:13,黑缨枪,武器,3
2020-12-23 11:04:13,迪奥娜,角色,4
2020-12-23 11:05:22,黎明神剑,武器,3
2020-12-23 11:05:27,铁影阔剑,武器,3
2020-12-23 11:05:32,鸦羽弓,武器,3
2020-12-24 17:33:36,冷刃,武器,3
2020-12-25 15:06:14,以理服人,武器,3
2020-12-25 15:06:21,沐浴龙血的剑,武器,3
2020-12-25 15:16:19,讨龙英杰谭,武器,3
2020-12-25 17:34:32,翡玉法球,武器,3
2020-12-25 17:34:39,沐浴龙血的剑,武器,3
2020-12-25 17:35:28,昭心,武器,4
