抽卡时间,名称,类别,星级
2020-12-01 14:28:50,神射手之誓,武器,3
2020-12-01 14:28:50,讨龙英杰谭,武器,3
2020-12-01 14:28:50,弹弓,武器,3
2020-12-01 14:28:50,魔导绪论,武器,3
2020-12-01 14:28:50,以理服人,武器,3
2020-12-01 14:28:50,铁影阔剑,武器,3
2020-12-01 14:28:50,黑缨枪,武器,3
2020-12-01 14:28:50,鸦羽弓,武器,3
2020-12-01 14:28:50,凝光,角色,4
2020-12-01 14:28:50,神射手之誓,武器,3
2020-12-01 21:12:00,黑缨枪,武器,3
2020-12-01 21:12:00,飞天御剑,武器,3
2020-12-01 21:12:00,铁影阔剑,武器,3
2020-12-01 21:12:00,行秋,角色,4
2020-12-01 21:12:00,翡玉法球,武器,3
2020-12-01 21:12:00,鸦羽弓,武器,3
2020-12-01 21:12:00,翡玉法球,武器,3
2020-12-01 21:12:00,以理服人,武器,3
2020-12-01 21:12:00,翡玉法球,武器,3
2020-12-01 21:12:00,弹弓,武器,3
2020-12-03 01:27:06,鸦羽弓,武器,3
2020-12-03 01:27:06,鸦羽弓,武器,3
2020-12-03 01:27:06,冷刃,武器,3
2020-12-03 01:27:06,辛焱,角色,4
2020-12-03 01:27:06,飞天御剑,武器,3
2020-12-03 01:27:06,以理服人,武器,3
2020-12-03 01:27:06,黑缨枪,武器,3
2020-12-03 01:27:06,鸦羽弓,武器,3
2020-12-03 01:27:06,飞天御剑,武器,3
2020-12-03 01:27:06,铁影阔剑,武器,3
2020-12-03 19:13:35,魔导绪论,武器,3
2020-12-03 19:13:35,笛剑,武器,4
2020-12-03 19:13:35,飞天御剑,武器,3
2020-12-03 19:13:35,黑缨枪,武器,3
2020-12-03 19:13:35,沐浴龙血的剑,武器,3
2020-12-03 19:13:35,飞天御剑,武器,3
2020-12-03 19:13:35,沐浴龙血的剑,武器,3
2020-12-03 19:13:35,沐浴龙血的剑,武器,3
2020-12-03 19:13:35,冷刃,武器,3
2020-12-03 19:13:35,沐浴龙血的剑,武器,3
2020-12-05 01:07:34,雷泽,角色,4
2020-12-05 01:07:34,翡玉法球,武器,3
2020-12-05 01:07:34,讨龙英杰谭,武器,3
2020-12-05 01:07:34,以理服人,武器,3
2020-12-05 01:07:34,翡玉法球,武器,3
2020-12-05 01:07:34,黑缨枪,武器,3
2020-12-05 01:07:34,讨龙英杰谭,武器,3
2020-12-05 01:07:34,黑缨枪,武器,3
2020-12-05 01:07:34,以理服人,武器,3
2020-12-05 01:07:34,重云,角色,4
2020-12-08 00:43:07,鸦羽弓,武器,3
2020-12-08 00:43:07,黎明神剑,武器,3
2020-12-08 00:43:07,冷刃,武器,3
2020-12-08 00:43:07,黑缨枪,武器,3
2020-12-08 00:43:07,弹弓,武器,3
2020-12-08 00:43:07,讨龙英杰谭,武器,3
2020-12-08 00:43:07,飞天御剑,武器,3
2020-12-08 00:43:07,神射手之誓,武器,3
2020-12-08 00:43:07,黎明神剑,武器,3
2020-12-08 00:43:07,西风剑,武器,4
2020-12-10 22:54:07,鸦羽弓,武器,3
2020-12-10 22:54:07,弹弓,武器,3
2020-12-10 22:54:07,沐浴龙血的剑,武器,3
2020-12-10 22:54:07,沐浴龙血的剑,武器,3
2020-12-10 22:54:07,魔导绪论,武器,3
2020-12-10 22:54:07,以理服人,武器,3
2020-12-10 22:54:07,黎明神剑,武器,3
2020-12-10 22:54:07,神射手之誓,武器,3
2020-12-10 22:54:07,飞天御剑,武器,3
2020-12-10 22:54:07,重云,角色,4
2020-12-12 01:00:46,魔导绪论,武器,3
2020-12-12 01:00:46,冷刃,武器,3
2020-12-12 01:00:46,重云,角色,4
2020-12-12 01:00:46,翡玉法球,武器,3
2020-12-12 01:00:46,弹弓,武器,3
2020-12-12 01:00:46,翡玉法球,武器,3
2020-12-12 01:00:46,神射手之誓,武器,3
2020-12-12 01:00:46,冷刃,武器,3
2020-12-12 01:00:46,飞天御剑,武器,3
2020-12-12 01:00:46,沐浴龙血的剑,武器,3
2020-12-12 01:10:32,神射手之誓,武器,3
2020-12-12 01:10:32,重云,角色,4
2020-12-12 01:10:32,飞天御剑,武器,3
2020-12-12 01:10:32,莫娜,角色,5
2020-12-12 01:10:32,以理服人,武器,3
2020-12-12 01:10:32,鸦羽弓,武器,3
2020-12-12 01:10:32,翡玉法球,武器,3
2020-12-12 01:10:32,重云,角色,4
2020-12-12 01:10:32,冷刃,武器,3
2020-12-12 01:10:32,冷刃,武器,3
2020-12-23 11:00:12,飞天御剑,武器,3
2020-12-23 11:00:12,弹弓,武器,3
2020-12-23 11:00:12,黎明神剑,武器,3
2020-12-23 11:00:12,弹弓,武器,3
2020-12-23 11:00:12,神射手之誓,武器,3
2020-12-23 11:00:12,沐浴龙血的剑,武器,3
2020-12-23 11:00:12,菲谢尔,角色,4
2020-12-23 11:00:12,飞天御剑,武器,3
2020-12-23 11:00:12,冷刃,武器,3
2020-12-23 11:00:12,冷刃,武器,3
2020-12-23 11:01:27,黑缨枪,武器,3
2020-12-23 11:01:27,魔导绪论,武器,3
2020-12-23 11:01:27,黎明神剑,武器,3
2020-12-23 11:01:27,魔导绪论,武器,3
2020-12-23 11:01:27,飞天御剑,武器,3
2020-12-23 11:01:27,雨裁,武器,4
2020-12-23 11:01:27,弹弓,武器,3
2020-12-23 11:01:27,以理服人,武器,3
2020-12-23 11:01:27,鸦羽弓,武器,3
2020-12-23 11:01:27,黑缨枪,武器,3
2020-12-23 11:02:21,魔导绪论,武器,3
2020-12-23 11:02:21,鸦羽弓,武器,3
2020-12-23 11:02:21,翡玉法球,武器,3
2020-12-23 11:02:21,鸦羽弓,武器,3
2020-12-23 11:02:21,砂糖,角色,4
2020-12-23 11:02:21,神射手之誓,武器,3
2020-12-23 11:02:21,弹弓,武器,3
2020-12-23 11:02:21,飞天御剑,武器,3
2020-12-23 11:02:21,鸦羽弓,武器,3
2020-12-23 11:02:21,弹弓,武器,3
2020-12-23 11:03:13,以理服人,武器,3
2020-12-23 11:03:13,弹弓,武器,3
2020-12-23 11:03:13,铁影阔剑,武器,3
2020-12-23 11:03:13,讨龙英杰谭,武器,3
2020-12-23 11:03:13,砂糖,角色,4
2020-12-23 11:03:13,以理服人,武器,3
2020-12-23 11:03:13,班尼特,角色,4
2020-12-23 11:03:13,阿贝多,角色,5
2020-12-23 11:03:13,飞天御剑,武器,3
2020-12-23 11:03:13,沐浴龙血的剑,武器,3
2020-12-26 18:18:13,黎明神剑,武器,3
2020-12-26 18:18:13,黎明神剑,武器,3
2020-12-26 18:18:13,以理服人,武器,3
2020-12-26 18:18:13,鸦羽弓,武器,3
2020-12-26 18:18:13,神射手之誓,武器,3
2020-12-26 18:18:13,砂糖,角色,4
2020-12-26 18:18:13,铁影阔剑,武器,3
2020-12-26 18:18:13,班尼特,角色,4
2020-12-26 18:18:13,黑缨枪,武器,3
2020-12-26 18:18:13,铁影阔剑,武器,3
2020-12-28 03:30:24,魔导绪论,武器,3
2020-12-28 03:30:24,沐浴龙血的剑,武器,3
2020-12-28 03:30:24,魔导绪论,武器,3
2020-12-28 03:30:24,冷刃,武器,3
2020-12-28 03:30:24,讨龙英杰谭,武器,3
2020-12-28 03:30:24,飞天御剑,武器,3
2020-12-28 03:30:24,冷刃,武器,3
2020-12-28 03:30:24,流浪乐章,武器,4
2020-12-28 03:30:24,飞天御剑,武器,3
2020-12-28 03:30:24,沐浴龙血的剑,武器,3
2021-01-01 00:05:56,讨龙英杰谭,武器,3
2021-01-01 00:05:56,弹弓,武器,3
2021-01-01 00:05:56,鸦羽弓,武器,3
2021-01-01 00:05:56,沐浴龙血的剑,武器,3
2021-01-01 00:05:56,沐浴龙血的剑,武器,3
