抽卡时间,名称,类别,星级
2020-10-10 14:39:05,黎明神剑,武器,3
2020-10-10 14:39:05,魔导绪论,武器,3
2020-10-10 14:39:05,绝弦,武器,4
2020-10-10 14:39:05,钟剑,武器,4
2020-10-10 14:39:05,西风剑,武器,4
2020-10-10 14:39:05,神射手之誓,武器,3
2020-10-10 14:39:05,魔导绪论,武器,3
2020-10-10 14:39:05,弹弓,武器,3
2020-10-10 14:39:05,讨龙英杰谭,武器,3
2020-10-10 14:39:05,飞天御剑,武器,3
2020-10-10 14:39:39,黎明神剑,武器,3
2020-10-10 14:39:39,沐浴龙血的剑,武器,3
2020-10-10 14:39:39,魔导绪论,武器,3
2020-10-10 14:39:39,诺艾尔,角色,4
2020-10-10 14:39:39,神射手之誓,武器,3
2020-10-10 14:39:39,弹弓,武器,3
2020-10-10 14:39:39,神射手之誓,武器,3
2020-10-10 14:39:39,飞天御剑,武器,3
2020-10-10 14:39:39,神射手之誓,武器,3
2020-10-10 14:39:39,匣里龙吟,武器,4
2020-10-10 14:39:55,黑缨枪,武器,3
2020-10-10 14:39:55,黎明神剑,武器,3
2020-10-10 14:39:55,以理服人,武器,3
2020-10-10 14:39:55,鸦羽弓,武器,3
2020-10-10 14:39:55,鸦羽弓,武器,3
2020-10-10 14:39:55,沐浴龙血的剑,武器,3
2020-10-10 14:39:55,沐浴龙血的剑,武器,3
2020-10-10 14:39:55,飞天御剑,武器,3
2020-10-10 14:39:55,神射手之誓,武器,3
2020-10-10 14:39:55,西风长枪,武器,4
2020-10-10 14:40:06,以理服人,武器,3
2020-10-10 14:40:06,鸦羽弓,武器,3
2020-10-10 14:40:06,魔导绪论,武器,3
2020-10-10 14:40:06,丽莎,角色,4
2020-10-10 14:40:06,鸦羽弓,武器,3
2020-10-10 14:40:06,铁影阔剑,武器,3
2020-10-10 14:40:06,沐浴龙血的剑,武器,3
2020-10-10 14:40:06,黎明神剑,武器,3
2020-10-10 14:40:06,黑缨枪,武器,3
2020-10-10 14:40:06,神射手之誓,武器,3
2020-10-10 14:40:20,铁影阔剑,武器,3
2020-10-10 14:40:20,铁影阔剑,武器,3
