抽卡时间,名称,类别,星级
2020-10-10 15:34:13,黑缨枪,武器,3
2020-10-10 15:34:13,钟剑,武器,4
2020-10-10 15:34:13,黑缨枪,武器,3
2020-10-10 15:34:13,魔导绪论,武器,3
2020-10-10 15:34:13,黑缨枪,武器,3
2020-10-10 15:34:13,以理服人,武器,3
2020-10-10 15:34:13,西风长枪,武器,4
2020-10-10 15:34:13,沐浴龙血的剑,武器,3
2020-10-10 15:34:13,冷刃,武器,3
2020-10-10 15:34:13,神射手之誓,武器,3
2020-10-20 21:22:07,沐浴龙血的剑,武器,3
2020-10-20 21:22:07,弹弓,武器,3
2020-10-20 21:22:07,以理服人,武器,3
2020-10-20 21:22:07,神射手之誓,武器,3
2020-10-20 21:22:07,祭礼残章,武器,4
2020-10-20 21:22:07,沐浴龙血的剑,武器,3
2020-10-20 21:22:07,翡玉法球,武器,3
2020-10-20 21:22:07,神射手之誓,武器,3
2020-10-20 21:22:07,弹弓,武器,3
2020-10-20 21:22:07,沐浴龙血的剑,武器,3
2020-10-20 21:22:17,飞天御剑,武器,3
2020-10-20 21:22:17,魔导绪论,武器,3
2020-10-20 21:22:17,砂糖,角色,4
2020-10-20 21:22:17,弹弓,武器,3
2020-10-20 21:22:17,以理服人,武器,3
2020-10-20 21:22:17,飞天御剑,武器,3
2020-10-20 21:22:17,鸦羽弓,武器,3
2020-10-20 21:22:17,翡玉法球,武器,3
2020-10-20 21:22:17,翡玉法球,武器,3
2020-10-20 21:22:17,沐浴龙血的剑,武器,3
2020-10-20 21:22:23,匣里灭辰,武器,4
2020-10-20 21:22:23,黑缨枪,武器,3
2020-10-20 21:22:23,黑缨枪,武器,3
2020-10-20 21:22:23,四风原典,武器,5
2020-10-20 21:22:23,魔导绪论,武器,3
2020-10-20 21:22:23,沐浴龙血的剑,武器,3
2020-10-20 21:22:23,翡玉法球,武器,3
2020-10-20 21:22:23,以理服人,武器,3
2020-10-20 21:22:23,祭礼残章,武器,4
2020-10-20 21:22:23,翡玉法球,武器,3
2020-10-20 21:22:43,飞天御剑,武器,3
2020-10-20 21:22:43,黎明神剑,武器,3
2020-10-20 21:22:43,弹弓,武器,3
2020-10-20 21:22:43,弹弓,武器,3
2020-10-20 21:22:43,弹弓,武器,3
2020-10-20 21:22:43,神射手之誓,武器,3
2020-10-20 21:22:43,讨龙英杰谭,武器,3
2020-10-20 21:22:43,祭礼大剑,武器,4
