抽卡时间,名称,类别,星级
2020-10-10 14:27:43,铁影阔剑,武器,3
2020-10-10 14:27:43,黑缨枪,武器,3
2020-10-10 14:27:43,黎明神剑,武器,3
2020-10-10 14:27:43,以理服人,武器,3
2020-10-10 14:27:43,以理服人,武器,3
2020-10-10 14:27:43,黑缨枪,武器,3
2020-10-10 14:27:43,黑缨枪,武器,3
2020-10-10 14:27:43,诺艾尔,角色,4
2020-10-10 14:27:43,铁影阔剑,武器,3
2020-10-10 14:27:43,沐浴龙血的剑,武器,3
2020-10-11 04:32:54,飞天御剑,武器,3
2020-10-11 04:32:54,神射手之誓,武器,3
2020-10-11 04:32:54,鸦羽弓,武器,3
2020-10-11 04:32:54,铁影阔剑,武器,3
2020-10-11 04:32:54,翡玉法球,武器,3
2020-10-11 04:32:54,翡玉法球,武器,3
2020-10-11 04:32:54,行秋,角色,4
2020-10-11 04:32:54,飞天御剑,武器,3
2020-10-11 04:32:54,沐浴龙血的剑,武器,3
2020-10-11 04:32:54,神射手之誓,武器,3
