抽卡时间,名称,类别,星级
2020-10-10 14:30:43,鸦羽弓,武器,3
2020-10-10 14:30:43,黑缨枪,武器,3
2020-10-10 14:30:43,沐浴龙血的剑,武器,3
2020-10-10 14:30:43,鸦羽弓,武器,3
2020-10-10 14:30:43,冷刃,武器,3
2020-10-10 14:30:43,沐浴龙血的剑,武器,3
2020-10-10 14:30:43,黎明神剑,武器,3
2020-10-10 14:30:43,冷刃,武器,3
2020-10-10 14:30:43,神射手之誓,武器,3
2020-10-10 14:30:43,祭礼弓,武器,4
2020-10-10 14:32:00,讨龙英杰谭,武器,3
2020-10-10 14:32:00,以理服人,武器,3
2020-10-10 14:32:00,讨龙英杰谭,武器,3
2020-10-10 14:32:00,以理服人,武器,3
2020-10-10 14:32:00,以理服人,武器,3
2020-10-10 14:32:00,讨龙英杰谭,武器,3
2020-10-10 14:32:00,琴,角色,5
2020-10-10 14:32:00,弹弓,武器,3
2020-10-10 14:32:00,香菱,角色,4
2020-10-10 14:32:00,黑缨枪,武器,3
2020-10-10 14:32:57,沐浴龙血的剑,武器,3
2020-10-10 14:32:57,以理服人,武器,3
2020-10-10 14:32:57,以理服人,武器,3
2020-10-10 14:32:57,铁影阔剑,武器,3
2020-10-10 14:32:57,鸦羽弓,武器,3
2020-10-10 14:32:57,黎明神剑,武器,3
2020-10-10 14:32:57,温迪,角色,5
2020-10-10 14:32:57,沐浴龙血的剑,武器,3
2020-10-10 14:32:57,香菱,角色,4
2020-10-10 14:32:57,鸦羽弓,武器,3
2020-10-11 05:42:52,飞天御剑,武器,3
2020-10-11 05:42:52,黑缨枪,武器,3
2020-10-11 05:42:52,魔导绪论,武器,3
2020-10-11 05:42:52,弹弓,武器,3
2020-10-11 05:42:52,沐浴龙血的剑,武器,3
2020-10-11 05:42:52,魔导绪论,武器,3
2020-10-11 05:42:52,神射手之誓,武器,3
2020-10-11 05:42:52,鸦羽弓,武器,3
2020-10-11 05:42:52,香菱,角色,4
2020-10-11 05:42:52,神射手之誓,武器,3
2020-10-11 23:51:13,弹弓,武器,3
2020-10-11 23:51:13,魔导绪论,武器,3
2020-10-11 23:51:13,冷刃,武器,3
2020-10-11 23:51:13,鸦羽弓,武器,3
2020-10-11 23:51:13,魔导绪论,武器,3
2020-10-11 23:51:13,翡玉法球,武器,3
2020-10-11 23:51:13,飞天御剑,武器,3
2020-10-11 23:51:13,芭芭拉,角色,4
2020-10-11 23:51:13,黑缨枪,武器,3
2020-10-11 23:51:13,黑缨枪,武器,3
2020-10-13 01:49:30,黎明神剑,武器,3
2020-10-13 01:49:30,铁影阔剑,武器,3
2020-10-13 01:49:30,飞天御剑,武器,3
2020-10-13 01:49:30,鸦羽弓,武器,3
2020-10-13 01:49:30,魔导绪论,武器,3
2020-10-13 01:49:30,飞天御剑,武器,3
2020-10-13 01:49:30,芭芭拉,角色,4
2020-10-13 01:49:30,鸦羽弓,武器,3
2020-10-13 01:49:30,黑缨枪,武器,3
2020-10-13 01:49:30,弹弓,武器,3
2020-10-13 01:49:39,黑缨枪,武器,3
2020-10-13 01:49:39,魔导绪论,武器,3
2020-10-13 01:49:39,温迪,角色,5
2020-10-13 01:49:39,铁影阔剑,武器,3
2020-10-13 01:49:39,黎明神剑,武器,3
2020-10-13 01:49:39,匣里灭辰,武器,4
2020-10-13 01:49:39,魔导绪论,武器,3
2020-10-13 01:49:39,讨龙英杰谭,武器,3
2020-10-13 01:49:39,讨龙英杰谭,武器,3
2020-10-13 01:49:39,讨龙英杰谭,武器,3
2020-10-13 01:50:50,神射手之誓,武器,3
2020-10-13 01:50:50,黎明神剑,武器,3
2020-10-13 01:50:50,芭芭拉,角色,4
2020-10-13 01:50:50,飞天御剑,武器,3
2020-10-13 01:50:50,讨龙英杰谭,武器,3
2020-10-13 01:50:50,铁影阔剑,武器,3
2020-10-13 01:50:50,以理服人,武器,3
2020-10-13 01:50:50,弹弓,武器,3
2020-10-13 01:50:50,冷刃,武器,3
2020-10-13 01:50:50,神射手之誓,武器,3
2020-10-13 01:51:01,冷刃,武器,3
2020-10-13 01:51:01,沐浴龙血的剑,武器,3
2020-10-13 01:51:01,芭芭拉,角色,4
2020-10-13 01:51:01,黑缨枪,武器,3
2020-10-13 01:51:01,魔导绪论,武器,3
2020-10-13 01:51:01,黎明神剑,武器,3
2020-10-13 01:51:01,黑缨枪,武器,3
2020-10-13 01:51:01,飞天御剑,武器,3
2020-10-13 01:51:01,讨龙英杰谭,武器,3
2020-10-13 01:51:01,神射手之誓,武器,3
