抽卡时间,名称,类别,星级
2020-10-13 22:01:27,弹弓,武器,3
2020-10-13 22:01:27,魔导绪论,武器,3
2020-10-13 22:01:27,讨龙英杰谭,武器,3
2020-10-13 22:01:27,冷刃,武器,3
2020-10-13 22:01:27,魔导绪论,武器,3
2020-10-13 22:01:27,以理服人,武器,3
2020-10-13 22:01:27,魔导绪论,武器,3
2020-10-13 22:01:27,以理服人,武器,3
2020-10-13 22:01:27,丽莎,角色,4
2020-10-13 22:01:27,黑缨枪,武器,3
2020-10-26 23:06:33,鸦羽弓,武器,3
2020-10-26 23:06:33,神射手之誓,武器,3
2020-10-26 23:06:33,讨龙英杰谭,武器,3
2020-10-26 23:06:33,沐浴龙血的剑,武器,3
2020-10-26 23:06:33,讨龙英杰谭,武器,3
2020-10-26 23:06:33,黑缨枪,武器,3
2020-10-26 23:06:33,黑缨枪,武器,3
2020-10-26 23:06:33,绝弦,武器,4
2020-10-26 23:06:33,铁影阔剑,武器,3
2020-10-26 23:06:33,以理服人,武器,3
2020-11-17 23:37:01,黎明神剑,武器,3
2020-11-17 23:37:13,弹弓,武器,3
2020-11-17 23:37:24,黑缨枪,武器,3
2020-11-17 23:37:33,讨龙英杰谭,武器,3
2020-11-17 23:37:42,黎明神剑,武器,3
2020-11-17 23:37:52,讨龙英杰谭,武器,3
2020-11-17 23:38:00,匣里灭辰,武器,4
2020-11-17 23:38:14,飞天御剑,武器,3
2020-11-17 23:38:24,飞天御剑,武器,3
2020-11-20 23:15:52,弹弓,武器,3
2020-11-21 11:35:45,冷刃,武器,3
2020-11-27 23:31:14,飞天御剑,武器,3
2020-12-01 22:10:02,铁影阔剑,武器,3
2020-12-01 22:10:11,翡玉法球,武器,3
2020-12-01 22:10:19,沐浴龙血的剑,武器,3
2020-12-01 22:10:27,重云,角色,4
2020-12-01 22:10:40,铁影阔剑,武器,3
2020-12-05 22:34:43,菲谢尔,角色,4
2020-12-12 14:48:46,魔导绪论,武器,3
2020-12-19 23:14:22,神射手之誓,武器,3
2020-12-23 15:39:26,神射手之誓,武器,3
2020-12-23 15:39:38,弹弓,武器,3
2020-12-23 15:39:45,飞天御剑,武器,3
2020-12-23 15:39:52,翡玉法球,武器,3
2020-12-23 15:39:58,黑缨枪,武器,3
2020-12-23 15:40:06,铁影阔剑,武器,3
2020-12-23 15:40:13,讨龙英杰谭,武器,3
2020-12-23 15:40:19,匣里龙吟,武器,4
2020-12-23 15:40:31,沐浴龙血的剑,武器,3
2020-12-23 15:41:01,鸦羽弓,武器,3
2020-12-23 15:41:11,以理服人,武器,3
2020-12-23 15:41:21,魔导绪论,武器,3
2020-12-23 15:44:05,凝光,角色,4
2020-12-23 15:52:59,弹弓,武器,3
2020-12-23 15:53:13,翡玉法球,武器,3
2020-12-23 15:53:18,翡玉法球,武器,3
2020-12-23 15:53:24,神射手之誓,武器,3
2020-12-23 15:53:30,黎明神剑,武器,3
2020-12-23 15:53:37,冷刃,武器,3
2020-12-23 15:53:43,西风猎弓,武器,4
2020-12-23 15:53:53,弹弓,武器,3
2020-12-23 15:53:59,黑缨枪,武器,3
2020-12-23 15:54:06,沐浴龙血的剑,武器,3
2020-12-23 15:54:12,神射手之誓,武器,3
2020-12-25 21:39:54,魔导绪论,武器,3
2020-12-25 21:49:20,神射手之誓,武器,3
2020-12-25 21:49:30,弹弓,武器,3
2020-12-25 21:49:38,鸦羽弓,武器,3
2020-12-25 21:49:47,鸦羽弓,武器,3
2020-12-25 21:49:56,匣里灭辰,武器,4
2020-12-25 21:55:45,以理服人,武器,3
2020-12-25 21:55:54,以理服人,武器,3
2020-12-25 23:58:30,神射手之誓,武器,3
2020-12-25 23:58:38,黎明神剑,武器,3
2020-12-27 22:40:45,阿莫斯之弓,武器,5
2020-12-29 22:53:01,以理服人,武器,3
2020-12-29 22:53:09,神射手之誓,武器,3
2020-12-30 00:04:29,冷刃,武器,3
2021-01-02 21:02:03,凯亚,角色,4
2021-01-02 21:02:29,鸦羽弓,武器,3
2021-01-02 21:02:36,以理服人,武器,3
2021-01-02 21:02:42,神射手之誓,武器,3
2021-01-02 21:02:49,铁影阔剑,武器,3
2021-01-04 00:14:33,飞天御剑,武器,3
2021-01-04 00:14:41,黑缨枪,武器,3
2021-01-10 19:57:54,绝弦,武器,4
2021-01-16 20:37:52,诺艾尔,角色,4
2021-01-16 20:38:13,翡玉法球,武器,3
2021-01-23 21:46:19,黎明神剑,武器,3
2021-01-25 22:24:48,翡玉法球,武器,3
2021-02-03 13:53:55,安柏,角色,4
2021-02-03 13:55:21,翡玉法球,武器,3
2021-02-03 13:55:28,沐浴龙血的剑,武器,3
2021-02-03 13:55:35,神射手之誓,武器,3
2021-02-03 13:55:42,以理服人,武器,3
2021-02-03 13:55:49,以理服人,武器,3
