抽卡时间,名称,类别,星级
2020-09-21 19:43:36,鸦羽弓,武器,3
2020-09-21 19:43:36,神射手之誓,武器,3
2020-09-21 19:43:36,魔导绪论,武器,3
2020-09-21 19:43:36,飞天御剑,武器,3
2020-09-21 19:43:36,以理服人,武器,3
2020-09-21 19:43:36,翡玉法球,武器,3
2020-09-21 19:43:36,弹弓,武器,3
2020-09-21 19:43:36,诺艾尔,角色,4
2020-09-21 19:43:36,翡玉法球,武器,3
2020-09-21 19:43:36,北斗,角色,4
2020-09-21 23:45:11,行秋,角色,4
2020-09-21 23:45:11,黎明神剑,武器,3
2020-09-21 23:45:11,黎明神剑,武器,3
2020-09-21 23:45:11,神射手之誓,武器,3
2020-09-21 23:45:11,黑缨枪,武器,3
2020-09-21 23:45:11,弹弓,武器,3
2020-09-21 23:45:11,魔导绪论,武器,3
2020-09-21 23:45:11,铁影阔剑,武器,3
2020-09-21 23:45:11,铁影阔剑,武器,3
2020-09-21 23:45:11,冷刃,武器,3
