抽卡时间,名称,类别,星级
2020-09-28 09:57:17,飞天御剑,武器,3
2020-09-28 09:57:17,砂糖,角色,4
2020-09-28 09:57:17,七七,角色,5
2020-09-28 09:57:17,冷刃,武器,3
2020-09-28 09:57:17,铁影阔剑,武器,3
2020-09-28 09:57:17,菲谢尔,角色,4
2020-09-28 09:57:17,弹弓,武器,3
2020-09-28 09:57:17,飞天御剑,武器,3
2020-09-28 09:57:17,铁影阔剑,武器,3
2020-09-28 09:57:17,沐浴龙血的剑,武器,3
2020-09-28 10:01:01,沐浴龙血的剑,武器,3
2020-09-28 10:01:01,以理服人,武器,3
2020-09-28 10:01:01,黎明神剑,武器,3
2020-09-28 10:01:01,翡玉法球,武器,3
2020-09-28 10:01:01,芭芭拉,角色,4
2020-09-28 10:01:01,黑缨枪,武器,3
2020-09-28 10:01:01,弹弓,武器,3
2020-09-28 10:01:01,神射手之誓,武器,3
2020-09-28 10:01:01,芭芭拉,角色,4
2020-09-28 10:01:01,神射手之誓,武器,3
2020-09-28 10:03:00,讨龙英杰谭,武器,3
2020-09-28 10:03:00,西风秘典,武器,4
2020-09-28 10:03:00,冷刃,武器,3
2020-09-28 10:03:00,魔导绪论,武器,3
2020-09-28 10:03:00,黎明神剑,武器,3
2020-09-28 10:03:00,沐浴龙血的剑,武器,3
2020-09-28 10:03:00,沐浴龙血的剑,武器,3
2020-09-28 10:03:00,黑缨枪,武器,3
2020-09-28 10:03:00,翡玉法球,武器,3
2020-09-28 10:03:00,讨龙英杰谭,武器,3
2020-09-28 10:17:01,冷刃,武器,3
2020-09-28 10:17:01,香菱,角色,4
2020-09-28 10:17:01,冷刃,武器,3
2020-09-28 10:17:01,菲谢尔,角色,4
2020-09-28 10:17:01,鸦羽弓,武器,3
2020-09-28 10:17:01,翡玉法球,武器,3
2020-09-28 10:17:01,黎明神剑,武器,3
2020-09-28 10:17:01,沐浴龙血的剑,武器,3
2020-09-28 10:17:01,讨龙英杰谭,武器,3
2020-09-28 10:17:01,魔导绪论,武器,3
2020-09-28 10:18:38,黎明神剑,武器,3
2020-09-28 10:18:38,铁影阔剑,武器,3
2020-09-28 10:18:38,黑缨枪,武器,3
2020-09-28 10:18:38,西风大剑,武器,4
2020-09-28 10:18:38,神射手之誓,武器,3
2020-09-28 10:18:38,飞天御剑,武器,3
2020-09-28 10:18:38,温迪,角色,5
2020-09-28 10:18:38,鸦羽弓,武器,3
2020-09-28 10:18:38,翡玉法球,武器,3
2020-09-28 10:18:38,以理服人,武器,3
2020-09-28 10:27:20,黎明神剑,武器,3
2020-09-28 10:27:20,菲谢尔,角色,4
2020-09-28 10:27:20,翡玉法球,武器,3
2020-09-28 10:27:20,黑缨枪,武器,3
2020-09-28 10:27:20,飞天御剑,武器,3
2020-09-28 10:27:20,冷刃,武器,3
2020-09-28 10:27:20,以理服人,武器,3
2020-09-28 10:27:20,鸦羽弓,武器,3
2020-09-28 10:27:20,讨龙英杰谭,武器,3
2020-09-28 10:27:20,翡玉法球,武器,3
2020-10-01 23:20:17,翡玉法球,武器,3
2020-10-01 23:20:17,雨裁,武器,4
2020-10-01 23:20:17,魔导绪论,武器,3
2020-10-01 23:20:17,黎明神剑,武器,3
2020-10-01 23:20:17,鸦羽弓,武器,3
2020-10-01 23:20:17,以理服人,武器,3
2020-10-01 23:20:17,冷刃,武器,3
2020-10-01 23:20:17,以理服人,武器,3
2020-10-01 23:20:17,神射手之誓,武器,3
2020-10-01 23:20:17,黑缨枪,武器,3
2020-10-01 23:22:44,香菱,角色,4
2020-10-01 23:22:44,翡玉法球,武器,3
2020-10-01 23:22:44,黎明神剑,武器,3
2020-10-01 23:22:44,铁影阔剑,武器,3
2020-10-01 23:22:44,弹弓,武器,3
2020-10-01 23:22:44,翡玉法球,武器,3
2020-10-01 23:22:44,神射手之誓,武器,3
2020-10-01 23:22:44,黎明神剑,武器,3
2020-10-01 23:22:44,神射手之誓,武器,3
2020-10-01 23:22:44,笛剑,武器,4
2020-10-13 22:12:39,黎明神剑,武器,3
2020-10-13 22:12:39,魔导绪论,武器,3
2020-10-13 22:12:39,飞天御剑,武器,3
2020-10-13 22:12:39,弹弓,武器,3
2020-10-13 22:12:39,冷刃,武器,3
2020-10-13 22:12:39,铁影阔剑,武器,3
2020-10-13 22:12:39,黑缨枪,武器,3
