抽卡时间,名称,类别,星级
2020-10-05 03:25:48,神射手之誓,武器,3
2020-10-05 03:25:48,魔导绪论,武器,3
2020-10-05 03:25:48,神射手之誓,武器,3
2020-10-05 03:25:48,魔导绪论,武器,3
2020-10-05 03:25:48,魔导绪论,武器,3
2020-10-05 03:25:48,以理服人,武器,3
2020-10-05 03:25:48,飞天御剑,武器,3
2020-10-05 03:25:48,诺艾尔,角色,4
2020-10-05 03:25:48,神射手之誓,武器,3
2020-10-05 03:25:48,神射手之誓,武器,3
2020-11-24 02:46:14,神射手之誓,武器,3
2020-11-24 02:46:14,讨龙英杰谭,武器,3
2020-11-24 02:46:14,砂糖,角色,4
2020-11-24 02:46:14,沐浴龙血的剑,武器,3
2020-11-24 02:46:14,神射手之誓,武器,3
2020-11-24 02:46:14,以理服人,武器,3
2020-11-24 02:46:14,弹弓,武器,3
2020-11-24 02:46:14,讨龙英杰谭,武器,3
2020-11-24 02:46:14,黑缨枪,武器,3
2020-11-24 02:46:14,魔导绪论,武器,3
