抽卡时间,名称,类别,星级
2020-11-23 06:02:02,以理服人,武器,3
2020-11-23 06:02:02,黑缨枪,武器,3
2020-11-23 06:02:02,翡玉法球,武器,3
2020-11-23 06:02:02,以理服人,武器,3
2020-11-23 06:02:02,黎明神剑,武器,3
2020-11-23 06:02:02,刻晴,角色,5
2020-11-23 06:02:02,飞天御剑,武器,3
2020-11-23 06:02:02,铁影阔剑,武器,3
2020-11-23 06:02:02,沐浴龙血的剑,武器,3
2020-11-23 06:02:02,流浪乐章,武器,4
2020-11-24 02:44:58,冷刃,武器,3
2020-11-24 02:44:58,黎明神剑,武器,3
2020-11-24 02:44:58,鸦羽弓,武器,3
2020-11-24 02:44:58,铁影阔剑,武器,3
2020-11-24 02:44:58,弹弓,武器,3
2020-11-24 02:44:58,黎明神剑,武器,3
2020-11-24 02:44:58,铁影阔剑,武器,3
2020-11-24 02:44:58,冷刃,武器,3
2020-11-24 02:44:58,冷刃,武器,3
2020-11-24 02:44:58,菲谢尔,角色,4
2020-11-24 05:15:52,翡玉法球,武器,3
2020-11-24 05:15:52,弹弓,武器,3
2020-11-24 05:15:52,讨龙英杰谭,武器,3
2020-11-24 05:15:52,以理服人,武器,3
2020-11-24 05:15:52,冷刃,武器,3
2020-11-24 05:15:52,鸦羽弓,武器,3
2020-11-24 05:15:52,黎明神剑,武器,3
2020-11-24 05:15:52,讨龙英杰谭,武器,3
2020-11-24 05:15:52,弹弓,武器,3
2020-11-24 05:15:52,匣里灭辰,武器,4
2020-11-24 05:16:07,黑缨枪,武器,3
2020-11-24 05:16:07,弹弓,武器,3
2020-11-24 05:16:07,以理服人,武器,3
2020-11-24 05:16:07,弹弓,武器,3
2020-11-24 05:16:07,铁影阔剑,武器,3
2020-11-24 05:16:07,翡玉法球,武器,3
2020-11-24 05:16:07,冷刃,武器,3
2020-11-24 05:16:07,黎明神剑,武器,3
2020-11-24 05:16:07,行秋,角色,4
2020-11-24 05:16:07,冷刃,武器,3
2020-11-24 05:16:31,神射手之誓,武器,3
2020-11-24 05:16:31,神射手之誓,武器,3
2020-11-24 05:16:31,黑缨枪,武器,3
2020-11-24 05:16:31,以理服人,武器,3
2020-11-24 05:16:31,弹弓,武器,3
2020-11-24 05:16:31,沐浴龙血的剑,武器,3
2020-11-24 05:16:31,魔导绪论,武器,3
2020-11-24 05:16:31,祭礼大剑,武器,4
2020-11-24 05:16:31,弹弓,武器,3
2020-11-24 05:16:31,神射手之誓,武器,3
2020-11-24 05:17:04,黎明神剑,武器,3
2020-11-24 05:17:04,讨龙英杰谭,武器,3
2020-11-24 05:17:04,冷刃,武器,3
2020-11-24 05:17:04,鸦羽弓,武器,3
2020-11-24 05:17:04,神射手之誓,武器,3
2020-11-24 05:17:04,黑缨枪,武器,3
2020-11-24 05:17:04,翡玉法球,武器,3
2020-11-24 05:17:04,流浪乐章,武器,4
2020-11-24 05:17:04,飞天御剑,武器,3
2020-11-24 05:17:04,凯亚,角色,4
2020-11-24 05:17:21,神射手之誓,武器,3
2020-11-24 05:17:21,翡玉法球,武器,3
2020-11-24 05:17:21,翡玉法球,武器,3
2020-11-24 05:17:21,沐浴龙血的剑,武器,3
2020-11-24 05:17:21,冷刃,武器,3
2020-11-24 05:17:21,冷刃,武器,3
2020-11-24 05:17:21,讨龙英杰谭,武器,3
2020-11-24 05:17:21,飞天御剑,武器,3
2020-11-24 05:17:21,班尼特,角色,4
2020-11-24 05:17:21,翡玉法球,武器,3
2020-11-24 05:17:36,冷刃,武器,3
2020-11-24 05:17:36,讨龙英杰谭,武器,3
2020-11-24 05:17:36,神射手之誓,武器,3
2020-11-24 05:17:36,弹弓,武器,3
2020-11-24 05:17:36,神射手之誓,武器,3
2020-11-24 05:17:36,迪卢克,角色,5
2020-11-24 05:17:36,魔导绪论,武器,3
2020-11-24 05:17:36,西风猎弓,武器,4
2020-11-24 05:17:36,黑缨枪,武器,3
2020-11-24 05:17:36,讨龙英杰谭,武器,3
2020-11-25 03:08:24,冷刃,武器,3
2020-11-25 03:08:24,弹弓,武器,3
2020-11-25 03:08:24,黑缨枪,武器,3
2020-11-25 03:08:24,黑缨枪,武器,3
2020-11-25 03:08:24,冷刃,武器,3
2020-11-25 03:08:24,讨龙英杰谭,武器,3
2020-11-25 03:08:24,以理服人,武器,3
2020-11-25 03:08:24,丽莎,角色,4
2020-11-25 03:08:24,沐浴龙血的剑,武器,3
2020-11-25 03:08:24,沐浴龙血的剑,武器,3
2020-11-27 03:02:03,翡玉法球,武器,3
2020-11-27 03:02:03,神射手之誓,武器,3
2020-11-27 03:02:03,以理服人,武器,3
2020-11-27 03:02:03,弹弓,武器,3
2020-11-27 03:02:03,魔导绪论,武器,3
2020-11-27 03:02:03,魔导绪论,武器,3
2020-11-27 03:02:03,雨裁,武器,4
2020-11-27 03:02:03,冷刃,武器,3
2020-11-27 03:02:03,黎明神剑,武器,3
2020-11-27 03:02:03,鸦羽弓,武器,3
2020-11-27 22:54:27,以理服人,武器,3
2020-11-27 22:54:27,翡玉法球,武器,3
2020-11-27 22:54:27,翡玉法球,武器,3
2020-11-27 22:54:27,神射手之誓,武器,3
2020-11-27 22:54:27,笛剑,武器,4
2020-11-27 22:54:27,飞天御剑,武器,3
2020-11-27 22:54:27,铁影阔剑,武器,3
2020-11-27 22:54:27,弹弓,武器,3
2020-11-27 22:54:27,铁影阔剑,武器,3
2020-11-27 22:54:27,沐浴龙血的剑,武器,3
2020-11-27 22:54:59,神射手之誓,武器,3
2020-11-27 22:54:59,神射手之誓,武器,3
2020-11-27 22:54:59,沐浴龙血的剑,武器,3
2020-11-27 22:54:59,北斗,角色,4
2020-11-27 22:54:59,翡玉法球,武器,3
2020-11-27 22:54:59,翡玉法球,武器,3
2020-11-27 22:54:59,铁影阔剑,武器,3
2020-11-27 22:54:59,鸦羽弓,武器,3
2020-11-27 22:54:59,弹弓,武器,3
2020-11-27 22:54:59,以理服人,武器,3
2020-11-27 22:55:46,黑缨枪,武器,3
2020-11-27 22:55:46,黎明神剑,武器,3
2020-11-27 22:55:46,鸦羽弓,武器,3
2020-11-27 22:55:46,西风剑,武器,4
2020-11-27 22:55:46,铁影阔剑,武器,3
2020-11-27 22:55:46,神射手之誓,武器,3
2020-11-27 22:55:46,雨裁,武器,4
2020-11-27 22:55:46,沐浴龙血的剑,武器,3
2020-11-27 22:55:46,弹弓,武器,3
2020-11-27 22:55:46,沐浴龙血的剑,武器,3
2020-11-27 22:56:52,弹弓,武器,3
2020-11-27 22:56:52,飞天御剑,武器,3
2020-11-27 22:56:52,神射手之誓,武器,3
2020-11-27 22:56:52,翡玉法球,武器,3
2020-11-27 22:56:52,铁影阔剑,武器,3
2020-11-27 22:56:52,以理服人,武器,3
2020-11-27 22:56:52,凯亚,角色,4
2020-11-27 22:56:52,以理服人,武器,3
2020-11-27 22:56:52,黑缨枪,武器,3
2020-11-27 22:56:52,黑缨枪,武器,3
2020-12-01 06:34:10,黎明神剑,武器,3
2020-12-01 06:34:10,黎明神剑,武器,3
2020-12-01 06:34:10,铁影阔剑,武器,3
2020-12-01 06:34:10,黑缨枪,武器,3
2020-12-01 06:34:10,飞天御剑,武器,3
2020-12-01 06:34:10,铁影阔剑,武器,3
2020-12-01 06:34:10,钟剑,武器,4
2020-12-01 06:34:10,翡玉法球,武器,3
2020-12-01 06:34:10,鸦羽弓,武器,3
2020-12-01 06:34:10,神射手之誓,武器,3
2020-12-23 12:38:37,神射手之誓,武器,3
2020-12-23 12:38:37,风鹰剑,武器,5
2020-12-23 12:38:37,铁影阔剑,武器,3
2020-12-23 12:38:37,西风秘典,武器,4
2020-12-23 12:38:37,魔导绪论,武器,3
2020-12-23 12:38:37,重云,角色,4
2020-12-23 12:38:37,黑缨枪,武器,3
2020-12-23 12:38:37,飞天御剑,武器,3
2020-12-23 12:38:37,弹弓,武器,3
2020-12-23 12:38:37,沐浴龙血的剑,武器,3
2020-12-23 12:39:30,冷刃,武器,3
2020-12-23 12:39:30,翡玉法球,武器,3
2020-12-23 12:39:30,以理服人,武器,3
2020-12-23 12:39:30,以理服人,武器,3
2020-12-23 12:39:30,雨裁,武器,4
2020-12-23 12:39:30,弹弓,武器,3
2020-12-23 12:39:30,以理服人,武器,3
2020-12-23 12:39:30,沐浴龙血的剑,武器,3
2020-12-23 12:39:30,诺艾尔,角色,4
2020-12-23 12:39:30,冷刃,武器,3
2020-12-24 15:53:46,讨龙英杰谭,武器,3
2020-12-24 15:53:58,黑缨枪,武器,3
2020-12-24 16:03:24,翡玉法球,武器,3
2020-12-24 22:48:59,神射手之誓,武器,3
2020-12-24 22:49:09,翡玉法球,武器,3
2020-12-28 19:03:40,铁影阔剑,武器,3
2021-01-03 12:47:36,铁影阔剑,武器,3
2021-01-03 12:47:46,弹弓,武器,3
2021-01-12 19:52:53,菲谢尔,角色,4
2021-01-12 19:52:53,翡玉法球,武器,3
2021-01-12 19:52:53,飞天御剑,武器,3
2021-01-12 19:52:53,黑缨枪,武器,3
2021-01-12 19:52:53,黑缨枪,武器,3
2021-01-12 19:52:53,以理服人,武器,3
2021-01-12 19:52:53,冷刃,武器,3
2021-01-12 19:52:53,弹弓,武器,3
2021-01-12 19:52:53,魔导绪论,武器,3
2021-01-12 19:52:53,讨龙英杰谭,武器,3
2021-01-13 02:49:08,西风长枪,武器,4
2021-01-13 02:49:19,以理服人,武器,3
2021-01-13 02:49:26,魔导绪论,武器,3
2021-01-13 02:49:34,黑缨枪,武器,3
2021-01-23 04:14:55,神射手之誓,武器,3
2021-01-29 15:39:04,飞天御剑,武器,3
