抽卡时间,名称,类别,星级
2021-02-23 22:35:46,黎明神剑,武器,3
2021-02-23 22:35:46,神射手之誓,武器,3
2021-02-23 22:35:46,翡玉法球,武器,3
2021-02-23 22:35:46,飞天御剑,武器,3
2021-02-23 22:35:46,黑缨枪,武器,3
2021-02-23 22:35:46,沐浴龙血的剑,武器,3
2021-02-23 22:35:46,沐浴龙血的剑,武器,3
2021-02-23 22:35:46,讨龙英杰谭,武器,3
2021-02-23 22:35:46,匣里龙吟,武器,4
2021-02-23 22:35:46,以理服人,武器,3
2021-02-23 22:36:38,讨龙英杰谭,武器,3
2021-02-23 22:36:38,铁影阔剑,武器,3
2021-02-23 22:36:38,鸦羽弓,武器,3
2021-02-23 22:36:38,翡玉法球,武器,3
2021-02-23 22:36:38,沐浴龙血的剑,武器,3
2021-02-23 22:36:38,冷刃,武器,3
2021-02-23 22:36:38,砂糖,角色,4
2021-02-23 22:36:38,翡玉法球,武器,3
2021-02-23 22:36:38,魔导绪论,武器,3
2021-02-23 22:36:38,鸦羽弓,武器,3
2021-02-23 22:37:07,冷刃,武器,3
2021-02-23 22:37:07,魔导绪论,武器,3
2021-02-23 22:37:07,流浪乐章,武器,4
2021-02-23 22:37:07,讨龙英杰谭,武器,3
2021-02-23 22:37:07,弹弓,武器,3
2021-02-23 22:37:07,铁影阔剑,武器,3
2021-02-23 22:37:07,黑缨枪,武器,3
2021-02-23 22:37:07,铁影阔剑,武器,3
2021-02-23 22:37:07,黎明神剑,武器,3
2021-02-23 22:37:07,鸦羽弓,武器,3
2021-02-23 22:37:35,鸦羽弓,武器,3
2021-02-23 22:37:35,西风长枪,武器,4
2021-02-23 22:37:35,冷刃,武器,3
2021-02-23 22:37:35,飞天御剑,武器,3
2021-02-23 22:37:35,鸦羽弓,武器,3
2021-02-23 22:37:35,黎明神剑,武器,3
2021-02-23 22:37:35,神射手之誓,武器,3
2021-02-23 22:37:35,铁影阔剑,武器,3
2021-02-23 22:37:35,翡玉法球,武器,3
2021-02-23 22:37:35,祭礼弓,武器,4
2021-02-23 22:38:06,弹弓,武器,3
2021-02-23 22:38:06,讨龙英杰谭,武器,3
2021-02-23 22:38:06,黑缨枪,武器,3
2021-02-23 22:38:06,以理服人,武器,3
2021-02-23 22:38:06,鸦羽弓,武器,3
2021-02-23 22:38:06,以理服人,武器,3
2021-02-23 22:38:06,以理服人,武器,3
2021-02-23 22:38:06,匣里龙吟,武器,4
2021-02-23 22:38:06,讨龙英杰谭,武器,3
2021-02-23 22:38:06,流浪乐章,武器,4
2021-02-23 22:38:44,冷刃,武器,3
2021-02-23 22:38:44,铁影阔剑,武器,3
2021-02-23 22:38:44,匣里龙吟,武器,4
2021-02-23 22:38:44,神射手之誓,武器,3
2021-02-23 22:38:44,神射手之誓,武器,3
2021-02-23 22:38:44,铁影阔剑,武器,3
2021-02-23 22:38:44,黑缨枪,武器,3
2021-02-23 22:38:44,沐浴龙血的剑,武器,3
2021-02-23 22:38:44,神射手之誓,武器,3
2021-02-23 22:38:44,翡玉法球,武器,3
2021-02-23 22:39:18,沐浴龙血的剑,武器,3
2021-02-23 22:39:18,北斗,角色,4
2021-02-23 22:39:18,飞天御剑,武器,3
2021-02-23 22:39:18,铁影阔剑,武器,3
2021-02-23 22:39:18,翡玉法球,武器,3
2021-02-23 22:39:18,护摩之杖,武器,5
2021-02-23 22:39:18,鸦羽弓,武器,3
2021-02-23 22:39:18,铁影阔剑,武器,3
2021-02-23 22:39:18,神射手之誓,武器,3
2021-02-23 22:39:18,讨龙英杰谭,武器,3
