抽卡时间,名称,类别,星级
2020-11-27 00:26:31,以理服人,武器,3
2020-11-27 00:26:31,翡玉法球,武器,3
2020-11-27 00:26:31,神射手之誓,武器,3
2020-11-27 00:26:31,飞天御剑,武器,3
2020-11-27 00:26:31,神射手之誓,武器,3
2020-11-27 00:26:31,黎明神剑,武器,3
2020-11-27 00:26:31,铁影阔剑,武器,3
2020-11-27 00:26:31,北斗,角色,4
2020-11-27 00:26:31,神射手之誓,武器,3
2020-11-27 00:26:31,铁影阔剑,武器,3
2020-11-27 00:28:56,铁影阔剑,武器,3
2020-11-27 00:28:56,黑缨枪,武器,3
2020-11-27 00:28:56,雨裁,武器,4
2020-11-27 00:28:56,魔导绪论,武器,3
2020-11-27 00:28:56,黑缨枪,武器,3
2020-11-27 00:28:56,神射手之誓,武器,3
2020-11-27 00:28:56,飞天御剑,武器,3
2020-11-27 00:28:56,沐浴龙血的剑,武器,3
2020-11-27 00:28:56,弹弓,武器,3
2020-11-27 00:28:56,飞天御剑,武器,3
2020-12-24 15:54:47,菲谢尔,角色,4
2020-12-24 15:54:47,神射手之誓,武器,3
2020-12-24 15:54:47,黑缨枪,武器,3
2020-12-24 15:54:47,沐浴龙血的剑,武器,3
2020-12-24 15:54:47,弹弓,武器,3
2020-12-24 15:54:47,黑缨枪,武器,3
2020-12-24 15:54:47,鸦羽弓,武器,3
2020-12-24 15:54:47,翡玉法球,武器,3
2020-12-24 15:54:47,飞天御剑,武器,3
2020-12-24 15:54:47,北斗,角色,4
2020-12-24 15:55:18,铁影阔剑,武器,3
2020-12-24 15:55:18,冷刃,武器,3
2020-12-24 15:55:18,黑缨枪,武器,3
2020-12-24 15:55:18,沐浴龙血的剑,武器,3
2020-12-24 15:55:18,黎明神剑,武器,3
2020-12-24 15:55:18,沐浴龙血的剑,武器,3
2020-12-24 15:55:18,黑缨枪,武器,3
2020-12-24 15:55:18,以理服人,武器,3
2020-12-24 15:55:18,砂糖,角色,4
2020-12-24 15:55:18,以理服人,武器,3
2020-12-24 15:55:45,讨龙英杰谭,武器,3
2020-12-24 15:55:45,铁影阔剑,武器,3
2020-12-24 15:55:45,黑缨枪,武器,3
2020-12-24 15:55:45,沐浴龙血的剑,武器,3
2020-12-24 15:55:45,鸦羽弓,武器,3
2020-12-24 15:55:45,弹弓,武器,3
2020-12-24 15:55:45,弹弓,武器,3
2020-12-24 15:55:45,鸦羽弓,武器,3
2020-12-24 15:55:45,流浪乐章,武器,4
2020-12-24 15:55:45,魔导绪论,武器,3
2020-12-24 15:56:18,飞天御剑,武器,3
2020-12-24 15:56:18,以理服人,武器,3
2020-12-24 15:56:18,讨龙英杰谭,武器,3
2020-12-24 15:56:18,讨龙英杰谭,武器,3
2020-12-24 15:56:18,翡玉法球,武器,3
2020-12-24 15:56:18,飞天御剑,武器,3
2020-12-24 15:56:18,黑缨枪,武器,3
2020-12-24 15:56:18,菲谢尔,角色,4
2020-12-24 15:56:18,铁影阔剑,武器,3
2020-12-24 15:56:18,班尼特,角色,4
2020-12-25 15:55:22,讨龙英杰谭,武器,3
2020-12-25 15:55:22,讨龙英杰谭,武器,3
2020-12-25 15:55:22,沐浴龙血的剑,武器,3
2020-12-25 15:55:22,铁影阔剑,武器,3
2020-12-25 15:55:22,沐浴龙血的剑,武器,3
2020-12-25 15:55:22,飞天御剑,武器,3
2020-12-25 15:55:22,鸦羽弓,武器,3
2020-12-25 15:55:22,以理服人,武器,3
2020-12-25 15:55:22,沐浴龙血的剑,武器,3
2020-12-25 15:55:22,班尼特,角色,4
2020-12-28 19:04:37,黎明神剑,武器,3
2020-12-28 19:04:46,弹弓,武器,3
2020-12-28 19:04:56,黑缨枪,武器,3
2020-12-28 19:05:09,黑缨枪,武器,3
2021-01-12 19:54:26,飞天御剑,武器,3
2021-01-12 19:54:26,香菱,角色,4
2021-01-12 19:54:26,讨龙英杰谭,武器,3
2021-01-12 19:54:26,翡玉法球,武器,3
2021-01-12 19:54:26,琴,角色,5
2021-01-12 19:54:26,讨龙英杰谭,武器,3
2021-01-12 19:54:26,铁影阔剑,武器,3
2021-01-12 19:54:26,以理服人,武器,3
2021-01-12 19:54:26,铁影阔剑,武器,3
2021-01-12 19:54:26,黑缨枪,武器,3
2021-01-12 20:49:39,西风长枪,武器,4
2021-01-12 20:49:39,神射手之誓,武器,3
2021-01-12 20:49:39,铁影阔剑,武器,3
2021-01-12 20:49:39,以理服人,武器,3
2021-01-12 20:49:39,黎明神剑,武器,3
2021-01-12 20:49:39,魔导绪论,武器,3
2021-01-12 20:49:39,黑缨枪,武器,3
2021-01-12 20:49:39,弹弓,武器,3
2021-01-12 20:49:39,沐浴龙血的剑,武器,3
2021-01-12 20:49:39,香菱,角色,4
2021-01-12 20:50:16,铁影阔剑,武器,3
2021-01-12 20:50:16,鸦羽弓,武器,3
2021-01-12 20:50:16,以理服人,武器,3
2021-01-12 20:50:16,弹弓,武器,3
2021-01-12 20:50:16,以理服人,武器,3
2021-01-12 20:50:16,冷刃,武器,3
2021-01-12 20:50:16,铁影阔剑,武器,3
