抽卡时间,名称,类别,星级
2020-09-30 05:00:20,沐浴龙血的剑,武器,3
2020-09-30 05:00:20,以理服人,武器,3
2020-09-30 05:00:20,讨龙英杰谭,武器,3
2020-09-30 05:00:20,飞天御剑,武器,3
2020-09-30 05:00:20,飞天御剑,武器,3
2020-09-30 05:00:20,铁影阔剑,武器,3
2020-09-30 05:00:20,神射手之誓,武器,3
2020-09-30 05:00:20,诺艾尔,角色,4
2020-09-30 05:00:20,冷刃,武器,3
2020-09-30 05:00:20,讨龙英杰谭,武器,3
2020-09-30 05:00:29,魔导绪论,武器,3
2020-09-30 05:00:29,飞天御剑,武器,3
2020-09-30 05:00:29,讨龙英杰谭,武器,3
2020-09-30 05:00:29,弹弓,武器,3
2020-09-30 05:00:29,翡玉法球,武器,3
2020-09-30 05:00:29,讨龙英杰谭,武器,3
2020-09-30 05:00:29,菲谢尔,角色,4
2020-09-30 05:00:29,黎明神剑,武器,3
2020-09-30 05:00:29,铁影阔剑,武器,3
2020-09-30 05:00:29,翡玉法球,武器,3
