抽卡时间,名称,类别,星级
2020-09-29 05:20:09,黎明神剑,武器,3
2020-09-29 05:20:09,天空之卷,武器,5
2020-09-29 05:20:09,以理服人,武器,3
2020-09-29 05:20:09,迪卢克,角色,5
2020-09-29 05:20:09,黑缨枪,武器,3
2020-09-29 05:20:09,弹弓,武器,3
2020-09-29 05:20:09,讨龙英杰谭,武器,3
2020-09-29 05:20:09,黑缨枪,武器,3
2020-09-29 05:20:09,绝弦,武器,4
2020-09-29 05:20:09,弹弓,武器,3
2020-09-29 06:49:23,黎明神剑,武器,3
2020-09-29 06:49:23,祭礼大剑,武器,4
2020-09-29 06:49:23,神射手之誓,武器,3
2020-09-29 06:49:23,黑缨枪,武器,3
2020-09-29 06:49:23,铁影阔剑,武器,3
2020-09-29 06:49:23,七七,角色,5
2020-09-29 06:49:23,黑缨枪,武器,3
2020-09-29 06:49:23,鸦羽弓,武器,3
2020-09-29 06:49:23,翡玉法球,武器,3
2020-09-29 06:49:23,铁影阔剑,武器,3
2020-10-01 02:20:59,诺艾尔,角色,4
2020-10-02 22:08:56,迪卢克,角色,5
2020-10-02 22:08:56,冷刃,武器,3
2020-10-02 22:08:56,西风长枪,武器,4
2020-10-02 22:08:56,冷刃,武器,3
2020-10-02 22:08:56,沐浴龙血的剑,武器,3
2020-10-02 22:08:56,黑缨枪,武器,3
2020-10-02 22:08:56,以理服人,武器,3
2020-10-02 22:08:56,弹弓,武器,3
2020-10-02 22:08:56,飞天御剑,武器,3
2020-10-02 22:08:56,以理服人,武器,3
2020-10-04 22:05:36,讨龙英杰谭,武器,3
2020-10-04 22:05:46,弓藏,武器,4
2020-10-20 04:00:23,黎明神剑,武器,3
2020-10-20 04:00:23,飞天御剑,武器,3
2020-10-20 04:00:23,翡玉法球,武器,3
2020-10-20 04:00:23,黎明神剑,武器,3
2020-10-20 04:00:23,弹弓,武器,3
2020-10-20 04:00:23,翡玉法球,武器,3
2020-10-20 04:00:23,迪卢克,角色,5
2020-10-20 04:00:23,黑缨枪,武器,3
2020-10-20 04:00:23,沐浴龙血的剑,武器,3
2020-10-20 04:00:23,凝光,角色,4
2020-11-10 22:22:05,以理服人,武器,3
2020-11-10 22:22:05,弹弓,武器,3
2020-11-10 22:22:05,神射手之誓,武器,3
2020-11-10 22:22:05,丽莎,角色,4
