抽卡时间,名称,类别,星级
2020-09-29 05:19:58,流浪乐章,武器,4
2020-09-29 05:19:58,以理服人,武器,3
2020-09-29 05:19:58,翡玉法球,武器,3
2020-09-29 05:19:58,铁影阔剑,武器,3
2020-09-29 05:19:58,黑缨枪,武器,3
2020-09-29 05:19:58,讨龙英杰谭,武器,3
2020-09-29 05:19:58,沐浴龙血的剑,武器,3
2020-09-29 05:19:58,以理服人,武器,3
2020-09-29 05:19:58,神射手之誓,武器,3
2020-09-29 05:19:58,以理服人,武器,3
2020-09-30 05:01:26,菲谢尔,角色,4
2020-09-30 05:01:26,冷刃,武器,3
2020-09-30 05:01:26,弹弓,武器,3
2020-09-30 05:01:26,鸦羽弓,武器,3
2020-09-30 05:01:26,弹弓,武器,3
2020-09-30 05:01:26,黎明神剑,武器,3
2020-09-30 05:01:26,菲谢尔,角色,4
2020-09-30 05:01:26,铁影阔剑,武器,3
2020-09-30 05:01:26,香菱,角色,4
2020-09-30 05:01:26,魔导绪论,武器,3
2020-09-30 05:02:15,以理服人,武器,3
2020-09-30 05:02:15,翡玉法球,武器,3
2020-09-30 05:02:15,弹弓,武器,3
2020-09-30 05:02:15,黎明神剑,武器,3
2020-09-30 05:02:15,鸦羽弓,武器,3
2020-09-30 05:02:15,讨龙英杰谭,武器,3
2020-09-30 05:02:15,冷刃,武器,3
2020-09-30 05:02:15,鸦羽弓,武器,3
2020-09-30 05:02:15,祭礼大剑,武器,4
2020-09-30 05:02:15,以理服人,武器,3
2020-10-01 02:20:49,魔导绪论,武器,3
2020-10-01 02:20:49,翡玉法球,武器,3
2020-10-01 02:20:49,铁影阔剑,武器,3
2020-10-01 02:20:49,以理服人,武器,3
2020-10-01 02:20:49,神射手之誓,武器,3
2020-10-01 02:20:49,鸦羽弓,武器,3
2020-10-01 02:20:49,黑缨枪,武器,3
2020-10-01 02:20:49,香菱,角色,4
2020-10-01 02:20:49,沐浴龙血的剑,武器,3
2020-10-01 02:20:49,冷刃,武器,3
2020-10-01 02:23:06,以理服人,武器,3
2020-10-01 02:23:06,黎明神剑,武器,3
2020-10-01 02:23:06,冷刃,武器,3
2020-10-01 02:23:06,弹弓,武器,3
2020-10-01 02:23:06,黎明神剑,武器,3
2020-10-01 02:23:06,魔导绪论,武器,3
2020-10-01 02:23:06,冷刃,武器,3
2020-10-01 02:23:06,菲谢尔,角色,4
2020-10-01 02:23:06,讨龙英杰谭,武器,3
2020-10-01 02:23:06,铁影阔剑,武器,3
2020-10-01 02:30:28,弹弓,武器,3
2020-10-01 02:30:28,黎明神剑,武器,3
2020-10-01 02:30:28,冷刃,武器,3
2020-10-01 02:30:28,神射手之誓,武器,3
2020-10-01 02:30:28,讨龙英杰谭,武器,3
