抽卡时间,名称,类别,星级
2020-10-21 14:01:26,冷刃,武器,3
2020-10-21 14:01:26,神射手之誓,武器,3
2020-10-21 14:01:26,弹弓,武器,3
2020-10-21 14:01:26,翡玉法球,武器,3
2020-10-21 14:01:26,黑缨枪,武器,3
2020-10-21 14:01:26,魔导绪论,武器,3
2020-10-21 14:01:26,魔导绪论,武器,3
2020-10-21 14:01:26,弹弓,武器,3
2020-10-21 14:01:26,祭礼残章,武器,4
2020-10-21 14:01:26,鸦羽弓,武器,3
2020-10-21 21:32:11,铁影阔剑,武器,3
2020-10-21 21:32:20,神射手之誓,武器,3
2020-10-28 01:21:49,沐浴龙血的剑,武器,3
2020-10-28 01:21:49,鸦羽弓,武器,3
2020-10-28 01:21:49,铁影阔剑,武器,3
2020-10-28 01:21:49,铁影阔剑,武器,3
2020-10-28 01:21:49,祭礼残章,武器,4
2020-10-28 01:21:49,祭礼弓,武器,4
2020-10-28 01:21:49,铁影阔剑,武器,3
2020-10-28 01:21:49,沐浴龙血的剑,武器,3
2020-10-28 01:21:49,沐浴龙血的剑,武器,3
2020-10-28 01:21:49,弹弓,武器,3
2020-10-30 19:55:27,魔导绪论,武器,3
2020-10-30 19:55:34,翡玉法球,武器,3
2020-10-30 19:55:41,飞天御剑,武器,3
2020-10-30 19:55:47,祭礼弓,武器,4
2020-10-30 19:55:53,飞天御剑,武器,3
2020-10-30 19:55:59,黑缨枪,武器,3
2020-10-30 19:56:06,讨龙英杰谭,武器,3
2020-10-31 10:43:42,冷刃,武器,3
2020-10-31 10:43:49,铁影阔剑,武器,3
2020-10-31 10:43:58,以理服人,武器,3
2020-11-01 13:09:15,以理服人,武器,3
2020-11-01 13:09:22,行秋,角色,4
2020-11-01 13:09:29,黑缨枪,武器,3
2020-11-01 13:09:36,神射手之誓,武器,3
2020-11-01 13:09:41,铁影阔剑,武器,3
2020-11-01 18:59:16,沐浴龙血的剑,武器,3
2020-11-01 18:59:23,神射手之誓,武器,3
2020-11-01 18:59:29,铁影阔剑,武器,3
2020-11-01 18:59:36,魔导绪论,武器,3
