抽卡时间,名称,类别,星级
2020-10-20 21:45:28,冷刃,武器,3
2020-10-20 21:45:28,飞天御剑,武器,3
2020-10-20 21:45:28,魔导绪论,武器,3
2020-10-20 21:45:28,神射手之誓,武器,3
2020-10-20 21:45:28,弹弓,武器,3
2020-10-20 21:45:28,以理服人,武器,3
2020-10-20 21:45:28,以理服人,武器,3
2020-10-20 21:45:28,祭礼残章,武器,4
2020-10-20 21:45:28,黎明神剑,武器,3
2020-10-20 21:45:28,冷刃,武器,3
2020-10-26 13:37:01,铁影阔剑,武器,3
2020-10-26 13:37:12,黎明神剑,武器,3
2020-10-26 13:37:21,铁影阔剑,武器,3
2020-10-26 13:37:33,魔导绪论,武器,3
2020-10-26 13:37:42,沐浴龙血的剑,武器,3
2020-11-02 14:18:22,黎明神剑,武器,3
2020-11-02 14:18:22,祭礼剑,武器,4
2020-11-02 14:18:22,黎明神剑,武器,3
2020-11-02 14:18:22,沐浴龙血的剑,武器,3
2020-11-02 14:18:22,魔导绪论,武器,3
2020-11-02 14:18:22,匣里灭辰,武器,4
2020-11-02 14:18:22,以理服人,武器,3
2020-11-02 14:18:22,翡玉法球,武器,3
2020-11-02 14:18:22,飞天御剑,武器,3
2020-11-02 14:18:22,黎明神剑,武器,3
2020-11-02 14:18:43,讨龙英杰谭,武器,3
2020-11-02 14:18:43,讨龙英杰谭,武器,3
2020-11-02 14:18:43,沐浴龙血的剑,武器,3
2020-11-02 14:18:43,神射手之誓,武器,3
2020-11-02 14:18:43,祭礼残章,武器,4
2020-11-02 14:18:43,鸦羽弓,武器,3
2020-11-02 14:18:43,飞天御剑,武器,3
2020-11-02 14:18:43,弹弓,武器,3
2020-11-02 14:18:43,黎明神剑,武器,3
2020-11-02 14:18:43,冷刃,武器,3
2020-11-02 14:22:28,魔导绪论,武器,3
2020-11-02 14:22:28,弹弓,武器,3
2020-11-02 14:22:28,讨龙英杰谭,武器,3
2020-11-02 14:22:28,祭礼剑,武器,4
2020-11-02 14:22:28,以理服人,武器,3
2020-11-02 14:22:28,神射手之誓,武器,3
2020-11-02 14:22:28,黑缨枪,武器,3
2020-11-02 14:22:28,讨龙英杰谭,武器,3
2020-11-02 14:22:28,冷刃,武器,3
2020-11-02 14:22:28,黎明神剑,武器,3
2020-11-02 14:22:38,铁影阔剑,武器,3
2020-11-02 14:22:38,祭礼大剑,武器,4
2020-11-02 14:22:38,鸦羽弓,武器,3
2020-11-02 14:22:38,魔导绪论,武器,3
2020-11-02 14:22:38,冷刃,武器,3
2020-11-02 14:22:38,黎明神剑,武器,3
2020-11-02 14:22:38,黎明神剑,武器,3
2020-11-02 14:22:38,冷刃,武器,3
2020-11-02 14:22:38,弹弓,武器,3
2020-11-02 14:22:38,飞天御剑,武器,3
2020-11-02 14:24:28,北斗,角色,4
2020-11-02 14:24:28,沐浴龙血的剑,武器,3
2020-11-02 14:24:28,讨龙英杰谭,武器,3
2020-11-02 14:24:28,黑缨枪,武器,3
2020-11-02 14:24:28,铁影阔剑,武器,3
2020-11-02 14:24:28,黎明神剑,武器,3
2020-11-02 14:24:28,翡玉法球,武器,3
2020-11-02 14:24:28,黎明神剑,武器,3
2020-11-02 14:24:28,黎明神剑,武器,3
2020-11-02 14:24:28,狼的末路,武器,5
2020-11-02 14:39:25,祭礼弓,武器,4
2020-11-02 14:39:25,魔导绪论,武器,3
2020-11-02 14:39:25,沐浴龙血的剑,武器,3
2020-11-02 14:39:25,黑缨枪,武器,3
2020-11-02 14:39:25,黑缨枪,武器,3
2020-11-02 14:39:25,黎明神剑,武器,3
2020-11-02 14:39:25,翡玉法球,武器,3
2020-11-02 14:39:25,沐浴龙血的剑,武器,3
2020-11-02 14:39:25,讨龙英杰谭,武器,3
2020-11-02 14:39:25,芭芭拉,角色,4
2020-11-02 14:40:02,魔导绪论,武器,3
2020-11-02 14:40:02,魔导绪论,武器,3
2020-11-02 14:40:02,神射手之誓,武器,3
2020-11-02 14:40:02,以理服人,武器,3
2020-11-02 14:40:02,飞天御剑,武器,3
2020-11-02 14:40:02,讨龙英杰谭,武器,3
2020-11-02 14:40:02,黑缨枪,武器,3
2020-11-02 14:40:02,祭礼剑,武器,4
2020-11-02 14:40:02,神射手之誓,武器,3
2020-11-02 14:40:02,弹弓,武器,3
2020-11-02 14:41:04,魔导绪论,武器,3
2020-11-02 14:41:04,黎明神剑,武器,3
2020-11-02 14:41:04,铁影阔剑,武器,3
2020-11-02 14:41:04,弹弓,武器,3
2020-11-02 14:41:04,讨龙英杰谭,武器,3
2020-11-02 14:41:04,沐浴龙血的剑,武器,3
2020-11-02 14:41:04,重云,角色,4
