抽卡时间,名称,类别,星级
2020-09-28 10:28:36,魔导绪论,武器,3
2020-09-28 10:28:36,鸦羽弓,武器,3
2020-09-28 10:28:36,鸦羽弓,武器,3
2020-09-28 10:28:36,鸦羽弓,武器,3
2020-09-28 10:28:36,弹弓,武器,3
2020-09-28 10:28:36,以理服人,武器,3
2020-09-28 10:28:36,以理服人,武器,3
2020-09-28 10:28:36,黎明神剑,武器,3
2020-09-28 10:28:36,钟剑,武器,4
2020-09-28 10:28:36,沐浴龙血的剑,武器,3
2020-09-28 10:28:54,神射手之誓,武器,3
2020-09-28 10:28:54,黎明神剑,武器,3
2020-09-28 10:28:54,讨龙英杰谭,武器,3
2020-09-28 10:28:54,黎明神剑,武器,3
2020-09-28 10:28:54,翡玉法球,武器,3
2020-09-28 10:28:54,神射手之誓,武器,3
2020-09-28 10:28:54,温迪,角色,5
2020-09-28 10:28:54,芭芭拉,角色,4
2020-09-28 10:28:54,冷刃,武器,3
2020-09-28 10:28:54,黑缨枪,武器,3
2020-09-28 10:51:51,鸦羽弓,武器,3
2020-09-28 10:51:51,神射手之誓,武器,3
2020-09-28 10:51:51,神射手之誓,武器,3
2020-09-28 10:51:51,铁影阔剑,武器,3
2020-09-28 10:51:51,鸦羽弓,武器,3
2020-09-28 10:51:51,飞天御剑,武器,3
2020-09-28 10:51:51,铁影阔剑,武器,3
2020-09-28 10:51:51,匣里龙吟,武器,4
2020-09-28 10:51:51,冷刃,武器,3
2020-09-28 10:51:51,冷刃,武器,3
2020-09-28 10:52:06,讨龙英杰谭,武器,3
2020-09-28 10:52:06,沐浴龙血的剑,武器,3
2020-09-28 10:52:06,铁影阔剑,武器,3
2020-09-28 10:52:06,沐浴龙血的剑,武器,3
2020-09-28 10:52:06,飞天御剑,武器,3
2020-09-28 10:52:06,飞天御剑,武器,3
2020-09-28 10:52:06,香菱,角色,4
2020-09-28 10:52:06,铁影阔剑,武器,3
2020-09-28 10:52:06,鸦羽弓,武器,3
2020-09-28 10:52:06,讨龙英杰谭,武器,3
2020-09-28 10:52:19,讨龙英杰谭,武器,3
2020-09-28 10:52:19,讨龙英杰谭,武器,3
2020-09-28 10:52:19,讨龙英杰谭,武器,3
2020-09-28 10:52:19,鸦羽弓,武器,3
2020-09-28 10:52:19,以理服人,武器,3
2020-09-28 10:52:19,芭芭拉,角色,4
2020-09-28 10:52:19,温迪,角色,5
2020-09-28 10:52:19,黑缨枪,武器,3
2020-09-28 10:52:19,飞天御剑,武器,3
2020-09-28 10:52:19,神射手之誓,武器,3
2020-09-28 10:52:30,沐浴龙血的剑,武器,3
2020-09-28 10:52:30,弹弓,武器,3
2020-09-28 10:52:30,黑缨枪,武器,3
2020-09-28 10:52:30,鸦羽弓,武器,3
2020-09-28 10:52:30,神射手之誓,武器,3
2020-09-28 10:52:30,芭芭拉,角色,4
2020-09-28 10:52:30,沐浴龙血的剑,武器,3
2020-09-28 10:52:30,魔导绪论,武器,3
2020-09-28 10:52:30,冷刃,武器,3
2020-09-28 10:52:30,黎明神剑,武器,3
2020-09-29 12:37:17,西风长枪,武器,4
2020-09-29 12:37:17,沐浴龙血的剑,武器,3
2020-09-29 12:37:17,黎明神剑,武器,3
2020-09-29 12:37:17,弹弓,武器,3
2020-09-29 12:37:17,神射手之誓,武器,3
2020-09-29 12:37:17,铁影阔剑,武器,3
2020-09-29 12:37:17,铁影阔剑,武器,3
2020-09-29 12:37:17,翡玉法球,武器,3
2020-09-29 12:37:17,冷刃,武器,3
2020-09-29 12:37:17,讨龙英杰谭,武器,3
2020-09-30 00:20:15,芭芭拉,角色,4
2020-09-30 00:20:15,鸦羽弓,武器,3
2020-09-30 00:20:15,冷刃,武器,3
2020-09-30 00:20:15,沐浴龙血的剑,武器,3
2020-09-30 00:20:15,冷刃,武器,3
2020-09-30 00:20:15,黎明神剑,武器,3
2020-09-30 00:20:15,沐浴龙血的剑,武器,3
2020-09-30 00:20:15,神射手之誓,武器,3
2020-09-30 00:20:15,铁影阔剑,武器,3
2020-09-30 00:20:15,飞天御剑,武器,3
2020-10-02 14:01:27,祭礼大剑,武器,4
2020-10-02 14:01:27,讨龙英杰谭,武器,3
2020-10-02 14:01:27,神射手之誓,武器,3
2020-10-02 14:01:27,沐浴龙血的剑,武器,3
2020-10-02 14:01:27,铁影阔剑,武器,3
2020-10-02 14:01:27,沐浴龙血的剑,武器,3
2020-10-02 14:01:27,弹弓,武器,3
2020-10-02 14:01:27,黑缨枪,武器,3
2020-10-02 14:01:27,黑缨枪,武器,3
2020-10-02 14:01:27,香菱,角色,4
2020-10-02 14:03:09,讨龙英杰谭,武器,3
2020-10-02 14:03:09,鸦羽弓,武器,3
2020-10-02 14:03:09,魔导绪论,武器,3
2020-10-02 14:03:09,翡玉法球,武器,3
2020-10-02 14:03:09,香菱,角色,4
2020-10-02 14:03:09,黑缨枪,武器,3
2020-10-02 14:03:09,弹弓,武器,3
2020-10-02 14:03:09,冷刃,武器,3
2020-10-02 14:03:09,翡玉法球,武器,3
2020-10-02 14:03:09,弹弓,武器,3
2020-10-02 14:04:26,神射手之誓,武器,3
2020-10-02 14:04:26,弹弓,武器,3
2020-10-02 14:04:26,冷刃,武器,3
2020-10-02 14:04:26,冷刃,武器,3
2020-10-02 14:04:26,芭芭拉,角色,4
2020-10-02 14:04:26,铁影阔剑,武器,3
2020-10-02 14:04:26,黎明神剑,武器,3
2020-10-02 14:04:26,铁影阔剑,武器,3
2020-10-02 14:04:26,黎明神剑,武器,3
2020-10-02 14:04:26,神射手之誓,武器,3
2020-10-04 12:46:00,以理服人,武器,3
2020-10-04 12:46:00,弹弓,武器,3
2020-10-04 12:46:00,神射手之誓,武器,3
2020-10-04 12:46:00,菲谢尔,角色,4
2020-10-04 12:46:00,祭礼弓,武器,4
2020-10-04 12:46:00,魔导绪论,武器,3
2020-10-04 12:46:00,黎明神剑,武器,3
2020-10-04 12:46:00,黑缨枪,武器,3
2020-10-04 12:46:00,沐浴龙血的剑,武器,3
2020-10-04 12:46:00,魔导绪论,武器,3
2020-10-04 13:10:22,冷刃,武器,3
2020-10-04 13:10:22,魔导绪论,武器,3
2020-10-04 13:10:22,鸦羽弓,武器,3
2020-10-04 13:10:22,菲谢尔,角色,4
2020-10-04 13:10:22,琴,角色,5
2020-10-04 13:10:22,黑缨枪,武器,3
2020-10-04 13:10:22,黑缨枪,武器,3
2020-10-04 13:10:22,铁影阔剑,武器,3
2020-10-04 13:10:22,鸦羽弓,武器,3
2020-10-04 13:10:22,翡玉法球,武器,3
2020-10-04 18:43:40,魔导绪论,武器,3
2020-10-04 18:43:40,芭芭拉,角色,4
2020-10-04 18:43:40,沐浴龙血的剑,武器,3
2020-10-04 18:43:40,香菱,角色,4
2020-10-04 18:43:40,飞天御剑,武器,3
2020-10-04 18:43:40,翡玉法球,武器,3
