抽卡时间,名称,类别,星级
2020-09-18 13:23:17,铁影阔剑,武器,3
2020-09-18 13:23:17,翡玉法球,武器,3
2020-09-18 13:23:17,鸦羽弓,武器,3
2020-09-18 13:23:17,沐浴龙血的剑,武器,3
2020-09-18 13:23:17,弹弓,武器,3
2020-09-18 13:23:17,鸦羽弓,武器,3
2020-09-18 13:23:17,魔导绪论,武器,3
2020-09-18 13:23:17,祭礼大剑,武器,4
2020-09-18 13:23:17,黎明神剑,武器,3
2020-09-18 13:23:17,鸦羽弓,武器,3
2020-09-19 04:45:06,鸦羽弓,武器,3
2020-09-19 04:45:06,匣里龙吟,武器,4
2020-09-19 04:45:06,魔导绪论,武器,3
2020-09-19 04:45:06,班尼特,角色,4
2020-09-19 04:45:06,翡玉法球,武器,3
2020-09-19 04:45:06,飞天御剑,武器,3
2020-09-19 04:45:06,魔导绪论,武器,3
2020-09-19 04:45:06,弹弓,武器,3
2020-09-19 04:45:06,黎明神剑,武器,3
2020-09-19 04:45:06,鸦羽弓,武器,3
2020-09-19 04:47:26,飞天御剑,武器,3
2020-09-19 04:47:26,黑缨枪,武器,3
2020-09-19 04:47:26,祭礼大剑,武器,4
2020-09-19 04:47:26,以理服人,武器,3
2020-09-19 04:47:26,沐浴龙血的剑,武器,3
2020-09-19 04:47:26,讨龙英杰谭,武器,3
2020-09-19 04:47:26,神射手之誓,武器,3
2020-09-19 04:47:26,铁影阔剑,武器,3
2020-09-19 04:47:26,神射手之誓,武器,3
2020-09-19 04:47:26,黑缨枪,武器,3
2020-09-19 04:48:03,黎明神剑,武器,3
2020-09-19 04:48:03,黎明神剑,武器,3
2020-09-19 04:48:03,菲谢尔,角色,4
2020-09-19 04:48:03,冷刃,武器,3
2020-09-19 04:48:03,以理服人,武器,3
2020-09-19 04:48:03,魔导绪论,武器,3
2020-09-19 04:48:03,讨龙英杰谭,武器,3
2020-09-19 04:48:03,弹弓,武器,3
2020-09-19 04:48:03,翡玉法球,武器,3
2020-09-19 04:48:03,魔导绪论,武器,3
2020-09-19 04:48:32,魔导绪论,武器,3
2020-09-19 04:48:32,绝弦,武器,4
2020-09-19 04:48:32,神射手之誓,武器,3
2020-09-19 04:48:32,翡玉法球,武器,3
2020-09-19 04:48:32,香菱,角色,4
2020-09-19 04:48:32,黎明神剑,武器,3
2020-09-19 04:48:32,鸦羽弓,武器,3
2020-09-19 04:48:32,飞天御剑,武器,3
2020-09-19 04:48:32,以理服人,武器,3
2020-09-19 04:48:32,黎明神剑,武器,3
2020-09-19 04:48:52,沐浴龙血的剑,武器,3
2020-09-19 04:48:52,铁影阔剑,武器,3
2020-09-19 04:48:52,飞天御剑,武器,3
2020-09-19 04:48:52,魔导绪论,武器,3
2020-09-19 04:48:52,菲谢尔,角色,4
2020-09-19 04:48:52,神射手之誓,武器,3
2020-09-19 04:48:52,魔导绪论,武器,3
2020-09-19 04:48:52,神射手之誓,武器,3
2020-09-19 04:48:52,魔导绪论,武器,3
2020-09-19 04:48:52,讨龙英杰谭,武器,3
2020-09-19 04:49:14,神射手之誓,武器,3
2020-09-19 04:49:14,西风剑,武器,4
