抽卡时间,名称,类别,星级
2020-09-19 02:38:18,冷刃,武器,3
2020-09-19 02:38:18,神射手之誓,武器,3
2020-09-19 02:38:18,鸦羽弓,武器,3
2020-09-19 02:38:18,黎明神剑,武器,3
2020-09-19 02:38:18,弹弓,武器,3
2020-09-19 02:38:18,弹弓,武器,3
2020-09-19 02:38:18,黎明神剑,武器,3
2020-09-19 02:38:18,弹弓,武器,3
2020-09-19 02:38:18,丽莎,角色,4
2020-09-19 02:38:18,翡玉法球,武器,3
2020-09-22 10:02:04,沐浴龙血的剑,武器,3
2020-09-22 10:02:04,铁影阔剑,武器,3
2020-09-22 10:02:04,鸦羽弓,武器,3
2020-09-22 10:02:04,沐浴龙血的剑,武器,3
2020-09-22 10:02:04,以理服人,武器,3
2020-09-22 10:02:04,飞天御剑,武器,3
2020-09-22 10:02:04,黎明神剑,武器,3
2020-09-22 10:02:04,钟剑,武器,4
2020-09-22 10:02:04,魔导绪论,武器,3
2020-09-22 10:02:04,黎明神剑,武器,3
2020-09-30 12:59:27,黎明神剑,武器,3
2020-09-30 12:59:38,飞天御剑,武器,3
2020-10-01 04:04:08,黑缨枪,武器,3
2020-10-01 04:04:18,魔导绪论,武器,3
2020-10-01 04:04:27,冷刃,武器,3
2020-10-01 04:04:36,翡玉法球,武器,3
2020-10-01 04:04:44,班尼特,角色,4
2020-10-01 05:14:08,飞天御剑,武器,3
2020-10-01 05:14:16,翡玉法球,武器,3
2020-10-04 00:38:43,神射手之誓,武器,3
2020-10-08 16:53:49,鸦羽弓,武器,3
2020-10-08 18:30:59,沐浴龙血的剑,武器,3
2020-10-09 07:07:35,以理服人,武器,3
2020-10-13 06:22:19,以理服人,武器,3
2020-10-15 11:24:29,以理服人,武器,3
2020-10-19 12:42:38,雨裁,武器,4
2020-10-27 15:18:23,神射手之誓,武器,3
2020-11-01 04:03:34,菲谢尔,角色,4
2020-11-01 04:03:48,黎明神剑,武器,3
2020-11-01 04:03:54,祭礼剑,武器,4
2020-11-01 04:04:09,讨龙英杰谭,武器,3
2020-11-01 04:04:18,以理服人,武器,3
2020-11-01 18:56:21,沐浴龙血的剑,武器,3
2020-11-01 18:56:31,讨龙英杰谭,武器,3
2020-11-14 23:07:13,鸦羽弓,武器,3
2020-11-20 00:01:13,讨龙英杰谭,武器,3
2020-11-24 05:09:30,讨龙英杰谭,武器,3
2020-12-01 05:31:21,神射手之誓,武器,3
2020-12-01 05:31:32,讨龙英杰谭,武器,3
2020-12-01 05:31:45,丽莎,角色,4
2020-12-01 05:31:59,弹弓,武器,3
2020-12-01 05:32:16,铁影阔剑,武器,3
2020-12-01 10:02:22,以理服人,武器,3
2020-12-01 10:02:28,弹弓,武器,3
2020-12-01 10:02:35,神射手之誓,武器,3
2020-12-01 17:23:50,黎明神剑,武器,3
2020-12-08 03:35:06,冷刃,武器,3
2020-12-23 11:52:24,讨龙英杰谭,武器,3
2020-12-23 11:52:24,翡玉法球,武器,3
2020-12-23 11:52:24,昭心,武器,4
2020-12-23 11:52:24,黎明神剑,武器,3
2020-12-23 11:52:24,鸦羽弓,武器,3
2020-12-23 11:52:24,神射手之誓,武器,3
2020-12-23 11:52:24,魔导绪论,武器,3
2020-12-23 11:52:24,弹弓,武器,3
2020-12-23 11:52:24,神射手之誓,武器,3
2020-12-23 11:52:24,翡玉法球,武器,3
2020-12-23 11:52:45,神射手之誓,武器,3
2020-12-23 11:52:45,冷刃,武器,3
2020-12-23 11:52:45,重云,角色,4
2020-12-23 11:52:45,沐浴龙血的剑,武器,3
2020-12-23 11:52:45,鸦羽弓,武器,3
2020-12-23 11:52:45,讨龙英杰谭,武器,3
2020-12-23 11:52:45,天空之卷,武器,5
2020-12-23 11:52:45,冷刃,武器,3
2020-12-23 11:52:45,冷刃,武器,3
2020-12-23 11:52:45,讨龙英杰谭,武器,3
2020-12-23 11:53:39,弓藏,武器,4
2020-12-23 11:53:39,黑缨枪,武器,3
2020-12-23 11:53:39,神射手之誓,武器,3
2020-12-23 11:53:39,鸦羽弓,武器,3
2020-12-23 11:53:39,魔导绪论,武器,3
2020-12-23 11:53:39,翡玉法球,武器,3
2020-12-23 11:53:39,冷刃,武器,3
2020-12-23 11:53:39,鸦羽弓,武器,3
2020-12-23 11:53:39,鸦羽弓,武器,3
2020-12-23 11:53:39,铁影阔剑,武器,3
2020-12-23 11:53:56,祭礼大剑,武器,4
2020-12-23 11:54:04,鸦羽弓,武器,3
2020-12-23 11:54:09,冷刃,武器,3
2020-12-23 11:54:14,安柏,角色,4
2020-12-23 11:54:21,沐浴龙血的剑,武器,3
2020-12-23 14:42:15,冷刃,武器,3
2020-12-23 14:42:23,黑缨枪,武器,3
2020-12-23 14:42:28,飞天御剑,武器,3
2020-12-23 22:42:09,鸦羽弓,武器,3
2020-12-23 22:42:16,鸦羽弓,武器,3
2020-12-27 00:40:56,神射手之誓,武器,3
2020-12-30 14:11:39,弹弓,武器,3
2020-12-30 18:26:00,香菱,角色,4
2020-12-31 23:28:02,弹弓,武器,3
2020-12-31 23:28:08,黎明神剑,武器,3
2021-01-01 04:53:18,黎明神剑,武器,3
2021-01-01 04:53:30,讨龙英杰谭,武器,3
2021-01-01 04:53:44,西风猎弓,武器,4
2021-01-01 04:53:56,魔导绪论,武器,3
2021-01-01 04:54:02,沐浴龙血的剑,武器,3
2021-01-04 18:24:15,弹弓,武器,3
2021-01-08 06:29:03,鸦羽弓,武器,3
2021-01-12 08:21:31,黎明神剑,武器,3
2021-01-12 08:25:36,弹弓,武器,3
2021-01-16 03:34:24,黎明神剑,武器,3
2021-01-16 03:34:24,鸦羽弓,武器,3
2021-01-16 03:34:24,丽莎,角色,4
2021-01-16 03:34:24,讨龙英杰谭,武器,3
2021-01-16 03:34:24,铁影阔剑,武器,3
2021-01-16 03:34:24,铁影阔剑,武器,3
2021-01-16 03:34:24,黎明神剑,武器,3
2021-01-16 03:34:24,弹弓,武器,3
2021-01-16 03:34:24,神射手之誓,武器,3
2021-01-16 03:34:24,匣里灭辰,武器,4
2021-01-19 02:54:02,沐浴龙血的剑,武器,3
2021-01-19 02:54:02,飞天御剑,武器,3
2021-01-19 02:54:02,鸦羽弓,武器,3
2021-01-19 02:54:02,芭芭拉,角色,4
2021-01-19 02:54:02,沐浴龙血的剑,武器,3
2021-01-19 02:54:02,铁影阔剑,武器,3
2021-01-19 02:54:02,冷刃,武器,3
2021-01-19 02:54:02,翡玉法球,武器,3
2021-01-19 02:54:02,翡玉法球,武器,3
2021-01-19 02:54:02,弹弓,武器,3
2021-01-20 07:59:40,翡玉法球,武器,3
2021-01-20 23:10:27,讨龙英杰谭,武器,3
2021-01-20 23:10:27,安柏,角色,4
2021-01-20 23:10:27,铁影阔剑,武器,3
2021-01-20 23:10:27,讨龙英杰谭,武器,3
2021-01-20 23:10:27,弹弓,武器,3
2021-01-20 23:10:27,以理服人,武器,3
2021-01-20 23:10:27,沐浴龙血的剑,武器,3
2021-01-20 23:10:27,神射手之誓,武器,3
2021-01-20 23:10:27,鸦羽弓,武器,3
2021-01-20 23:10:27,黑缨枪,武器,3
2021-01-20 23:11:11,魔导绪论,武器,3
2021-01-20 23:11:11,流浪乐章,武器,4
2021-01-20 23:11:11,讨龙英杰谭,武器,3
2021-01-20 23:11:11,黎明神剑,武器,3
2021-01-20 23:11:11,鸦羽弓,武器,3
2021-01-20 23:11:11,飞天御剑,武器,3
2021-01-20 23:11:11,弹弓,武器,3
2021-01-20 23:11:11,莫娜,角色,5
2021-01-20 23:11:11,沐浴龙血的剑,武器,3
2021-01-20 23:11:11,魔导绪论,武器,3
2021-01-22 17:38:34,辛焱,角色,4
2021-01-22 17:38:44,鸦羽弓,武器,3
2021-01-22 17:41:41,冷刃,武器,3
2021-01-23 17:32:43,铁影阔剑,武器,3
2021-01-27 23:29:24,弹弓,武器,3
2021-01-27 23:29:29,沐浴龙血的剑,武器,3
2021-02-01 09:06:47,讨龙英杰谭,武器,3
2021-02-01 09:06:54,黎明神剑,武器,3
2021-02-01 09:06:58,铁影阔剑,武器,3
2021-02-01 09:07:03,飞天御剑,武器,3
2021-02-01 09:07:08,丽莎,角色,4
2021-02-03 15:03:39,以理服人,武器,3
2021-02-03 15:03:44,冷刃,武器,3
2021-02-03 15:03:48,飞天御剑,武器,3
2021-02-03 15:03:51,西风秘典,武器,4
2021-02-04 12:43:00,神射手之誓,武器,3
2021-02-07 12:10:38,铁影阔剑,武器,3
2021-02-14 14:15:23,沐浴龙血的剑,武器,3
2021-02-17 17:32:23,讨龙英杰谭,武器,3
2021-02-20 23:07:09,黑缨枪,武器,3
2021-02-22 23:48:09,铁影阔剑,武器,3
