抽卡时间,名称,类别,星级
2020-09-16 19:20:57,冷刃,武器,3
2020-09-16 19:20:57,铁影阔剑,武器,3
2020-09-16 19:20:57,冷刃,武器,3
2020-09-16 19:20:57,黎明神剑,武器,3
2020-09-16 19:20:57,黎明神剑,武器,3
2020-09-16 19:20:57,沐浴龙血的剑,武器,3
2020-09-16 19:20:57,冷刃,武器,3
2020-09-16 19:20:57,诺艾尔,角色,4
2020-09-16 19:20:57,鸦羽弓,武器,3
2020-09-16 19:20:57,神射手之誓,武器,3
2020-09-19 01:33:47,翡玉法球,武器,3
2020-09-19 01:33:47,铁影阔剑,武器,3
2020-09-19 01:33:47,飞天御剑,武器,3
2020-09-19 01:33:47,黑缨枪,武器,3
2020-09-19 01:33:47,沐浴龙血的剑,武器,3
2020-09-19 01:33:47,弹弓,武器,3
2020-09-19 01:33:47,迪卢克,角色,5
2020-09-19 01:33:47,菲谢尔,角色,4
2020-09-19 01:33:47,以理服人,武器,3
2020-09-19 01:33:47,弹弓,武器,3
