抽卡时间,名称,类别,星级
2020-09-28 08:56:26,班尼特,角色,4
2020-09-28 08:56:26,讨龙英杰谭,武器,3
2020-09-28 08:56:26,飞天御剑,武器,3
2020-09-28 08:56:26,鸦羽弓,武器,3
2020-09-28 08:56:26,神射手之誓,武器,3
2020-09-28 08:56:26,讨龙英杰谭,武器,3
2020-09-28 08:56:26,沐浴龙血的剑,武器,3
2020-09-28 08:56:26,黎明神剑,武器,3
2020-09-28 08:56:26,鸦羽弓,武器,3
2020-09-28 08:56:26,铁影阔剑,武器,3
2020-09-28 08:57:04,芭芭拉,角色,4
2020-09-28 08:57:04,以理服人,武器,3
2020-09-28 08:57:04,魔导绪论,武器,3
2020-09-28 08:57:04,讨龙英杰谭,武器,3
2020-09-28 08:57:04,香菱,角色,4
2020-09-28 08:57:04,黎明神剑,武器,3
2020-09-28 08:57:04,讨龙英杰谭,武器,3
2020-09-28 08:57:04,黎明神剑,武器,3
2020-09-28 08:57:04,铁影阔剑,武器,3
2020-09-28 08:57:04,弹弓,武器,3
2020-09-28 08:57:51,神射手之誓,武器,3
2020-09-28 08:57:51,黑缨枪,武器,3
2020-09-28 08:57:51,弹弓,武器,3
2020-09-28 08:57:51,菲谢尔,角色,4
2020-09-28 08:57:51,翡玉法球,武器,3
2020-09-28 08:57:51,黎明神剑,武器,3
2020-09-28 08:57:51,讨龙英杰谭,武器,3
2020-09-28 08:57:51,冷刃,武器,3
2020-09-28 08:57:51,以理服人,武器,3
2020-09-28 08:57:51,飞天御剑,武器,3
2020-09-28 08:58:23,翡玉法球,武器,3
2020-09-28 08:58:23,弹弓,武器,3
2020-09-28 08:58:23,绝弦,武器,4
2020-09-28 08:58:23,以理服人,武器,3
2020-09-28 08:58:23,魔导绪论,武器,3
2020-09-28 08:58:23,讨龙英杰谭,武器,3
2020-09-28 08:58:23,铁影阔剑,武器,3
2020-09-28 08:58:23,冷刃,武器,3
2020-09-28 08:58:23,弹弓,武器,3
2020-09-28 08:58:23,铁影阔剑,武器,3
2020-09-28 08:59:04,铁影阔剑,武器,3
2020-09-28 08:59:04,冷刃,武器,3
2020-09-28 08:59:04,菲谢尔,角色,4
2020-09-28 08:59:04,黎明神剑,武器,3
2020-09-28 08:59:04,神射手之誓,武器,3
2020-09-28 08:59:04,黎明神剑,武器,3
2020-09-28 08:59:04,鸦羽弓,武器,3
2020-09-28 08:59:04,讨龙英杰谭,武器,3
2020-09-28 08:59:04,鸦羽弓,武器,3
2020-09-28 08:59:04,讨龙英杰谭,武器,3
2020-09-28 09:05:44,神射手之誓,武器,3
2020-09-28 09:05:44,香菱,角色,4
2020-09-28 09:05:44,沐浴龙血的剑,武器,3
2020-09-28 09:05:44,香菱,角色,4
2020-09-28 09:05:44,匣里龙吟,武器,4
2020-09-28 09:05:44,沐浴龙血的剑,武器,3
2020-09-28 09:05:44,沐浴龙血的剑,武器,3
2020-09-28 09:05:44,讨龙英杰谭,武器,3
2020-09-28 09:05:44,讨龙英杰谭,武器,3
2020-09-28 09:05:44,黎明神剑,武器,3
2020-09-29 00:45:29,翡玉法球,武器,3
2020-09-29 00:45:29,翡玉法球,武器,3
2020-09-29 00:45:29,铁影阔剑,武器,3
2020-09-29 00:45:29,菲谢尔,角色,4
2020-09-29 00:45:29,神射手之誓,武器,3
2020-09-29 00:45:29,黎明神剑,武器,3
2020-09-29 00:45:29,鸦羽弓,武器,3
2020-09-29 00:45:29,以理服人,武器,3
2020-09-29 00:45:29,黑缨枪,武器,3
2020-09-29 00:45:29,铁影阔剑,武器,3
2020-09-29 13:16:38,鸦羽弓,武器,3
2020-09-29 13:16:38,冷刃,武器,3
2020-09-29 13:16:38,菲谢尔,角色,4
2020-09-29 13:16:38,以理服人,武器,3
2020-09-29 13:16:38,鸦羽弓,武器,3
2020-09-29 13:16:38,魔导绪论,武器,3
2020-09-29 13:16:38,琴,角色,5
2020-09-29 13:16:38,沐浴龙血的剑,武器,3
2020-09-29 13:16:38,黑缨枪,武器,3
2020-09-29 13:16:38,弹弓,武器,3
2020-09-30 08:11:20,讨龙英杰谭,武器,3
2020-09-30 08:23:45,菲谢尔,角色,4
2020-09-30 08:23:58,飞天御剑,武器,3
2020-09-30 08:24:06,黑缨枪,武器,3
2020-09-30 08:24:16,翡玉法球,武器,3
2020-09-30 08:24:26,以理服人,武器,3
2020-09-30 08:24:36,神射手之誓,武器,3
2020-09-30 08:24:46,芭芭拉,角色,4
2020-09-30 08:25:35,弹弓,武器,3
2020-09-30 08:25:50,飞天御剑,武器,3
2020-09-30 09:19:54,讨龙英杰谭,武器,3
2020-09-30 12:59:14,魔导绪论,武器,3
2020-09-30 14:01:04,黎明神剑,武器,3
2020-10-01 00:59:23,鸦羽弓,武器,3
2020-10-01 04:03:02,黎明神剑,武器,3
2020-10-01 04:03:13,鸦羽弓,武器,3
2020-10-01 04:03:26,弹弓,武器,3
2020-10-01 04:03:36,香菱,角色,4
2020-10-01 04:03:47,芭芭拉,角色,4
2020-10-01 04:03:57,神射手之誓,武器,3
2020-10-01 05:13:28,以理服人,武器,3
2020-10-01 05:13:41,以理服人,武器,3
2020-10-01 05:13:50,讨龙英杰谭,武器,3
2020-10-01 10:40:18,讨龙英杰谭,武器,3
2020-10-02 02:06:54,翡玉法球,武器,3
2020-10-02 02:07:05,魔导绪论,武器,3
2020-10-02 02:07:21,神射手之誓,武器,3
2020-10-03 01:14:02,铁影阔剑,武器,3
2020-10-03 01:14:13,香菱,角色,4
2020-10-03 01:15:07,讨龙英杰谭,武器,3
2020-10-03 01:39:48,鸦羽弓,武器,3
2020-10-03 01:39:59,飞天御剑,武器,3
2020-10-03 03:43:08,冷刃,武器,3
2020-10-04 01:00:34,芭芭拉,角色,4
2020-10-04 21:39:35,黎明神剑,武器,3
2020-10-04 21:39:47,铁影阔剑,武器,3
2020-10-04 21:39:58,香菱,角色,4
2020-10-04 21:40:11,神射手之誓,武器,3
2020-10-05 09:25:55,飞天御剑,武器,3
2020-10-05 09:26:09,铁影阔剑,武器,3
2020-10-05 09:26:28,魔导绪论,武器,3
2020-10-06 06:49:24,铁影阔剑,武器,3
2020-10-06 06:49:42,温迪,角色,5
2020-10-06 07:08:47,黎明神剑,武器,3
2020-10-07 02:12:32,飞天御剑,武器,3
2020-10-08 04:24:17,冷刃,武器,3
2020-10-08 04:24:29,香菱,角色,4
2020-10-08 19:01:05,以理服人,武器,3
2020-10-08 19:01:16,鸦羽弓,武器,3
2020-10-08 19:01:26,飞天御剑,武器,3
2020-10-08 19:01:36,铁影阔剑,武器,3
2020-10-08 19:01:47,黑缨枪,武器,3
2020-10-08 19:02:01,神射手之誓,武器,3
2020-10-08 19:02:11,黎明神剑,武器,3
2020-10-08 19:03:10,神射手之誓,武器,3
2020-10-09 17:53:18,铁影阔剑,武器,3
2020-10-09 17:53:31,芭芭拉,角色,4
2020-10-11 08:03:32,鸦羽弓,武器,3
2020-10-11 08:03:44,弹弓,武器,3
2020-10-11 08:03:53,黑缨枪,武器,3
2020-10-11 08:04:02,鸦羽弓,武器,3
2020-10-11 08:04:12,弹弓,武器,3
2020-10-12 16:41:32,黎明神剑,武器,3
2020-10-12 16:41:43,鸦羽弓,武器,3
2020-10-13 06:22:45,沐浴龙血的剑,武器,3
2020-10-13 06:22:58,芭芭拉,角色,4
2020-10-20 18:13:29,沐浴龙血的剑,武器,3
2020-10-20 18:13:29,黑缨枪,武器,3
2020-10-20 18:13:29,可莉,角色,5
2020-10-20 18:13:29,弹弓,武器,3
2020-10-20 18:13:29,黎明神剑,武器,3
2020-10-20 18:13:29,以理服人,武器,3
2020-10-20 18:13:29,黑缨枪,武器,3
2020-10-20 18:13:29,沐浴龙血的剑,武器,3
2020-10-20 18:13:29,行秋,角色,4
2020-10-20 18:13:29,黎明神剑,武器,3
2020-11-11 11:42:26,翡玉法球,武器,3
2020-11-11 11:42:26,神射手之誓,武器,3
2020-11-11 11:42:26,铁影阔剑,武器,3
2020-11-11 11:42:26,讨龙英杰谭,武器,3
2020-11-11 11:42:26,黎明神剑,武器,3
2020-11-11 11:42:26,冷刃,武器,3
2020-11-11 11:42:26,魔导绪论,武器,3
2020-11-11 11:42:26,铁影阔剑,武器,3
2020-11-11 11:42:26,凝光,角色,4
2020-11-11 11:42:26,铁影阔剑,武器,3
2020-11-11 11:43:15,凝光,角色,4
2020-11-11 11:43:15,飞天御剑,武器,3
2020-11-11 11:43:15,黑缨枪,武器,3
2020-11-11 11:43:15,黎明神剑,武器,3
