抽卡时间,名称,类别,星级
2021-02-23 18:07:30,祭礼弓,武器,4
2021-02-23 18:07:30,黑缨枪,武器,3
2021-02-23 18:07:30,以理服人,武器,3
2021-02-23 18:07:30,黑缨枪,武器,3
2021-02-23 18:07:30,以理服人,武器,3
2021-02-23 18:07:30,飞天御剑,武器,3
2021-02-23 18:07:30,讨龙英杰谭,武器,3
2021-02-23 18:07:30,翡玉法球,武器,3
2021-02-23 18:07:30,冷刃,武器,3
2021-02-23 18:07:30,千岩长枪,武器,4
2021-02-23 18:07:53,弹弓,武器,3
2021-02-23 18:07:53,黎明神剑,武器,3
2021-02-23 18:07:53,黎明神剑,武器,3
2021-02-23 18:07:53,翡玉法球,武器,3
2021-02-23 18:07:53,讨龙英杰谭,武器,3
2021-02-23 18:07:53,冷刃,武器,3
2021-02-23 18:07:53,黑缨枪,武器,3
2021-02-23 18:07:53,重云,角色,4
2021-02-23 18:07:53,鸦羽弓,武器,3
2021-02-23 18:07:53,飞天御剑,武器,3
2021-02-23 18:08:02,以理服人,武器,3
2021-02-23 18:08:02,翡玉法球,武器,3
2021-02-23 18:08:02,讨龙英杰谭,武器,3
2021-02-23 18:08:02,神射手之誓,武器,3
2021-02-23 18:08:02,黎明神剑,武器,3
2021-02-23 18:08:02,流浪乐章,武器,4
2021-02-23 18:08:02,黎明神剑,武器,3
2021-02-23 18:08:02,翡玉法球,武器,3
2021-02-23 18:08:02,讨龙英杰谭,武器,3
2021-02-23 18:08:02,沐浴龙血的剑,武器,3
2021-02-23 18:08:11,飞天御剑,武器,3
2021-02-23 18:08:11,黑缨枪,武器,3
2021-02-23 18:08:11,诺艾尔,角色,4
2021-02-23 18:08:11,冷刃,武器,3
2021-02-23 18:08:11,以理服人,武器,3
2021-02-23 18:08:11,千岩古剑,武器,4
2021-02-23 18:08:11,黑缨枪,武器,3
2021-02-23 18:08:11,沐浴龙血的剑,武器,3
2021-02-23 18:08:11,魔导绪论,武器,3
2021-02-23 18:08:11,飞天御剑,武器,3
2021-02-23 18:08:21,铁影阔剑,武器,3
2021-02-23 18:08:21,魔导绪论,武器,3
2021-02-23 18:08:21,以理服人,武器,3
2021-02-23 18:08:21,北斗,角色,4
2021-02-23 18:08:21,千岩长枪,武器,4
2021-02-23 18:08:21,冷刃,武器,3
2021-02-23 18:08:21,魔导绪论,武器,3
2021-02-23 18:08:21,以理服人,武器,3
2021-02-23 18:08:21,鸦羽弓,武器,3
2021-02-23 18:08:21,飞天御剑,武器,3
2021-02-23 18:08:31,铁影阔剑,武器,3
2021-02-23 18:08:31,鸦羽弓,武器,3
2021-02-23 18:08:31,神射手之誓,武器,3
2021-02-23 18:08:31,千岩古剑,武器,4
2021-02-23 18:08:31,黎明神剑,武器,3
2021-02-23 18:08:31,翡玉法球,武器,3
2021-02-23 18:08:31,以理服人,武器,3
2021-02-23 18:08:31,沐浴龙血的剑,武器,3
2021-02-23 18:08:31,翡玉法球,武器,3
2021-02-23 18:08:31,沐浴龙血的剑,武器,3
2021-02-23 18:08:43,铁影阔剑,武器,3
2021-02-23 18:08:43,菲谢尔,角色,4
2021-02-23 18:08:43,狼的末路,武器,5
2021-02-23 18:08:43,魔导绪论,武器,3
2021-02-23 18:08:43,匣里龙吟,武器,4
2021-02-23 18:08:43,以理服人,武器,3
2021-02-23 18:08:43,千岩长枪,武器,4
2021-02-23 18:08:43,千岩长枪,武器,4
2021-02-23 18:08:43,冷刃,武器,3
2021-02-23 18:08:43,鸦羽弓,武器,3
