抽卡时间,名称,类别,星级
2020-10-01 00:21:30,铁影阔剑,武器,3
2020-10-01 00:21:30,翡玉法球,武器,3
2020-10-01 00:21:30,沐浴龙血的剑,武器,3
2020-10-01 00:21:30,弹弓,武器,3
2020-10-01 00:21:30,飞天御剑,武器,3
2020-10-01 00:21:30,以理服人,武器,3
2020-10-01 00:21:30,沐浴龙血的剑,武器,3
2020-10-01 00:21:30,诺艾尔,角色,4
2020-10-01 00:21:30,冷刃,武器,3
2020-10-01 00:21:30,黎明神剑,武器,3
2020-10-05 02:47:14,鸦羽弓,武器,3
2020-10-05 02:47:14,翡玉法球,武器,3
2020-10-05 02:47:14,鸦羽弓,武器,3
2020-10-05 02:47:14,鸦羽弓,武器,3
2020-10-05 02:47:14,黎明神剑,武器,3
2020-10-05 02:47:14,黑缨枪,武器,3
2020-10-05 02:47:14,翡玉法球,武器,3
2020-10-05 02:47:14,雷泽,角色,4
2020-10-05 02:47:14,以理服人,武器,3
2020-10-05 02:47:14,翡玉法球,武器,3
