抽卡时间,名称,类别,星级
2020-10-01 00:22:46,魔导绪论,武器,3
2020-10-05 02:46:49,铁影阔剑,武器,3
2020-10-05 02:46:49,神射手之誓,武器,3
2020-10-05 02:46:49,铁影阔剑,武器,3
2020-10-05 02:46:49,魔导绪论,武器,3
2020-10-05 02:46:49,魔导绪论,武器,3
2020-10-05 02:46:49,讨龙英杰谭,武器,3
2020-10-05 02:46:49,铁影阔剑,武器,3
2020-10-05 02:46:49,芭芭拉,角色,4
2020-10-05 02:46:49,黎明神剑,武器,3
2020-10-05 02:46:49,讨龙英杰谭,武器,3
2020-10-05 02:47:38,沐浴龙血的剑,武器,3
2020-10-05 02:47:38,冷刃,武器,3
2020-10-05 02:47:38,黎明神剑,武器,3
2020-10-05 02:47:38,黑缨枪,武器,3
2020-10-05 02:47:38,翡玉法球,武器,3
2020-10-05 02:47:38,飞天御剑,武器,3
2020-10-05 02:47:38,沐浴龙血的剑,武器,3
2020-10-05 02:47:38,笛剑,武器,4
2020-10-05 02:47:38,魔导绪论,武器,3
2020-10-05 02:47:38,翡玉法球,武器,3
2020-10-05 04:29:45,鸦羽弓,武器,3
2020-10-05 04:29:56,神射手之誓,武器,3
2020-10-05 04:43:11,以理服人,武器,3
2020-10-05 04:43:22,魔导绪论,武器,3
2020-10-05 04:43:33,铁影阔剑,武器,3
2020-10-05 23:25:39,魔导绪论,武器,3
2020-10-05 23:25:49,菲谢尔,角色,4
2020-10-05 23:26:01,讨龙英杰谭,武器,3
2020-10-06 00:53:13,鸦羽弓,武器,3
2020-10-07 12:01:52,铁影阔剑,武器,3
2020-10-07 13:52:49,弹弓,武器,3
2020-10-08 00:17:30,翡玉法球,武器,3
2020-10-08 02:45:48,弹弓,武器,3
2020-10-08 02:46:00,冷刃,武器,3
2020-10-08 02:46:11,冷刃,武器,3
2020-10-08 19:44:15,以理服人,武器,3
2020-10-08 22:25:26,菲谢尔,角色,4
2020-10-09 05:07:28,魔导绪论,武器,3
2020-10-09 20:00:37,魔导绪论,武器,3
2020-10-09 20:00:52,冷刃,武器,3
2020-10-09 20:54:15,冷刃,武器,3
2020-10-10 22:16:57,弹弓,武器,3
2020-10-10 22:17:10,香菱,角色,4
2020-10-10 22:17:21,神射手之誓,武器,3
2020-10-10 22:17:31,铁影阔剑,武器,3
2020-10-10 22:17:40,沐浴龙血的剑,武器,3
2020-10-11 01:50:49,冷刃,武器,3
2020-10-11 01:50:59,飞天御剑,武器,3
2020-10-11 01:51:09,黎明神剑,武器,3
