抽卡时间,名称,类别,星级
2020-10-05 02:48:34,以理服人,武器,3
2020-10-05 02:48:34,讨龙英杰谭,武器,3
2020-10-05 02:48:34,祭礼弓,武器,4
2020-10-05 02:48:34,沐浴龙血的剑,武器,3
2020-10-05 02:48:34,鸦羽弓,武器,3
2020-10-05 02:48:34,凝光,角色,4
2020-10-05 02:48:34,鸦羽弓,武器,3
2020-10-05 02:48:34,神射手之誓,武器,3
2020-10-05 02:48:34,黎明神剑,武器,3
2020-10-05 02:48:34,黎明神剑,武器,3
2020-10-05 22:50:05,以理服人,武器,3
2020-10-05 22:50:05,翡玉法球,武器,3
2020-10-05 22:50:05,以理服人,武器,3
2020-10-05 22:50:05,讨龙英杰谭,武器,3
2020-10-05 22:50:05,诺艾尔,角色,4
2020-10-05 22:50:05,冷刃,武器,3
2020-10-05 22:50:05,讨龙英杰谭,武器,3
2020-10-05 22:50:05,魔导绪论,武器,3
2020-10-05 22:50:05,黎明神剑,武器,3
2020-10-05 22:50:05,冷刃,武器,3
2020-10-08 02:45:35,冷刃,武器,3
2020-10-09 20:54:02,飞天御剑,武器,3
2020-10-14 00:30:10,魔导绪论,武器,3
2020-10-15 01:32:58,匣里灭辰,武器,4
2020-10-16 03:16:38,翡玉法球,武器,3
2020-10-16 03:16:48,黑缨枪,武器,3
2020-10-16 04:51:57,黎明神剑,武器,3
2020-10-16 07:40:04,西风秘典,武器,4
2020-10-25 04:13:27,弹弓,武器,3
2020-10-25 06:36:04,沐浴龙血的剑,武器,3
2020-10-26 12:37:48,铁影阔剑,武器,3
2020-10-26 22:41:57,弹弓,武器,3
2020-10-26 22:42:09,以理服人,武器,3
2020-10-27 18:34:52,黎明神剑,武器,3
2020-10-27 18:35:03,香菱,角色,4
2020-10-31 16:05:07,弹弓,武器,3
2020-11-01 01:44:05,诺艾尔,角色,4
2020-11-01 16:18:21,黑缨枪,武器,3
2020-11-01 16:18:26,黎明神剑,武器,3
2020-11-01 16:18:31,魔导绪论,武器,3
2020-11-01 16:18:35,讨龙英杰谭,武器,3
2020-11-01 16:18:40,重云,角色,4
2020-11-02 00:48:20,铁影阔剑,武器,3
2020-11-02 05:44:01,祭礼大剑,武器,4
2020-11-02 05:44:15,讨龙英杰谭,武器,3
2020-11-04 13:15:58,翡玉法球,武器,3
2020-11-04 15:33:49,飞天御剑,武器,3
2020-11-06 13:39:05,黎明神剑,武器,3
2020-11-07 15:43:23,冷刃,武器,3
2020-11-08 15:13:45,鸦羽弓,武器,3
2020-11-08 18:29:04,冷刃,武器,3
2020-11-08 18:29:15,翡玉法球,武器,3
2020-11-09 20:26:05,西风秘典,武器,4
2020-11-17 15:45:01,凯亚,角色,4
2020-11-17 19:12:19,弹弓,武器,3
2020-11-17 19:12:30,黎明神剑,武器,3
2020-11-24 10:48:32,弹弓,武器,3
2020-11-24 10:48:43,神射手之誓,武器,3
2020-11-26 23:11:46,魔导绪论,武器,3
2020-11-26 23:11:55,鸦羽弓,武器,3
2020-11-29 16:42:18,翡玉法球,武器,3
2020-12-01 18:30:28,翡玉法球,武器,3
2020-12-01 18:31:12,匣里灭辰,武器,4
2020-12-01 18:31:24,讨龙英杰谭,武器,3
2020-12-01 18:31:37,飞天御剑,武器,3
2020-12-01 18:31:46,翡玉法球,武器,3
2020-12-03 00:02:54,神射手之誓,武器,3
2020-12-03 00:03:03,黑缨枪,武器,3
2020-12-03 04:25:37,铁影阔剑,武器,3
2020-12-04 02:05:57,绝弦,武器,4
2020-12-04 13:36:41,黎明神剑,武器,3
2020-12-05 00:44:46,魔导绪论,武器,3
2020-12-05 10:27:47,弹弓,武器,3
2020-12-06 01:17:38,铁影阔剑,武器,3
2020-12-06 01:17:47,七七,角色,5
2020-12-07 14:43:08,翡玉法球,武器,3
2020-12-10 16:18:52,弹弓,武器,3
2020-12-23 12:10:13,飞天御剑,武器,3
2020-12-23 12:10:21,弹弓,武器,3
2020-12-23 12:10:26,凯亚,角色,4
2020-12-23 12:10:31,以理服人,武器,3
2020-12-23 12:10:36,以理服人,武器,3
2020-12-23 12:10:39,神射手之誓,武器,3
