抽卡时间,名称,类别,星级
2020-11-29 10:54:45,飞天御剑,武器,3
2020-11-29 10:54:45,讨龙英杰谭,武器,3
2020-11-29 10:54:45,魔导绪论,武器,3
2020-11-29 10:54:45,昭心,武器,4
2020-11-29 10:54:45,神射手之誓,武器,3
2020-11-29 10:54:45,黎明神剑,武器,3
2020-11-29 10:54:45,魔导绪论,武器,3
2020-11-29 10:54:45,翡玉法球,武器,3
2020-11-29 10:54:45,铁影阔剑,武器,3
2020-11-29 10:54:45,讨龙英杰谭,武器,3
2020-12-04 12:16:54,冷刃,武器,3
2020-12-04 12:16:54,祭礼大剑,武器,4
2020-12-04 12:16:54,飞天御剑,武器,3
2020-12-04 12:16:54,以理服人,武器,3
2020-12-04 12:16:54,黎明神剑,武器,3
2020-12-04 12:16:54,鸦羽弓,武器,3
2020-12-04 12:16:54,铁影阔剑,武器,3
2020-12-04 12:16:54,以理服人,武器,3
2020-12-04 12:16:54,黎明神剑,武器,3
2020-12-04 12:16:54,匣里灭辰,武器,4
2020-12-04 12:17:03,黑缨枪,武器,3
2020-12-04 12:17:03,冷刃,武器,3
2020-12-04 12:17:03,魔导绪论,武器,3
2020-12-04 12:17:03,以理服人,武器,3
2020-12-04 12:17:03,飞天御剑,武器,3
2020-12-04 12:17:03,鸦羽弓,武器,3
2020-12-04 12:17:03,鸦羽弓,武器,3
2020-12-04 12:17:03,西风秘典,武器,4
2020-12-04 12:17:03,以理服人,武器,3
2020-12-04 12:17:03,神射手之誓,武器,3
2020-12-04 12:17:11,鸦羽弓,武器,3
2020-12-04 12:17:11,沐浴龙血的剑,武器,3
2020-12-04 12:17:11,西风猎弓,武器,4
2020-12-04 12:17:11,神射手之誓,武器,3
2020-12-04 12:17:11,沐浴龙血的剑,武器,3
2020-12-04 12:17:11,铁影阔剑,武器,3
2020-12-04 12:17:11,飞天御剑,武器,3
2020-12-04 12:17:11,弹弓,武器,3
2020-12-04 12:17:11,魔导绪论,武器,3
2020-12-04 12:17:11,弹弓,武器,3
2020-12-04 12:17:17,讨龙英杰谭,武器,3
2020-12-04 12:17:17,匣里龙吟,武器,4
2020-12-04 12:17:17,冷刃,武器,3
2020-12-04 12:17:17,神射手之誓,武器,3
2020-12-04 12:17:17,铁影阔剑,武器,3
2020-12-04 12:17:17,西风猎弓,武器,4
2020-12-04 12:17:17,以理服人,武器,3
2020-12-04 12:17:17,沐浴龙血的剑,武器,3
2020-12-04 12:17:17,铁影阔剑,武器,3
2020-12-04 12:17:17,飞天御剑,武器,3
2020-12-04 12:17:24,讨龙英杰谭,武器,3
2020-12-04 12:17:24,神射手之誓,武器,3
2020-12-04 12:17:24,鸦羽弓,武器,3
2020-12-04 12:17:24,菲谢尔,角色,4
2020-12-04 12:17:24,沐浴龙血的剑,武器,3
2020-12-04 12:17:24,钟剑,武器,4
2020-12-04 12:17:24,以理服人,武器,3
2020-12-04 12:17:24,沐浴龙血的剑,武器,3
2020-12-04 12:17:24,黑缨枪,武器,3
2020-12-04 12:17:24,魔导绪论,武器,3
2020-12-04 12:18:03,以理服人,武器,3
2020-12-04 12:18:03,翡玉法球,武器,3
2020-12-04 12:18:03,神射手之誓,武器,3
2020-12-04 12:18:03,西风猎弓,武器,4
2020-12-04 12:18:03,沐浴龙血的剑,武器,3
2020-12-04 12:18:03,以理服人,武器,3
2020-12-04 12:18:03,贯虹之槊,武器,5
2020-12-04 12:18:03,冷刃,武器,3
2020-12-04 12:18:03,铁影阔剑,武器,3
2020-12-04 12:18:03,以理服人,武器,3
2020-12-04 18:03:26,鸦羽弓,武器,3
2020-12-04 18:03:26,翡玉法球,武器,3
2020-12-04 18:03:26,雷泽,角色,4
2020-12-04 18:03:26,讨龙英杰谭,武器,3
2020-12-04 18:03:26,弹弓,武器,3
2020-12-04 18:03:26,鸦羽弓,武器,3
2020-12-04 18:03:26,翡玉法球,武器,3
2020-12-04 18:03:26,以理服人,武器,3
2020-12-04 18:03:26,沐浴龙血的剑,武器,3
2020-12-04 18:03:26,翡玉法球,武器,3
2020-12-04 18:03:33,匣里龙吟,武器,4
2020-12-04 18:03:33,冷刃,武器,3
2020-12-04 18:03:33,弹弓,武器,3
2020-12-04 18:03:33,弹弓,武器,3
2020-12-04 18:03:33,讨龙英杰谭,武器,3
2020-12-04 18:03:33,神射手之誓,武器,3
2020-12-04 18:03:33,冷刃,武器,3
2020-12-04 18:03:33,黎明神剑,武器,3
2020-12-04 18:03:33,砂糖,角色,4
2020-12-04 18:03:33,黎明神剑,武器,3
2020-12-04 18:03:41,魔导绪论,武器,3
2020-12-04 18:03:41,飞天御剑,武器,3
2020-12-04 18:03:41,飞天御剑,武器,3
2020-12-04 18:03:41,铁影阔剑,武器,3
2020-12-04 18:03:41,鸦羽弓,武器,3
2020-12-04 18:03:41,魔导绪论,武器,3
2020-12-04 18:03:41,钟剑,武器,4
2020-12-04 18:03:41,沐浴龙血的剑,武器,3
2020-12-04 18:03:41,飞天御剑,武器,3
2020-12-04 18:03:41,鸦羽弓,武器,3
2020-12-04 18:03:48,铁影阔剑,武器,3
2020-12-04 18:03:48,以理服人,武器,3
2020-12-04 18:03:48,黎明神剑,武器,3
2020-12-04 18:03:48,重云,角色,4
2020-12-04 18:03:48,以理服人,武器,3
2020-12-04 18:03:48,鸦羽弓,武器,3
2020-12-04 18:03:48,弹弓,武器,3
2020-12-04 18:03:48,冷刃,武器,3
2020-12-04 18:03:48,冷刃,武器,3
2020-12-04 18:03:48,冷刃,武器,3
2020-12-04 18:03:55,沐浴龙血的剑,武器,3
2020-12-04 18:03:55,西风猎弓,武器,4
2020-12-04 18:03:55,沐浴龙血的剑,武器,3
