抽卡时间,名称,类别,星级
2020-11-27 21:04:33,翡玉法球,武器,3
2020-11-27 21:04:33,弹弓,武器,3
2020-11-27 21:04:33,黎明神剑,武器,3
2020-11-27 21:04:33,冷刃,武器,3
2020-11-27 21:04:33,翡玉法球,武器,3
2020-11-27 21:04:33,鸦羽弓,武器,3
2020-11-27 21:04:33,魔导绪论,武器,3
2020-11-27 21:04:33,铁影阔剑,武器,3
2020-11-27 21:04:33,砂糖,角色,4
2020-11-27 21:04:33,西风猎弓,武器,4
2020-11-27 21:04:52,铁影阔剑,武器,3
2020-11-27 21:04:52,黑缨枪,武器,3
2020-11-27 21:04:52,黎明神剑,武器,3
2020-11-27 21:04:52,翡玉法球,武器,3
2020-11-27 21:04:52,讨龙英杰谭,武器,3
2020-11-27 21:04:52,翡玉法球,武器,3
2020-11-27 21:04:52,讨龙英杰谭,武器,3
2020-11-27 21:04:52,沐浴龙血的剑,武器,3
2020-11-27 21:04:52,凝光,角色,4
2020-11-27 21:04:52,鸦羽弓,武器,3
2020-11-27 21:05:27,鸦羽弓,武器,3
2020-11-27 21:05:27,飞天御剑,武器,3
2020-11-27 21:05:27,翡玉法球,武器,3
2020-11-27 21:05:27,黎明神剑,武器,3
2020-11-27 21:05:27,翡玉法球,武器,3
2020-11-27 21:05:27,魔导绪论,武器,3
2020-11-27 21:05:27,弹弓,武器,3
2020-11-27 21:05:27,祭礼大剑,武器,4
2020-11-27 21:05:27,黑缨枪,武器,3
2020-11-27 21:05:27,铁影阔剑,武器,3
2020-11-27 21:05:53,沐浴龙血的剑,武器,3
2020-11-27 21:17:57,以理服人,武器,3
2020-11-28 16:47:58,飞天御剑,武器,3
2020-11-28 16:47:58,神射手之誓,武器,3
2020-11-28 16:47:58,黑缨枪,武器,3
2020-11-28 16:47:58,翡玉法球,武器,3
2020-11-28 16:47:58,魔导绪论,武器,3
2020-11-28 16:47:58,安柏,角色,4
2020-11-28 16:47:58,翡玉法球,武器,3
2020-11-28 16:47:58,北斗,角色,4
2020-11-28 16:47:58,黑缨枪,武器,3
2020-11-28 16:47:58,鸦羽弓,武器,3
2020-11-28 17:44:49,行秋,角色,4
2020-11-28 17:44:49,神射手之誓,武器,3
2020-11-28 17:44:49,黎明神剑,武器,3
2020-11-28 17:44:49,沐浴龙血的剑,武器,3
2020-11-28 17:44:49,以理服人,武器,3
2020-11-28 17:44:49,沐浴龙血的剑,武器,3
2020-11-28 17:44:49,沐浴龙血的剑,武器,3
2020-11-28 17:44:49,铁影阔剑,武器,3
2020-11-28 17:44:49,铁影阔剑,武器,3
2020-11-28 17:44:49,笛剑,武器,4
2020-11-28 17:45:03,铁影阔剑,武器,3
2020-11-28 17:45:03,弹弓,武器,3
2020-11-28 17:45:03,铁影阔剑,武器,3
2020-11-28 17:45:03,弹弓,武器,3
2020-11-28 17:45:03,神射手之誓,武器,3
2020-11-28 17:45:03,黑缨枪,武器,3
2020-11-28 17:45:03,沐浴龙血的剑,武器,3
2020-11-28 17:45:03,弹弓,武器,3
2020-11-28 17:45:03,诺艾尔,角色,4
2020-11-28 17:45:03,北斗,角色,4
2020-11-28 17:45:21,弹弓,武器,3
2020-11-28 17:45:21,翡玉法球,武器,3
2020-11-28 17:45:21,翡玉法球,武器,3
2020-11-28 17:45:21,飞天御剑,武器,3
2020-11-28 17:45:21,班尼特,角色,4
2020-11-28 17:45:21,魔导绪论,武器,3
2020-11-28 17:45:21,铁影阔剑,武器,3
2020-11-28 17:45:21,魔导绪论,武器,3
2020-11-28 17:45:21,神射手之誓,武器,3
2020-11-28 17:45:21,祭礼大剑,武器,4
2020-11-28 17:45:34,弹弓,武器,3
2020-11-28 17:45:34,黎明神剑,武器,3
2020-11-28 17:45:34,魔导绪论,武器,3
2020-11-28 17:45:34,神射手之誓,武器,3
2020-11-28 17:45:34,飞天御剑,武器,3
2020-11-28 17:45:34,讨龙英杰谭,武器,3
2020-11-28 17:45:34,莫娜,角色,5
2020-11-28 17:45:34,鸦羽弓,武器,3
2020-11-28 17:45:34,鸦羽弓,武器,3
2020-11-28 17:45:34,班尼特,角色,4
2020-11-28 17:45:55,黑缨枪,武器,3
2020-11-28 17:45:55,讨龙英杰谭,武器,3
2020-11-28 17:45:55,鸦羽弓,武器,3
2020-11-28 17:45:55,沐浴龙血的剑,武器,3
2020-11-28 17:45:55,北斗,角色,4
2020-11-28 17:45:55,鸦羽弓,武器,3
2020-11-28 17:45:55,七七,角色,5
