抽卡时间,名称,类别,星级
2020-11-28 16:46:01,以理服人,武器,3
2020-11-28 16:46:01,黑缨枪,武器,3
2020-11-28 16:46:01,铁影阔剑,武器,3
2020-11-28 16:46:01,黑缨枪,武器,3
2020-11-28 16:46:01,翡玉法球,武器,3
2020-11-28 16:46:01,飞天御剑,武器,3
2020-11-28 16:46:01,鸦羽弓,武器,3
2020-11-28 16:46:01,弹弓,武器,3
2020-11-28 16:46:01,沐浴龙血的剑,武器,3
2020-11-28 16:46:01,匣里灭辰,武器,4
2020-11-28 16:46:18,沐浴龙血的剑,武器,3
2020-11-28 16:46:18,以理服人,武器,3
2020-11-28 16:46:18,讨龙英杰谭,武器,3
2020-11-28 16:46:18,讨龙英杰谭,武器,3
2020-11-28 16:46:18,讨龙英杰谭,武器,3
2020-11-28 16:46:18,冷刃,武器,3
2020-11-28 16:46:18,黑缨枪,武器,3
2020-11-28 16:46:18,神射手之誓,武器,3
2020-11-28 16:46:18,迪奥娜,角色,4
2020-11-28 16:46:18,沐浴龙血的剑,武器,3
2020-11-28 16:46:34,魔导绪论,武器,3
2020-11-28 16:46:34,沐浴龙血的剑,武器,3
2020-11-28 16:46:34,黎明神剑,武器,3
2020-11-28 16:46:34,飞天御剑,武器,3
2020-11-28 16:46:34,讨龙英杰谭,武器,3
2020-11-28 16:46:34,黎明神剑,武器,3
2020-11-28 16:46:34,弹弓,武器,3
2020-11-28 16:46:34,北斗,角色,4
2020-11-28 16:46:34,鸦羽弓,武器,3
2020-11-28 16:46:34,魔导绪论,武器,3
2020-11-28 16:46:49,黎明神剑,武器,3
2020-11-28 16:46:49,魔导绪论,武器,3
2020-11-28 16:46:49,魔导绪论,武器,3
2020-11-28 16:46:49,讨龙英杰谭,武器,3
2020-11-28 16:46:49,神射手之誓,武器,3
2020-11-28 16:46:49,翡玉法球,武器,3
2020-11-28 16:46:49,迪奥娜,角色,4
2020-11-28 16:46:49,神射手之誓,武器,3
2020-11-28 16:46:49,讨龙英杰谭,武器,3
2020-11-28 16:46:49,弹弓,武器,3
2020-11-28 16:47:01,鸦羽弓,武器,3
2020-11-28 16:47:01,黎明神剑,武器,3
2020-11-28 16:47:01,讨龙英杰谭,武器,3
2020-11-28 16:47:01,神射手之誓,武器,3
2020-11-28 16:47:01,魔导绪论,武器,3
2020-11-28 16:47:01,沐浴龙血的剑,武器,3
2020-11-28 16:47:01,祭礼弓,武器,4
2020-11-28 16:47:01,冷刃,武器,3
2020-11-28 16:47:01,黎明神剑,武器,3
2020-11-28 16:47:01,沐浴龙血的剑,武器,3
2020-11-28 16:47:12,魔导绪论,武器,3
2020-11-28 16:47:12,沐浴龙血的剑,武器,3
2020-11-28 16:47:12,铁影阔剑,武器,3
2020-11-28 16:47:12,翡玉法球,武器,3
2020-11-28 16:47:12,讨龙英杰谭,武器,3
2020-11-28 16:47:12,迪奥娜,角色,4
2020-11-28 16:47:12,冷刃,武器,3
2020-11-28 16:47:12,铁影阔剑,武器,3
2020-11-28 16:47:12,鸦羽弓,武器,3
2020-11-28 16:47:12,飞天御剑,武器,3
2020-11-28 16:47:42,沐浴龙血的剑,武器,3
2020-11-28 16:47:42,北斗,角色,4
2020-11-28 16:47:42,黎明神剑,武器,3
2020-11-28 16:47:42,黑缨枪,武器,3
2020-11-28 16:47:42,黎明神剑,武器,3
2020-11-28 16:47:42,飞天御剑,武器,3
2020-11-28 16:47:42,黑缨枪,武器,3
2020-11-28 16:47:42,弹弓,武器,3
2020-11-28 16:47:42,黎明神剑,武器,3
2020-11-28 16:47:42,弹弓,武器,3
2020-11-28 16:49:43,沐浴龙血的剑,武器,3
2020-11-28 16:49:43,迪奥娜,角色,4
2020-11-28 16:49:43,神射手之誓,武器,3
2020-11-28 16:49:43,飞天御剑,武器,3
2020-11-28 16:49:43,翡玉法球,武器,3
2020-11-28 16:49:43,飞天御剑,武器,3
2020-11-28 16:49:43,琴,角色,5
2020-11-28 16:49:43,翡玉法球,武器,3
2020-11-28 16:49:43,神射手之誓,武器,3
2020-11-28 16:49:43,以理服人,武器,3
2020-11-28 16:50:07,北斗,角色,4
2020-11-28 16:50:07,神射手之誓,武器,3
2020-11-28 16:50:07,黎明神剑,武器,3
2020-11-28 16:50:07,讨龙英杰谭,武器,3
2020-11-28 16:50:07,弹弓,武器,3
2020-11-28 16:50:07,翡玉法球,武器,3
2020-11-28 16:50:07,讨龙英杰谭,武器,3
2020-11-28 16:50:07,鸦羽弓,武器,3
2020-11-28 16:50:07,鸦羽弓,武器,3
2020-11-28 16:50:07,神射手之誓,武器,3
2020-11-28 16:50:19,北斗,角色,4
2020-11-28 16:50:19,鸦羽弓,武器,3
2020-11-28 16:50:19,迪奥娜,角色,4
2020-11-28 16:50:19,魔导绪论,武器,3
2020-11-28 16:50:19,翡玉法球,武器,3
2020-11-28 16:50:19,黑缨枪,武器,3
2020-11-28 16:50:19,神射手之誓,武器,3
2020-11-28 16:50:19,黑缨枪,武器,3
2020-11-28 16:50:19,讨龙英杰谭,武器,3
2020-11-28 16:50:19,以理服人,武器,3
2020-11-28 16:50:32,达达利亚,角色,5
2020-11-28 16:50:32,讨龙英杰谭,武器,3
2020-11-28 16:50:32,匣里龙吟,武器,4
2020-11-28 16:50:32,黑缨枪,武器,3
2020-11-28 16:50:32,黎明神剑,武器,3
2020-11-28 16:50:32,魔导绪论,武器,3
2020-11-28 16:50:32,沐浴龙血的剑,武器,3
2020-11-28 16:50:32,鸦羽弓,武器,3
2020-11-28 16:50:32,讨龙英杰谭,武器,3
2020-11-28 16:50:32,北斗,角色,4
2020-11-28 16:50:46,沐浴龙血的剑,武器,3
2020-11-28 16:50:46,魔导绪论,武器,3
2020-11-28 16:50:46,飞天御剑,武器,3
2020-11-28 16:50:46,魔导绪论,武器,3
2020-11-28 16:50:46,黑缨枪,武器,3
2020-11-28 16:50:46,翡玉法球,武器,3
2020-11-28 16:50:46,魔导绪论,武器,3
2020-11-28 16:50:46,铁影阔剑,武器,3
2020-11-28 16:50:46,凝光,角色,4
2020-11-28 16:50:46,黎明神剑,武器,3
2020-11-28 21:03:33,弹弓,武器,3
2020-11-28 21:03:33,魔导绪论,武器,3
2020-11-28 21:03:33,铁影阔剑,武器,3
2020-11-28 21:03:33,铁影阔剑,武器,3
2020-11-28 21:03:33,达达利亚,角色,5
2020-11-28 21:03:33,黎明神剑,武器,3
2020-11-28 21:03:33,冷刃,武器,3
2020-11-28 21:03:33,西风长枪,武器,4
2020-11-28 21:03:33,黑缨枪,武器,3
2020-11-28 21:03:33,鸦羽弓,武器,3
2020-11-28 21:04:10,神射手之誓,武器,3
2020-11-28 21:04:10,飞天御剑,武器,3
2020-11-28 21:04:10,黑缨枪,武器,3
2020-11-28 21:04:10,神射手之誓,武器,3
2020-11-28 21:04:10,飞天御剑,武器,3
2020-11-28 21:04:10,沐浴龙血的剑,武器,3
2020-11-28 21:04:10,铁影阔剑,武器,3
2020-11-28 21:04:10,北斗,角色,4
2020-11-28 21:04:10,弹弓,武器,3
2020-11-28 21:04:10,以理服人,武器,3
2020-11-28 21:04:24,黎明神剑,武器,3
2020-11-28 21:04:24,迪奥娜,角色,4
2020-11-28 21:04:24,飞天御剑,武器,3
2020-11-28 21:04:24,翡玉法球,武器,3
2020-11-28 21:04:24,飞天御剑,武器,3
2020-11-28 21:04:24,飞天御剑,武器,3
2020-11-28 21:04:24,飞天御剑,武器,3
2020-11-28 21:04:24,黑缨枪,武器,3
2020-11-28 21:04:24,鸦羽弓,武器,3
2020-11-28 21:04:24,冷刃,武器,3
2020-11-28 21:30:18,匣里龙吟,武器,4
2020-11-28 21:30:25,讨龙英杰谭,武器,3
2020-11-28 21:30:30,凝光,角色,4
2020-11-28 21:30:40,冷刃,武器,3
2020-11-28 21:30:47,莫娜,角色,5
2020-11-28 21:36:44,黎明神剑,武器,3
2020-11-28 21:36:44,沐浴龙血的剑,武器,3
2020-11-28 21:36:44,魔导绪论,武器,3
2020-11-28 21:36:44,铁影阔剑,武器,3
2020-11-28 21:36:44,鸦羽弓,武器,3
2020-11-28 21:36:44,铁影阔剑,武器,3
2020-11-28 21:36:44,迪奥娜,角色,4
2020-11-28 21:36:44,魔导绪论,武器,3
2020-11-28 21:36:44,以理服人,武器,3
2020-11-28 21:36:44,弹弓,武器,3
2020-11-28 21:36:55,以理服人,武器,3
2020-11-28 21:36:55,弹弓,武器,3
2020-11-28 21:36:55,魔导绪论,武器,3
2020-11-28 21:36:55,以理服人,武器,3
